fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,56.666666666666664
01005,Barbour County,AL,NA
01007,Bibb County,AL,94.6078431372549
01009,Blount County,AL,85.88235294117646
01011,Bullock County,AL,93.23529411764706
01013,Butler County,AL,80.29411764705883
01015,Calhoun County,AL,9.411764705882353
01017,Chambers County,AL,57.745098039215684
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.86274509803922
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,25.7843137254902
01053,Escambia County,AL,NA
01055,Etowah County,AL,8.823529411764707
01057,Fayette County,AL,71.47058823529412
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,14.411764705882351
01071,Jackson County,AL,60.49019607843137
01073,Jefferson County,AL,30.098039215686274
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,48.529411764705884
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,46.666666666666664
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.392156862745097
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,70.7843137254902
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.5686274509803921
01127,Walker County,AL,86.37254901960785
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,44.509803921568626
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,89.11764705882354
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,36.86274509803922
04005,Coconino County,AZ,8.137254901960784
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.764705882352942
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,29.215686274509807
04021,Pinal County,AZ,67.25490196078432
04023,Santa Cruz County,AZ,77.3529411764706
04025,Yavapai County,AZ,41.66666666666667
04027,Yuma County,AZ,17.254901960784313
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,88.62745098039215
05045,Faulkner County,AR,26.27450980392157
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,66.07843137254902
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,76.17647058823529
05061,Howard County,AR,NA
05063,Independence County,AR,62.05882352941177
05067,Jackson County,AR,NA
05069,Jefferson County,AR,30.19607843137255
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.54901960784314
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,81.76470588235294
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,84.50980392156863
05113,Polk County,AR,NA
05115,Pope County,AR,55.00000000000001
05119,Pulaski County,AR,80.09803921568628
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,66.17647058823529
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,44.11764705882353
05145,White County,AR,NA
05149,Yell County,AR,89.80392156862746
06001,Alameda County,CA,36.56862745098039
06005,Amador County,CA,NA
06007,Butte County,CA,1.0784313725490196
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,20.588235294117645
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,48.23529411764706
06021,Glenn County,CA,NA
06023,Humboldt County,CA,17.45098039215686
06025,Imperial County,CA,82.94117647058825
06027,Inyo County,CA,88.33333333333333
06029,Kern County,CA,64.11764705882354
06031,Kings County,CA,29.705882352941178
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,41.568627450980394
06039,Madera County,CA,48.431372549019606
06041,Marin County,CA,4.901960784313726
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,54.2156862745098
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.07843137254902
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,46.1764705882353
06061,Placer County,CA,49.705882352941174
06063,Plumas County,CA,NA
06065,Riverside County,CA,28.137254901960784
06067,Sacramento County,CA,60.3921568627451
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,39.90196078431373
06073,San Diego County,CA,52.254901960784316
06075,San Francisco County,CA,55.294117647058826
06077,San Joaquin County,CA,21.568627450980394
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,61.1764705882353
06083,Santa Barbara County,CA,57.35294117647059
06085,Santa Clara County,CA,48.333333333333336
06087,Santa Cruz County,CA,52.54901960784314
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,58.529411764705884
06095,Solano County,CA,72.84313725490196
06097,Sonoma County,CA,14.215686274509803
06099,Stanislaus County,CA,58.82352941176471
06101,Sutter County,CA,62.64705882352941
06103,Tehama County,CA,65.49019607843137
06105,Trinity County,CA,NA
06107,Tulare County,CA,20.68627450980392
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,19.901960784313726
06113,Yolo County,CA,70
06115,Yuba County,CA,NA
08001,Adams County,CO,43.8235294117647
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,53.92156862745098
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,60.98039215686275
08014,Broomfield County,CO,55.58823529411765
08015,Chaffee County,CO,79.70588235294119
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,75.88235294117646
08031,Denver County,CO,71.66666666666667
08035,Douglas County,CO,41.07843137254902
08037,Eagle County,CO,NA
08039,Elbert County,CO,99.11764705882354
08041,El Paso County,CO,9.705882352941178
08043,Fremont County,CO,57.45098039215686
08045,Garfield County,CO,80
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,56.07843137254902
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,59.80392156862745
08069,Larimer County,CO,8.431372549019608
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,11.76470588235294
08081,Moffat County,CO,NA
08083,Montezuma County,CO,86.9607843137255
08085,Montrose County,CO,54.607843137254896
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,93.92156862745098
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,88.4313725490196
08123,Weld County,CO,11.96078431372549
08125,Yuma County,CO,NA
09001,Fairfield County,CT,11.568627450980392
09003,Hartford County,CT,23.627450980392155
09005,Litchfield County,CT,2.156862745098039
09007,Middlesex County,CT,37.94117647058823
09009,New Haven County,CT,24.41176470588235
09011,New London County,CT,NA
09013,Tolland County,CT,47.74509803921569
09015,Windham County,CT,9.019607843137255
10001,Kent County,DE,NA
10003,New Castle County,DE,3.3333333333333335
10005,Sussex County,DE,50.294117647058826
11001,District of Columbia,DC,60.09803921568627
12001,Alachua County,FL,25.588235294117645
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,1.1764705882352942
12011,Broward County,FL,66.76470588235294
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,4.019607843137255
12017,Citrus County,FL,44.6078431372549
12019,Clay County,FL,NA
12021,Collier County,FL,56.27450980392157
12023,Columbia County,FL,60
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,3.5294117647058822
12033,Escambia County,FL,2.2549019607843137
12035,Flagler County,FL,58.72549019607843
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,82.6470588235294
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,65.7843137254902
12053,Hernando County,FL,22.54901960784314
12055,Highlands County,FL,6.372549019607843
12057,Hillsborough County,FL,5.490196078431373
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,19.019607843137255
12071,Lee County,FL,30.490196078431374
12073,Leon County,FL,29.80392156862745
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,55.68627450980392
12085,Martin County,FL,3.0392156862745097
12086,Miami-Dade County,FL,81.17647058823529
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,3.6274509803921573
12093,Okeechobee County,FL,NA
12095,Orange County,FL,6.764705882352941
12097,Osceola County,FL,17.058823529411764
12099,Palm Beach County,FL,26.96078431372549
12101,Pasco County,FL,22.35294117647059
12103,Pinellas County,FL,3.1372549019607843
12105,Polk County,FL,46.76470588235294
12107,Putnam County,FL,69.6078431372549
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,0.8823529411764706
12113,Santa Rosa County,FL,39.411764705882355
12115,Sarasota County,FL,34.31372549019608
12117,Seminole County,FL,24.11764705882353
12119,Sumter County,FL,13.23529411764706
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,35
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,73.4313725490196
13019,Berrien County,GA,87.15686274509804
13021,Bibb County,GA,9.117647058823529
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,82.84313725490196
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,49.11764705882353
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,23.137254901960784
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,36.17647058823529
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,65.58823529411765
13075,Cook County,GA,92.45098039215686
13077,Coweta County,GA,15.196078431372548
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,33.52941176470588
13091,Dodge County,GA,NA
13093,Dooly County,GA,95.68627450980392
13095,Dougherty County,GA,48.03921568627451
13097,Douglas County,GA,16.470588235294116
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,81.07843137254902
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,57.84313725490197
13115,Floyd County,GA,53.23529411764706
13117,Forsyth County,GA,61.568627450980394
13119,Franklin County,GA,NA
13121,Fulton County,GA,51.27450980392156
13123,Gilmer County,GA,62.549019607843135
13127,Glynn County,GA,NA
13129,Gordon County,GA,54.01960784313725
13131,Grady County,GA,87.05882352941177
13133,Greene County,GA,96.47058823529412
13135,Gwinnett County,GA,24.313725490196077
13137,Habersham County,GA,NA
13139,Hall County,GA,33.23529411764706
13141,Hancock County,GA,95
13143,Haralson County,GA,NA
13145,Harris County,GA,77.64705882352942
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,33.92156862745098
13153,Houston County,GA,36.07843137254902
13155,Irwin County,GA,NA
13157,Jackson County,GA,35.3921568627451
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,94.01960784313725
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,94.50980392156862
13183,Long County,GA,NA
13185,Lowndes County,GA,18.333333333333332
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,90.7843137254902
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,69.70588235294117
13215,Muscogee County,GA,15.88235294117647
13217,Newton County,GA,53.431372549019606
13219,Oconee County,GA,79.41176470588235
13223,Paulding County,GA,57.647058823529406
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,87.25490196078431
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,88.13725490196079
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,43.92156862745098
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,23.333333333333332
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,96.66666666666667
13295,Walker County,GA,22.058823529411764
13297,Walton County,GA,15.294117647058824
13299,Ware County,GA,53.8235294117647
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,90.58823529411765
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,58.13725490196079
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,57.549019607843135
15003,Honolulu County,HI,13.92156862745098
15007,Kauai County,HI,89.70588235294117
15009,Maui County,HI,NA
16001,Ada County,ID,1.3725490196078431
16005,Bannock County,ID,82.45098039215686
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,11.862745098039214
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,90.88235294117646
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,100
17017,Cass County,IL,NA
17019,Champaign County,IL,4.705882352941177
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,92.3529411764706
17027,Clinton County,IL,NA
17029,Coles County,IL,44.31372549019608
17031,Cook County,IL,40
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,18.823529411764707
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,28.921568627450984
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,52.450980392156865
17079,Jasper County,IL,NA
17081,Jefferson County,IL,70.58823529411765
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,26.078431372549023
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,85.19607843137254
17097,Lake County,IL,39.21568627450981
17099,LaSalle County,IL,10.784313725490197
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,83.23529411764706
17109,McDonough County,IL,NA
17111,McHenry County,IL,45.294117647058826
17113,McLean County,IL,NA
17115,Macon County,IL,6.862745098039216
17117,Macoupin County,IL,54.607843137254896
17119,Madison County,IL,23.92156862745098
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,78.03921568627452
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,61.372549019607845
17145,Perry County,IL,73.92156862745098
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,15.392156862745098
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,69.80392156862744
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,49.2156862745098
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,76.47058823529412
17197,Will County,IL,22.941176470588236
17199,Williamson County,IL,NA
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,10.882352941176471
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,54.31372549019608
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,38.72549019607843
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,62.35294117647059
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,78.82352941176471
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,4.509803921568627
18059,Hancock County,IN,31.176470588235293
18061,Harrison County,IN,NA
18063,Hendricks County,IN,47.647058823529406
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,51.9607843137255
18075,Jay County,IN,NA
