ZipCode,county,state,Adult
35055,Cullman County,AL,63.51351351351351
35601,Morgan County,AL,19.594594594594593
36507,Baldwin County,AL,48.986486486486484
36605,Mobile County,AL,49.32432432432432
36870,Lee County,AL,85.13513513513513
85007,Maricopa County,AZ,16.554054054054053
85024,Maricopa County,AZ,81.08108108108108
85050,Maricopa County,AZ,62.5
85143,Pinal County,AZ,45.27027027027027
85306,Maricopa County,AZ,62.16216216216216
85365,Yuma County,AZ,39.52702702702703
86442,Mohave County,AZ,38.85135135135135
72210,Pulaski County,AR,92.56756756756756
72390,Phillips County,AR,96.62162162162163
90014,Los Angeles County,CA,91.21621621621621
90064,Los Angeles County,CA,38.17567567567568
90806,Los Angeles County,CA,64.86486486486487
91764,San Bernardino County,CA,46.62162162162162
92101,San Diego County,CA,20.60810810810811
92126,San Diego County,CA,54.729729729729726
92392,San Bernardino County,CA,25.675675675675674
92404,San Bernardino County,CA,23.986486486486484
92707,Orange County,CA,53.37837837837838
92867,Orange County,CA,69.5945945945946
93305,Kern County,CA,52.36486486486487
93420,San Luis Obispo County,CA,78.37837837837837
93465,San Luis Obispo County,CA,85.8108108108108
94107,San Francisco County,CA,54.054054054054056
94108,San Francisco County,CA,91.21621621621621
95240,San Joaquin County,CA,22.635135135135133
95501,Humboldt County,CA,60.47297297297297
95828,Sacramento County,CA,50.33783783783784
80134,Douglas County,CO,82.43243243243244
80401,Jefferson County,CO,46.28378378378378
80601,Adams County,CO,43.58108108108108
80808,El Paso County,CO,94.5945945945946
81054,Bent County,CO,99.66216216216216
06066,Tolland County,CT,24.66216216216216
06401,New Haven County,CT,41.21621621621622
06492,New Haven County,CT,28.040540540540544
19958,Sussex County,DE,43.91891891891892
32210,Duval County,FL,27.364864864864863
32754,Brevard County,FL,82.77027027027027
32796,Brevard County,FL,60.13513513513513
33406,Palm Beach County,FL,84.12162162162163
33563,Hillsborough County,FL,57.0945945945946
33605,Hillsborough County,FL,63.85135135135135
33701,Pinellas County,FL,56.75675675675676
33810,Polk County,FL,36.14864864864865
34120,Collier County,FL,44.932432432432435
34241,Sarasota County,FL,90.2027027027027
34287,Sarasota County,FL,59.797297297297305
34291,Sarasota County,FL,92.9054054054054
34474,Marion County,FL,75.33783783783784
34741,Osceola County,FL,31.756756756756754
30064,Cobb County,GA,73.98648648648648
30110,Haralson County,GA,76.01351351351352
30121,Bartow County,GA,61.82432432432432
30179,Carroll County,GA,67.22972972972973
30188,Cherokee County,GA,28.716216216216218
30281,Henry County,GA,35.47297297297297
30529,Jackson County,GA,86.82432432432432
30707,Walker County,GA,51.35135135135135
31791,Worth County,GA,86.14864864864865
60005,Cook County,IL,64.1891891891892
60110,Kane County,IL,58.445945945945944
60502,DuPage County,IL,60.810810810810814
60630,Cook County,IL,31.41891891891892
62208,St. Clair County,IL,90.87837837837837
62703,Sangamon County,IL,40.87837837837838
46033,Hamilton County,IN,75
46176,Shelby County,IN,83.1081081081081
46224,Marion County,IN,41.891891891891895
46229,Marion County,IN,66.55405405405406
46256,Marion County,IN,80.06756756756756
46323,Lake County,IN,27.027027027027028
46383,Porter County,IN,59.45945945945946
46385,Porter County,IN,12.837837837837837
46613,St. Joseph County,IN,99.32432432432432
46901,Howard County,IN,4.054054054054054
46953,Grant County,IN,17.56756756756757
47130,Clark County,IN,15.54054054054054
47170,Scott County,IN,69.25675675675676
47374,Wayne County,IN,7.4324324324324325
47904,Tippecanoe County,IN,69.93243243243244
47905,Tippecanoe County,IN,50.67567567567568
66067,Franklin County,KS,67.22972972972973
40071,Spencer County,KY,63.17567567567568
40219,Jefferson County,KY,18.58108108108108
41015,Kenton County,KY,35.810810810810814
41071,Campbell County,KY,36.82432432432432
41094,Boone County,KY,83.44594594594594
41501,Pike County,KY,50
42420,Henderson County,KY,15.202702702702704
70032,St. Bernard Parish,LA,93.91891891891892
70433,St. Tammany Parish,LA,11.14864864864865
70535,St. Landry Parish,LA,37.83783783783784
70570,St. Landry Parish,LA,3.040540540540541
70583,Lafayette Parish,LA,57.432432432432435
70656,Vernon Parish,LA,96.95945945945947
03901,York County,ME,76.35135135135135
04282,Androscoggin County,ME,88.85135135135135
20601,Charles County,MD,79.05405405405406
21208,Baltimore County,MD,71.62162162162163
21221,Baltimore County,MD,26.351351351351347
21701,Frederick County,MD,68.24324324324324
01001,Hampden County,MA,36.486486486486484
01331,Worcester County,MA,90.54054054054053
01464,Middlesex County,MA,79.3918918918919
01475,Worcester County,MA,36.82432432432432
01534,Worcester County,MA,100
01581,Worcester County,MA,43.24324324324324
01830,Essex County,MA,33.78378378378378
01854,Middlesex County,MA,3.3783783783783785
01960,Essex County,MA,10.81081081081081
02127,Suffolk County,MA,31.08108108108108
02128,Suffolk County,MA,1.3513513513513513
02139,Middlesex County,MA,42.567567567567565
02145,Middlesex County,MA,64.52702702702703
02148,Middlesex County,MA,0
02169,Norfolk County,MA,1.6891891891891893
02186,Norfolk County,MA,81.75675675675676
02301,Plymouth County,MA,0.33783783783783783
02302,Plymouth County,MA,2.7027027027027026
02333,Plymouth County,MA,42.22972972972973
02360,Plymouth County,MA,2.364864864864865
02368,Norfolk County,MA,3.7162162162162162
02451,Middlesex County,MA,34.45945945945946
02540,Barnstable County,MA,62.5
02645,Barnstable County,MA,97.2972972972973
02724,Bristol County,MA,6.418918918918918
02743,Bristol County,MA,65.54054054054053
02744,Bristol County,MA,16.216216216216218
02777,Bristol County,MA,13.513513513513514
48060,St. Clair County,MI,5.405405405405405
48082,Macomb County,MI,56.41891891891891
48141,Wayne County,MI,14.18918918918919
48183,Wayne County,MI,14.864864864864865
48186,Wayne County,MI,10.472972972972974
48316,Macomb County,MI,49.66216216216216
48390,Oakland County,MI,47.97297297297297
48504,Genesee County,MI,25
48625,Clare County,MI,39.86486486486486
48837,Eaton County,MI,66.21621621621621
49503,Kent County,MI,16.89189189189189
49507,Kent County,MI,8.445945945945946
55311,Hennepin County,MN,70.94594594594594
55347,Hennepin County,MN,77.36486486486487
55403,Hennepin County,MN,29.72972972972973
55408,Hennepin County,MN,48.310810810810814
55412,Hennepin County,MN,14.527027027027026
55432,Anoka County,MN,30.067567567567565
39560,Harrison County,MS,67.22972972972973
63042,St. Louis County,MO,55.4054054054054
63074,St. Louis County,MO,71.95945945945947
63303,St. Charles County,MO,30.405405405405407
63645,Madison County,MO,83.78378378378379
64118,Clay County,MO,8.783783783783784
64155,Clay County,MO,29.39189189189189
65616,Taney County,MO,45.94594594594595
59912,Flathead County,MT,80.4054054054054
68505,Lancaster County,NE,87.83783783783784
89110,Clark County,NV,26.68918918918919
03103,Hillsborough County,NH,9.45945945945946
07035,Morris County,NJ,73.98648648648648
07885,Morris County,NJ,95.6081081081081
08036,Burlington County,NJ,97.63513513513513
08075,Burlington County,NJ,20.27027027027027
08611,Mercer County,NJ,33.44594594594595
87301,McKinley County,NM,35.13513513513514
87505,Santa Fe County,NM,32.0945945945946
10458,Bronx County,NY,7.77027027027027
10543,Westchester County,NY,79.72972972972973
10941,Orange County,NY,82.0945945945946
12601,Dutchess County,NY,73.64864864864865
12771,Orange County,NY,78.71621621621621
13021,Cayuga County,NY,5.743243243243244
13135,Oswego County,NY,73.98648648648648
13208,Onondaga County,NY,18.243243243243242
13403,Oneida County,NY,92.22972972972973
14072,Erie County,NY,51.01351351351351
14120,Niagara County,NY,8.108108108108109
14223,Erie County,NY,38.513513513513516
14522,Wayne County,NY,42.9054054054054
14623,Monroe County,NY,23.64864864864865
27107,Forsyth County,NC,7.094594594594595
27217,Alamance County,NC,18.91891891891892
27376,Moore County,NC,93.58108108108108
27577,Johnston County,NC,53.71621621621622
27705,Durham County,NC,28.37837837837838
27850,Halifax County,NC,91.8918918918919
28115,Iredell County,NC,27.7027027027027
28209,Mecklenburg County,NC,96.28378378378379
28425,Pender County,NC,78.04054054054053
28586,Craven County,NC,87.5
58103,Cass County,ND,11.824324324324325
58554,Morton County,ND,45.608108108108105
43015,Delaware County,OH,20.60810810810811
43219,Franklin County,OH,21.62162162162162
43228,Franklin County,OH,6.081081081081082
43567,Fulton County,OH,58.108108108108105
43605,Lucas County,OH,4.72972972972973
43723,Guernsey County,OH,71.28378378378379
44012,Lorain County,OH,77.7027027027027
44035,Lorain County,OH,0.6756756756756757
44070,Cuyahoga County,OH,29.054054054054053
44102,Cuyahoga County,OH,1.0135135135135136
44105,Cuyahoga County,OH,2.027027027027027
44131,Cuyahoga County,OH,52.36486486486487
44134,Cuyahoga County,OH,13.175675675675674
44137,Cuyahoga County,OH,9.121621621621621
44221,Summit County,OH,19.93243243243243
44301,Summit County,OH,75.67567567567568
45011,Butler County,OH,4.72972972972973
45142,Highland County,OH,98.64864864864865
45216,Hamilton County,OH,65.87837837837837
45410,Montgomery County,OH,53.04054054054054
45424,Montgomery County,OH,15.878378378378377
45640,Jackson County,OH,11.486486486486488
45686,Gallia County,OH,89.1891891891892
73034,Oklahoma County,OK,39.189189189189186
74019,Rogers County,OK,55.74324324324324
74044,Creek County,OK,84.7972972972973
97128,Yamhill County,OR,58.78378378378378
97222,Clackamas County,OR,40.54054054054054
97401,Lane County,OR,48.64864864864865
97814,Baker County,OR,51.35135135135135
15906,Cambria County,PA,65.2027027027027
17268,Franklin County,PA,24.324324324324326
17325,Adams County,PA,32.432432432432435
17356,York County,PA,40.2027027027027
17901,Schuylkill County,PA,34.7972972972973
18704,Luzerne County,PA,23.31081081081081
19007,Bucks County,PA,34.12162162162162
19131,Philadelphia County,PA,10.135135135135135
19132,Philadelphia County,PA,9.797297297297296
19133,Philadelphia County,PA,21.95945945945946
19140,Philadelphia County,PA,4.391891891891892
19143,Philadelphia County,PA,13.85135135135135
19149,Philadelphia County,PA,12.5
19151,Philadelphia County,PA,19.256756756756758
19152,Philadelphia County,PA,26.013513513513516
19475,Chester County,PA,94.25675675675676
02860,Providence County,RI,12.162162162162163
29536,Dillon County,SC,61.48648648648649
29574,Marion County,SC,68.91891891891892
29579,Horry County,SC,61.14864864864865
29720,Lancaster County,SC,21.283783783783782
37040,Montgomery County,TN,33.108108108108105
37067,Williamson County,TN,89.52702702702703
37207,Davidson County,TN,17.905405405405407
37398,Franklin County,TN,54.391891891891895
37861,Grainger County,TN,85.13513513513513
38572,Cumberland County,TN,73.3108108108108
75563,Cass County,TX,98.98648648648648
76028,Johnson County,TX,17.22972972972973
76708,McLennan County,TX,56.08108108108109
77493,Harris County,TX,72.2972972972973
77708,Jefferson County,TX,87.16216216216216
77836,Burleson County,TX,76.6891891891892
77859,Robertson County,TX,88.51351351351352
78028,Kerr County,TX,46.95945945945946
78046,Webb County,TX,22.2972972972973
78155,Guadalupe County,TX,32.77027027027027
78222,Bexar County,TX,77.02702702702703
78244,Bexar County,TX,70.6081081081081
79701,Midland County,TX,52.02702702702703
84074,Tooele County,UT,6.756756756756757
84106,Salt Lake County,UT,44.5945945945946
84770,Washington County,UT,47.63513513513514
05661,Lamoille County,VT,84.45945945945947
22209,Arlington County,VA,93.24324324324324
23231,Henrico County,VA,30.743243243243246
23453,Virginia Beach city,VA,57.432432432432435
24256,Dickenson County,VA,86.48648648648648
24609,Tazewell County,VA,68.58108108108108
98026,Snohomish County,WA,44.25675675675676
98077,King County,WA,95.27027027027027
98087,Snohomish County,WA,55.067567567567565
98260,Island County,WA,98.3108108108108
98604,Clark County,WA,89.86486486486487
98802,Douglas County,WA,59.12162162162162
98837,Grant County,WA,41.55405405405405
99201,Spokane County,WA,72.63513513513513
20016,District of Columbia,DC,80.74324324324324
25414,Jefferson County,WV,72.97297297297297
25526,Putnam County,WV,47.2972972972973
25962,Greenbrier County,WV,95.94594594594594
26150,Wood County,WV,81.41891891891892
53073,Sheboygan County,WI,88.17567567567568
53092,Ozaukee County,WI,66.8918918918919
53143,Kenosha County,WI,25.33783783783784
53205,Milwaukee County,WI,22.972972972972975
54495,Wood County,WI,94.93243243243244
54768,Chippewa County,WI,97.97297297297297
54901,Winnebago County,WI,37.5
82007,Laramie County,WY,70.27027027027027
