fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,57.46478873239437
01005,Barbour County,AL,78.68544600938966
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.624413145539908
01017,Chambers County,AL,NA
01019,Cherokee County,AL,62.72300469483568
01021,Chilton County,AL,45.72769953051643
01025,Clarke County,AL,81.31455399061032
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,65.35211267605634
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,56.995305164319255
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,64.97652582159624
01047,Dallas County,AL,91.54929577464789
01049,DeKalb County,AL,NA
01051,Elmore County,AL,55.86854460093896
01053,Escambia County,AL,63.00469483568075
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,26.76056338028169
01071,Jackson County,AL,NA
01073,Jefferson County,AL,4.413145539906103
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,84.31924882629109
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,24.88262910798122
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,37.74647887323944
01097,Mobile County,AL,41.12676056338028
01099,Monroe County,AL,76.99530516431925
01101,Montgomery County,AL,12.018779342723004
01103,Morgan County,AL,NA
01105,Perry County,AL,90.89201877934272
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,97.55868544600939
01113,Russell County,AL,35.39906103286385
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,58.309859154929576
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.8450704225352111
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,80.3755868544601
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,55.49295774647888
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,30.51643192488263
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,21.87793427230047
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,38.59154929577465
04015,Mohave County,AZ,23.380281690140844
04017,Navajo County,AZ,52.76995305164319
04019,Pima County,AZ,5.727699530516432
04021,Pinal County,AZ,79.71830985915493
04023,Santa Cruz County,AZ,36.431924882629104
04025,Yavapai County,AZ,18.87323943661972
04027,Yuma County,AZ,38.779342723004696
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
