fips,county,state,Over18
01001,Autauga County,AL,16.73728813559322
01003,Baldwin County,AL,38.347457627118644
01005,Barbour County,AL,40.96045197740113
01007,Bibb County,AL,NA
01009,Blount County,AL,17.019774011299436
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,82.41525423728814
01021,Chilton County,AL,25.353107344632768
01025,Clarke County,AL,72.59887005649718
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,20.97457627118644
01033,Colbert County,AL,9.251412429378531
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,37.71186440677966
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,20.692090395480225
01047,Dallas County,AL,56.28531073446328
01049,DeKalb County,AL,14.548022598870055
01051,Elmore County,AL,35.59322033898305
01053,Escambia County,AL,NA
01055,Etowah County,AL,42.2316384180791
01057,Fayette County,AL,35.31073446327684
01059,Franklin County,AL,32.34463276836158
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,2.5423728813559325
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.268361581920903
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,93.4322033898305
01079,Lawrence County,AL,24.152542372881356
01081,Lee County,AL,40.60734463276836
01083,Limestone County,AL,53.813559322033896
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.581920903954803
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,47.88135593220339
01097,Mobile County,AL,45.83333333333333
01099,Monroe County,AL,NA
01101,Montgomery County,AL,82.98022598870057
01103,Morgan County,AL,5.790960451977401
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,41.313559322033896
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,5.155367231638418
01117,Shelby County,AL,19.915254237288135
01119,Sumter County,AL,NA
01121,Talladega County,AL,3.672316384180791
01123,Tallapoosa County,AL,45.62146892655367
01125,Tuscaloosa County,AL,19.562146892655367
01127,Walker County,AL,68.22033898305084
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,18.714689265536723
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,14.194915254237289
02130,Ketchikan Gateway Borough,AK,87.57062146892656
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,74.43502824858757
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,57.06214689265536
04003,Cochise County,AZ,29.166666666666668
04005,Coconino County,AZ,47.52824858757062
04007,Gila County,AZ,13.559322033898304
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,52.96610169491526
04015,Mohave County,AZ,31.002824858757062
04017,Navajo County,AZ,NA
04019,Pima County,AZ,72.1045197740113
04021,Pinal County,AZ,48.58757062146893
04023,Santa Cruz County,AZ,44.77401129943503
04025,Yavapai County,AZ,12.076271186440678
04027,Yuma County,AZ,44.2090395480226
05001,Arkansas County,AR,NA
05003,Ashley County,AR,96.75141242937853
05005,Baxter County,AR,NA
05007,Benton County,AR,66.38418079096046
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,81.63841807909604
05023,Cleburne County,AR,98.30508474576271
05025,Cleveland County,AR,86.22881355932203
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,50.7768361581921
05033,Crawford County,AR,44.27966101694915
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,3.7429378531073447
05053,Grant County,AR,NA
05055,Greene County,AR,48.87005649717514
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,70.48022598870057
05061,Howard County,AR,NA
05063,Independence County,AR,93.22033898305084
05067,Jackson County,AR,NA
05069,Jefferson County,AR,69.70338983050848
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.74011299435028
05077,Lee County,AR,NA
05079,Lincoln County,AR,92.86723163841808
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,80.50847457627118
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,26.27118644067797
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,56.99152542372882
05113,Polk County,AR,NA
05115,Pope County,AR,47.81073446327684
05119,Pulaski County,AR,11.72316384180791
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,4.519774011299435
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,59.18079096045198
05141,Van Buren County,AR,NA
05143,Washington County,AR,13.135593220338984
05145,White County,AR,15.60734463276836
05149,Yell County,AR,NA
06001,Alameda County,CA,63.2768361581921
06005,Amador County,CA,98.72881355932203
06007,Butte County,CA,0.14124293785310735
06009,Calaveras County,CA,80.9322033898305
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,66.24293785310734
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,36.228813559322035
06019,Fresno County,CA,54.66101694915254
06021,Glenn County,CA,NA
06023,Humboldt County,CA,26.624293785310734
06025,Imperial County,CA,33.54519774011299
06027,Inyo County,CA,NA
06029,Kern County,CA,20.480225988700564
06031,Kings County,CA,7.203389830508475
06033,Lake County,CA,39.83050847457627
06035,Lassen County,CA,95.48022598870057
06037,Los Angeles County,CA,51.62429378531074
06039,Madera County,CA,3.8135593220338984
06041,Marin County,CA,91.454802259887
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,47.175141242937855
06047,Merced County,CA,7.627118644067797
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,31.92090395480226
06055,Napa County,CA,12.570621468926554
06057,Nevada County,CA,31.991525423728813
06059,Orange County,CA,30.508474576271187
06061,Placer County,CA,84.18079096045197
06063,Plumas County,CA,96.1864406779661
06065,Riverside County,CA,22.88135593220339
06067,Sacramento County,CA,58.545197740113
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,66.52542372881356
06073,San Diego County,CA,38.06497175141243
06075,San Francisco County,CA,48.0225988700565
06077,San Joaquin County,CA,1.2711864406779663
06079,San Luis Obispo County,CA,16.38418079096045
