fips,county,state,Under18,Over18
01003,Baldwin County,AL,NA,20.822351080653664
01007,Bibb County,AL,NA,45.65102793885082
01009,Blount County,AL,NA,69.31997891407485
01013,Butler County,AL,NA,82.92040063257775
01015,Calhoun County,AL,NA,19.82076963626779
01017,Chambers County,AL,NA,95.51924090669478
01021,Chilton County,AL,NA,54.876120189773324
01025,Clarke County,AL,86.38132295719845,22.509225092250922
01027,Clay County,AL,NA,84.71270426989985
01029,Cleburne County,AL,97.66536964980544,58.93516078017923
01031,Coffee County,AL,NA,65.15550869794411
01033,Colbert County,AL,NA,58.777016341591995
01039,Covington County,AL,NA,62.88877174486031
01043,Cullman County,AL,NA,17.44860305745915
01045,Dale County,AL,80.54474708171206,26.462836056931998
01049,DeKalb County,AL,NA,73.32630469161835
01051,Elmore County,AL,NA,13.758566157090144
01053,Escambia County,AL,NA,4.428044280442804
01055,Etowah County,AL,NA,32.31418028465999
01057,Fayette County,AL,NA,13.389562467053242
01059,Franklin County,AL,NA,11.808118081180812
01061,Geneva County,AL,NA,83.13125988402741
01065,Hale County,AL,NA,51.71323141802847
01069,Houston County,AL,59.53307392996109,21.929362150764366
01071,Jackson County,AL,NA,94.8339483394834
01073,Jefferson County,AL,43.190661478599225,59.040590405904055
01077,Lauderdale County,AL,NA,26.884554559831315
01081,Lee County,AL,NA,84.50184501845018
01083,Limestone County,AL,NA,48.286768581971536
01087,Macon County,AL,NA,89.40432261465472
01089,Madison County,AL,NA,16.130732735898786
01093,Marion County,AL,NA,26.989984185556143
01095,Marshall County,AL,NA,24.248813916710596
01097,Mobile County,AL,NA,51.502372166578816
01101,Montgomery County,AL,NA,6.536636794939378
01103,Morgan County,AL,NA,31.418028465998947
01105,Perry County,AL,NA,54.34897206114918
01107,Pickens County,AL,NA,36.47865050079072
01109,Pike County,AL,NA,53.452820242488144
01113,Russell County,AL,NA,4.269899841855562
01115,St. Clair County,AL,NA,44.59673168160253
01117,Shelby County,AL,NA,40.379546652609385
01121,Talladega County,AL,NA,16.710595677385346
01123,Tallapoosa County,AL,NA,91.9346336320506
01125,Tuscaloosa County,AL,59.143968871595334,35.582498682129675
01131,Wilcox County,AL,NA,96.46810753821823
01133,Winston County,AL,NA,57.564575645756456
02020,Anchorage Municipality,AK,NA,50.44807590933053
02090,Fairbanks North Star Borough,AK,NA,13.6004217185029
02110,Juneau City and Borough,AK,NA,31.049024775962046
02122,Kenai Peninsula Borough,AK,NA,14.918292040063259
02130,Ketchikan Gateway Borough,AK,NA,88.56088560885608
02170,Matanuska-Susitna Borough,AK,NA,75.22403795466526
04001,Apache County,AZ,NA,8.75065893516078
04003,Cochise County,AZ,NA,31.10173958882446
04005,Coconino County,AZ,26.07003891050584,41.06483921982077
04007,Gila County,AZ,NA,47.23247232472325
04009,Graham County,AZ,NA,28.624143384290985
04013,Maricopa County,AZ,36.57587548638132,67.31681602530311
04015,Mohave County,AZ,NA,10.806536636794938
04017,Navajo County,AZ,NA,41.69741697416974
04019,Pima County,AZ,1.556420233463035,70.84870848708486
04021,Pinal County,AZ,56.42023346303502,21.613073273589876
04023,Santa Cruz County,AZ,NA,40.69583552978387
04025,Yavapai County,AZ,49.80544747081712,82.81497100685293
04027,Yuma County,AZ,NA,34.47548761201898
05005,Baxter County,AR,NA,93.14707432788613
05007,Benton County,AR,NA,23.985239852398525
05009,Boone County,AR,NA,97.94412229836584
05015,Carroll County,AR,NA,77.49077490774908
05019,Clark County,AR,NA,73.64259356879283
05023,Cleburne County,AR,NA,78.54507116499735
05027,Columbia County,AR,NA,30.311017395888246
05031,Craighead County,AR,NA,56.14127569847127
05043,Drew County,AR,NA,81.76067474960463
05045,Faulkner County,AR,NA,91.46020031628888
05051,Garland County,AR,NA,52.08223510806537
05053,Grant County,AR,NA,63.943068002108596
05055,Greene County,AR,NA,62.57248286768582
05057,Hempstead County,AR,NA,94.57037427517132
05059,Hot Spring County,AR,NA,17.87032156035846
05061,Howard County,AR,NA,56.08856088560885
05063,Independence County,AR,NA,32.20875065893516
05067,Jackson County,AR,NA,52.71481286241434
05069,Jefferson County,AR,NA,41.855561412756984
05075,Lawrence County,AR,NA,82.18239325250394
05081,Little River County,AR,NA,89.14074855034264
05083,Logan County,AR,NA,32.525039536109645
05085,Lonoke County,AR,NA,12.229836584080127
05089,Marion County,AR,NA,94.25408539799683
05091,Miller County,AR,NA,56.931997891407484
05093,Mississippi County,AR,NA,12.440695835529784
05103,Ouachita County,AR,NA,31.73431734317343
05107,Phillips County,AR,NA,86.08328940432261
05111,Poinsett County,AR,NA,36.056931997891404
05115,Pope County,AR,NA,24.037954665260937
05119,Pulaski County,AR,NA,19.557195571955717
05121,Randolph County,AR,NA,48.44491302055878
05123,St. Francis County,AR,NA,90.24775962045335
05125,Saline County,AR,NA,71.27042698998419
05129,Searcy County,AR,NA,99.47285187137585
05131,Sebastian County,AR,NA,49.55192409066948
05133,Sevier County,AR,NA,97.25882973115445
05135,Sharp County,AR,NA,40.22140221402214
05141,Van Buren County,AR,NA,84.13284132841329
05143,Washington County,AR,NA,46.23089088033738
05145,White County,AR,NA,37.269372693726936
05149,Yell County,AR,NA,47.654190827622564
06001,Alameda County,CA,NA,24.56510279388508
06005,Amador County,CA,NA,79.75751186083289
06007,Butte County,CA,52.918287937743195,51.76594623089088
06009,Calaveras County,CA,NA,3.742751713231418
06013,Contra Costa County,CA,NA,38.85081707959937
06015,Del Norte County,CA,NA,87.40115972588298
06017,El Dorado County,CA,NA,18.871903004744333
06019,Fresno County,CA,NA,36.636794939377964
06021,Glenn County,CA,NA,80.1265155508698
06023,Humboldt County,CA,NA,42.69899841855561
06025,Imperial County,CA,46.30350194552529,3.900896151818661
06029,Kern County,CA,14.396887159533073,30.46916183447549
06031,Kings County,CA,NA,1.1597258829731154
06033,Lake County,CA,NA,61.201897733263046
06037,Los Angeles County,CA,2.3346303501945527,31.365313653136536
06039,Madera County,CA,71.20622568093385,0.316288877174486
06041,Marin County,CA,NA,63.04691618344754
06045,Mendocino County,CA,NA,4.849762783342119
06047,Merced County,CA,28.404669260700388,11.755403268318396
06053,Monterey County,CA,NA,73.1681602530311
06055,Napa County,CA,NA,51.92409066947812
06057,Nevada County,CA,NA,22.45651027938851
06059,Orange County,CA,0.7782101167315175,51.133368476541904
06061,Placer County,CA,NA,30.94359515023722
06063,Plumas County,CA,NA,86.92672641012125
06065,Riverside County,CA,2.7237354085603114,12.65155508697944
06067,Sacramento County,CA,45.91439688715953,67.36953083816553
06069,San Benito County,CA,NA,35.95150237216658
06071,San Bernardino County,CA,NA,14.074855034264628
06073,San Diego County,CA,5.058365758754864,41.433842909857674
06075,San Francisco County,CA,NA,45.492883500263574
06077,San Joaquin County,CA,34.63035019455253,23.774380600948867
06079,San Luis Obispo County,CA,42.4124513618677,6.43120716921455
06081,San Mateo County,CA,61.86770428015564,34.159198734844495
06083,Santa Barbara County,CA,25.291828793774318,40.48497627833421
06085,Santa Clara County,CA,NA,29.836584080126517
06087,Santa Cruz County,CA,69.26070038910505,92.98892988929889
06089,Shasta County,CA,NA,76.38376383763837
06095,Solano County,CA,51.75097276264592,17.554032683183976
06097,Sonoma County,CA,NA,57.722720084343706
06099,Stanislaus County,CA,18.67704280155642,18.555614127569847
06101,Sutter County,CA,NA,44.38587243015287
06103,Tehama County,CA,NA,22.403795466526095
06107,Tulare County,CA,NA,0.158144438587243
06109,Tuolumne County,CA,NA,29.520295202952028
06111,Ventura County,CA,NA,35.635213494992094
06113,Yolo County,CA,73.92996108949417,67.26410121244069
06115,Yuba County,CA,NA,67.6331049024776
08001,Adams County,CO,NA,28.57142857142857
08003,Alamosa County,CO,95.71984435797665,80.70637849235635
