fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,23.387723387723387
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,92.92929292929293
01011,Bullock County,AL,NA
01013,Butler County,AL,64.18026418026417
01015,Calhoun County,AL,58.27505827505828
01017,Chambers County,AL,NA
01019,Cherokee County,AL,59.59595959595959
01021,Chilton County,AL,40.55944055944056
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,83.68298368298368
01031,Coffee County,AL,34.57653457653458
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,22.843822843822846
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,39.31623931623932
01045,Dale County,AL,64.49106449106449
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,11.266511266511268
01053,Escambia County,AL,83.29448329448329
01055,Etowah County,AL,69.07536907536908
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,50.116550116550115
01071,Jackson County,AL,67.28826728826729
01073,Jefferson County,AL,33.41103341103341
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,25.330225330225332
01083,Limestone County,AL,9.090909090909092
01085,Lowndes County,AL,NA
01087,Macon County,AL,82.98368298368298
01089,Madison County,AL,70.08547008547008
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,4.195804195804196
01097,Mobile County,AL,30.069930069930066
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,10.955710955710956
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,76.6122766122766
01117,Shelby County,AL,21.21212121212121
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.097125097125094
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,10.48951048951049
01127,Walker County,AL,54.07925407925408
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,39.54933954933955
02050,Bethel Census Area,AK,94.71639471639472
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,97.82439782439782
02122,Kenai Peninsula Borough,AK,70.24087024087025
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,33.1002331002331
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.06449106449107
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,54.700854700854705
04003,Cochise County,AZ,79.33177933177933
04005,Coconino County,AZ,91.99689199689199
04007,Gila County,AZ,22.144522144522146
04009,Graham County,AZ,92.22999222999223
04012,La Paz County,AZ,95.1825951825952
04013,Maricopa County,AZ,29.059829059829063
