fips,county,state,Over18
01001,Autauga County,AL,48.26958105646631
01003,Baldwin County,AL,14.025500910746814
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,48.816029143898
01017,Chambers County,AL,56.284153005464475
01019,Cherokee County,AL,77.95992714025502
01021,Chilton County,AL,83.51548269581056
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,31.05646630236794
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,43.806921675774134
01049,DeKalb County,AL,NA
01051,Elmore County,AL,22.586520947176687
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,64.38979963570127
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,10.837887067395265
01071,Jackson County,AL,59.2896174863388
01073,Jefferson County,AL,26.229508196721312
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,46.357012750455375
01083,Limestone County,AL,18.123861566484518
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.2568306010929
01089,Madison County,AL,3.825136612021858
01091,Marengo County,AL,87.7959927140255
01093,Marion County,AL,NA
01095,Marshall County,AL,7.923497267759563
01097,Mobile County,AL,80.7832422586521
01099,Monroe County,AL,89.43533697632058
01101,Montgomery County,AL,48.178506375227684
01103,Morgan County,AL,4.462659380692167
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,49.362477231329684
01115,St. Clair County,AL,20.491803278688526
01117,Shelby County,AL,39.435336976320585
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,87.24954462659382
01125,Tuscaloosa County,AL,1.092896174863388
01127,Walker County,AL,57.83242258652095
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,67.4863387978142
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,54.91803278688525
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,14.754098360655737
04003,Cochise County,AZ,52.82331511839708
04005,Coconino County,AZ,5.009107468123862
04007,Gila County,AZ,41.34790528233151
04009,Graham County,AZ,NA
04012,La Paz County,AZ,66.02914389799636
04013,Maricopa County,AZ,43.71584699453552
04015,Mohave County,AZ,35.701275045537336
04017,Navajo County,AZ,NA
04019,Pima County,AZ,53.36976320582878
04021,Pinal County,AZ,50.18214936247723
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,47.44990892531876
04027,Yuma County,AZ,93.35154826958106
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,54.189435336976324
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,76.41165755919855
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.60473588342441
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,82.14936247723132
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,97.35883424408016
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,53.916211293260474
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,90.80145719489981
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,63.752276867030965
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,96.72131147540983
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,19.763205828779597
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,40.528233151183976
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,36.520947176684885
06005,Amador County,CA,87.34061930783243
06007,Butte County,CA,67.39526411657559
06009,Calaveras County,CA,NA
06011,Colusa County,CA,97.72313296903461
06013,Contra Costa County,CA,12.021857923497267
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,5.373406193078324
06021,Glenn County,CA,69.39890710382514
06023,Humboldt County,CA,14.207650273224044
06025,Imperial County,CA,5.919854280510018
06027,Inyo County,CA,NA
06029,Kern County,CA,22.313296903460838
06031,Kings County,CA,NA
06033,Lake County,CA,25.774134790528237
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,55.19125683060109
06039,Madera County,CA,16.21129326047359
06041,Marin County,CA,17.48633879781421
06043,Mariposa County,CA,86.33879781420765
06045,Mendocino County,CA,52.367941712204
06047,Merced County,CA,80.23679417122041
06049,Modoc County,CA,94.89981785063752
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,39.799635701275044
06057,Nevada County,CA,83.33333333333334
06059,Orange County,CA,34.15300546448087
06061,Placer County,CA,36.885245901639344
06063,Plumas County,CA,NA
06065,Riverside County,CA,56.64845173041895
06067,Sacramento County,CA,7.832422586520947
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,36.79417122040073
06073,San Diego County,CA,45.264116575591984
06075,San Francisco County,CA,13.843351548269581
06077,San Joaquin County,CA,32.96903460837887
06079,San Luis Obispo County,CA,2.73224043715847
06081,San Mateo County,CA,9.744990892531877
06083,Santa Barbara County,CA,46.5391621129326
06085,Santa Clara County,CA,53.46083788706739
06087,Santa Cruz County,CA,7.285974499089254
06089,Shasta County,CA,7.650273224043716
06093,Siskiyou County,CA,57.28597449908926
06095,Solano County,CA,19.30783242258652
06097,Sonoma County,CA,20.673952641165755
06099,Stanislaus County,CA,1.8214936247723135
06101,Sutter County,CA,NA
06103,Tehama County,CA,31.23861566484517
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.648451730418943
06109,Tuolumne County,CA,17.21311475409836
06111,Ventura County,CA,47.72313296903461
06113,Yolo County,CA,19.672131147540984
06115,Yuba County,CA,85.33697632058288
08001,Adams County,CO,18.761384335154826
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,51.82149362477231
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,73.13296903460838
08014,Broomfield County,CO,53.18761384335154
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,10.018214936247723
08035,Douglas County,CO,NA
08037,Eagle County,CO,88.88888888888889
08039,Elbert County,CO,NA
08041,El Paso County,CO,43.26047358834244
08043,Fremont County,CO,56.193078324225866
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,54.09836065573771
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,58.561020036429866
08069,Larimer County,CO,45.810564663023676
08071,Las Animas County,CO,NA
08075,Logan County,CO,78.68852459016394
08077,Mesa County,CO,32.87795992714025
08081,Moffat County,CO,81.3296903460838
08083,Montezuma County,CO,92.89617486338798
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,52.64116575591985
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,20.21857923497268
08125,Yuma County,CO,NA
09001,Fairfield County,CT,43.169398907103826
09003,Hartford County,CT,51.001821493624774
09005,Litchfield County,CT,50.72859744990893
09007,Middlesex County,CT,2.6411657559198543
09009,New Haven County,CT,42.98724954462659
09011,New London County,CT,NA
09013,Tolland County,CT,25.956284153005466
09015,Windham County,CT,6.0109289617486334
10001,Kent County,DE,13.752276867030966
10003,New Castle County,DE,29.326047358834245
10005,Sussex County,DE,8.105646630236794
11001,District of Columbia,DC,74.77231329690346
12001,Alachua County,FL,11.930783242258652
12003,Baker County,FL,75.5009107468124
12005,Bay County,FL,14.663023679417122
12007,Bradford County,FL,NA
12009,Brevard County,FL,29.59927140255009
12011,Broward County,FL,35.24590163934426
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,56.73952641165756
12017,Citrus County,FL,40.98360655737705
12019,Clay County,FL,17.66848816029144
12021,Collier County,FL,64.66302367941712
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,23.770491803278688
12033,Escambia County,FL,39.162112932604735
12035,Flagler County,FL,37.97814207650273
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,77.50455373406193
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,94.71766848816029
12053,Hernando County,FL,69.76320582877959
12055,Highlands County,FL,3.9162112932604733
12057,Hillsborough County,FL,60.29143897996357
12059,Holmes County,FL,NA
12061,Indian River County,FL,15.938069216757741
12063,Jackson County,FL,41.53005464480874
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,69.12568306010928
12071,Lee County,FL,62.568306010928964
12073,Leon County,FL,44.990892531876135
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,69.03460837887067
12083,Marion County,FL,20.76502732240437
12085,Martin County,FL,12.841530054644808
12086,Miami-Dade County,FL,52.09471766848816
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,14.48087431693989
12093,Okeechobee County,FL,51.91256830601093
12095,Orange County,FL,61.384335154826964
12097,Osceola County,FL,54.644808743169406
12099,Palm Beach County,FL,51.09289617486339
12101,Pasco County,FL,51.45719489981785
12103,Pinellas County,FL,55.82877959927141
12105,Polk County,FL,70.67395264116576
12107,Putnam County,FL,51.275045537340624
12109,St. Johns County,FL,27.231329690346083
12111,St. Lucie County,FL,4.644808743169399
12113,Santa Rosa County,FL,8.652094717668488
12115,Sarasota County,FL,54.28051001821493
12117,Seminole County,FL,66.12021857923497
12119,Sumter County,FL,56.830601092896174
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,43.07832422586521
12129,Wakulla County,FL,90.52823315118397
12131,Walton County,FL,43.98907103825137
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,61.65755919854281
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,24.043715846994534
13017,Ben Hill County,GA,89.16211293260473
13019,Berrien County,GA,86.97632058287796
13021,Bibb County,GA,48.08743169398907
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,82.05828779599271
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,90.43715846994536
13045,Carroll County,GA,38.52459016393443
13047,Catoosa County,GA,40.255009107468126
13049,Charlton County,GA,NA
13051,Chatham County,GA,46.81238615664845
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,41.07468123861566
13059,Clarke County,GA,79.41712204007287
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,23.95264116575592
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,31.329690346083787
13075,Cook County,GA,90.98360655737704
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,4.553734061930783
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,41.62112932604736
13099,Early County,GA,NA
13103,Effingham County,GA,57.650273224043715
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,74.04371584699454
13113,Fayette County,GA,56.557377049180324
13115,Floyd County,GA,NA
13117,Forsyth County,GA,11.748633879781421
13119,Franklin County,GA,77.14025500910748
13121,Fulton County,GA,66.2112932604736
13123,Gilmer County,GA,NA
13127,Glynn County,GA,34.3351548269581
13129,Gordon County,GA,52.27686703096539
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,54.007285974499084
13137,Habersham County,GA,NA
13139,Hall County,GA,6.830601092896176
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,29.143897996357016
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,95.99271402550092
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,96.99453551912568
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,76.13843351548269
13181,Lincoln County,GA,98.1785063752277
13183,Long County,GA,NA
13185,Lowndes County,GA,15.209471766848818
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,80.32786885245902
13207,Monroe County,GA,96.44808743169399
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,12.659380692167577
13217,Newton County,GA,51.36612021857923
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,62.841530054644814
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,17.395264116575593
13247,Rockdale County,GA,76.775956284153
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,71.85792349726776
13257,Stephens County,GA,NA
13261,Sumter County,GA,69.85428051001821
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,44.35336976320583
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,19.12568306010929
13297,Walton County,GA,12.112932604735883
13299,Ware County,GA,51.63934426229508
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,74.4990892531876
13309,Wheeler County,GA,NA
13311,White County,GA,75.86520947176685
13313,Whitfield County,GA,23.67941712204007
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,9.01639344262295
15003,Honolulu County,HI,3.096539162112933
15007,Kauai County,HI,55.64663023679417
15009,Maui County,HI,NA
16001,Ada County,ID,40.619307832422585
16005,Bannock County,ID,59.65391621129326
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,45.90163934426229
16021,Boundary County,ID,NA
16027,Canyon County,ID,33.060109289617486
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,82.33151183970855
16053,Jerome County,ID,NA
16055,Kootenai County,ID,93.53369763205829
16057,Latah County,ID,80.96539162112933
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,37.43169398907104
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,6.193078324225866
16085,Valley County,ID,NA
16087,Washington County,ID,99.63570127504553
17001,Adams County,IL,42.62295081967213
17003,Alexander County,IL,NA
17005,Bond County,IL,90.7103825136612
17007,Boone County,IL,74.31693989071039
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,65.93806921675774
17021,Christian County,IL,NA
17023,Clark County,IL,91.07468123861567
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,58.92531876138434
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,22.404371584699454
17039,De Witt County,IL,82.87795992714025
17041,Douglas County,IL,NA
17043,DuPage County,IL,16.120218579234972
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,83.42440801457195
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,77.14025500910748
17075,Iroquois County,IL,NA
17077,Jackson County,IL,50.09107468123861
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,64.29872495446266
17091,Kankakee County,IL,5.100182149362477
17093,Kendall County,IL,21.948998178506375
17095,Knox County,IL,99.36247723132969
17097,Lake County,IL,30.327868852459016
17099,LaSalle County,IL,50.81967213114754
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,2.914389799635701
17113,McLean County,IL,NA
17115,Macon County,IL,22.131147540983605
17117,Macoupin County,IL,NA
17119,Madison County,IL,20.58287795992714
17121,Marion County,IL,45.08196721311475
17125,Mason County,IL,94.62659380692168
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,91.43897996357013
17135,Montgomery County,IL,NA
17137,Morgan County,IL,70.21857923497268
