fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.514285714285714
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,95.19999999999999
01015,Calhoun County,AL,15.885714285714286
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,57.48571428571429
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,89.25714285714285
01049,DeKalb County,AL,NA
01051,Elmore County,AL,67.08571428571429
01053,Escambia County,AL,NA
01055,Etowah County,AL,14.857142857142858
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,22.17142857142857
01071,Jackson County,AL,69.48571428571428
01073,Jefferson County,AL,44.91428571428571
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.457142857142856
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,74.62857142857143
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.37142857142857
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,8.457142857142857
01103,Morgan County,AL,35.42857142857142
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,11.314285714285715
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.8857142857142852
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,54.85714285714286
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,57.599999999999994
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,58.51428571428572
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.714285714285715
04015,Mohave County,AZ,25.485714285714284
04017,Navajo County,AZ,NA
04019,Pima County,AZ,69.02857142857142
04021,Pinal County,AZ,37.25714285714285
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,2.9714285714285715
04027,Yuma County,AZ,6.4
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,90.62857142857142
05023,Cleburne County,AR,74.85714285714286
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,36.114285714285714
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,35.77142857142857
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,70.51428571428572
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,77.02857142857142
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,89.82857142857142
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.9428571428571426
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,26.971428571428575
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,30.857142857142854
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,98.74285714285715
05143,Washington County,AR,54.97142857142857
05145,White County,AR,27.77142857142857
05149,Yell County,AR,NA
06001,Alameda County,CA,13.142857142857142
06005,Amador County,CA,NA
06007,Butte County,CA,2.742857142857143
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.771428571428572
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,48.57142857142857
06019,Fresno County,CA,62.857142857142854
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,14.742857142857144
06027,Inyo County,CA,NA
06029,Kern County,CA,25.371428571428574
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,89.94285714285715
06037,Los Angeles County,CA,23.085714285714285
06039,Madera County,CA,58.971428571428575
06041,Marin County,CA,8.571428571428571
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,32.68571428571428
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,63.542857142857144
06059,Orange County,CA,58.05714285714285
06061,Placer County,CA,67.65714285714286
06063,Plumas County,CA,NA
06065,Riverside County,CA,42.857142857142854
06067,Sacramento County,CA,35.542857142857144
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,52.91428571428571
06073,San Diego County,CA,25.257142857142856
06075,San Francisco County,CA,41.82857142857143
06077,San Joaquin County,CA,39.65714285714286
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,41.14285714285714
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,9.942857142857143
06087,Santa Cruz County,CA,44.457142857142856
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,3.6571428571428575
06097,Sonoma County,CA,44.57142857142857
06099,Stanislaus County,CA,1.1428571428571428
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,53.48571428571428
06109,Tuolumne County,CA,28.914285714285715
06111,Ventura County,CA,21.82857142857143
06113,Yolo County,CA,64.11428571428571
06115,Yuba County,CA,NA
08001,Adams County,CO,62.97142857142857
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,36.8
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,65.14285714285715
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
