fips,county,state,Over18
01001,Autauga County,AL,18.773373223635005
01003,Baldwin County,AL,31.488406881077037
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.29693343305909
01017,Chambers County,AL,25.280478683620046
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,77.26252804786836
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,32.68511593118923
01035,Conecuh County,AL,NA
01037,Coosa County,AL,87.35976065818998
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.50635751682871
01045,Dale County,AL,NA
01047,Dallas County,AL,65.14584891548242
01049,DeKalb County,AL,44.72700074794316
01051,Elmore County,AL,41.8848167539267
01053,Escambia County,AL,NA
01055,Etowah County,AL,80.10471204188482
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,32.16155572176515
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,63.64996260284218
01069,Houston County,AL,27.898279730740466
01071,Jackson County,AL,27.82348541510845
01073,Jefferson County,AL,42.70755422587884
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,57.442034405385186
01079,Lawrence County,AL,NA
01081,Lee County,AL,47.19521316379955
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.75392670157068
01091,Marengo County,AL,95.96110695587136
01093,Marion County,AL,84.36798803290951
01095,Marshall County,AL,54.30067314884069
01097,Mobile County,AL,2.468212415856395
01099,Monroe County,AL,NA
01101,Montgomery County,AL,35.15332834704562
01103,Morgan County,AL,5.385190725504862
01105,Perry County,AL,NA
01107,Pickens County,AL,67.09050112191474
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,81.00224382946895
01115,St. Clair County,AL,92.22139117427075
01117,Shelby County,AL,40.38893044128646
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.651458489154827
01123,Tallapoosa County,AL,51.682872101720264
01125,Tuscaloosa County,AL,11.219147344801796
01127,Walker County,AL,6.207928197456993
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,7.928197456993269
02050,Bethel Census Area,AK,95.88631264023934
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,89.67838444278235
02110,Juneau City and Borough,AK,61.70531039640987
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,98.27973074046372
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,100
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,73.59760658189978
04003,Cochise County,AZ,54.07629020194465
04005,Coconino County,AZ,36.64921465968586
04007,Gila County,AZ,14.659685863874344
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.031413612565444
04015,Mohave County,AZ,40.68810770381451
04017,Navajo County,AZ,84.81675392670157
04019,Pima County,AZ,44.65220643231114
04021,Pinal County,AZ,58.41436050860135
