fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,20.50452781371281
01003,Baldwin County,AL,NA,43.59637774902975
01007,Bibb County,AL,NA,46.248382923674
01011,Bullock County,AL,NA,97.21862871927554
01015,Calhoun County,AL,51.14942528735632,1.2289780077619665
01021,Chilton County,AL,73.41954022988506,69.85769728331177
01029,Cleburne County,AL,NA,86.73997412677879
01033,Colbert County,AL,60.3448275862069,9.896507115135835
01035,Conecuh County,AL,NA,91.13842173350582
01043,Cullman County,AL,NA,32.60025873221216
01047,Dallas County,AL,62.93103448275862,17.011642949547216
01049,DeKalb County,AL,NA,16.88227684346701
01053,Escambia County,AL,NA,22.2509702457956
01055,Etowah County,AL,NA,8.408796895213454
01061,Geneva County,AL,NA,35.64036222509702
01069,Houston County,AL,62.212643678160916,45.472186287192756
01071,Jackson County,AL,NA,67.33505821474773
01073,Jefferson County,AL,8.908045977011495,35.89909443725744
01077,Lauderdale County,AL,NA,93.33764553686935
01079,Lawrence County,AL,83.1896551724138,68.30530401034929
01081,Lee County,AL,41.235632183908045,37.71021992238033
01083,Limestone County,AL,26.14942528735632,NA
01087,Macon County,AL,NA,85.89909443725745
01089,Madison County,AL,51.43678160919541,5.433376455368694
01093,Marion County,AL,NA,27.037516170763258
01095,Marshall County,AL,NA,1.7464424320827943
01097,Mobile County,AL,30.747126436781606,40.685640362225094
01101,Montgomery County,AL,36.637931034482754,62.09573091849935
01103,Morgan County,AL,NA,55.368693402328596
01109,Pike County,AL,73.70689655172413,84.08796895213455
01115,St. Clair County,AL,NA,5.821474773609314
01117,Shelby County,AL,49.137931034482754,14.489003880983182
01121,Talladega County,AL,24.568965517241377,37.25743855109961
01127,Walker County,AL,NA,7.0504527813712805
01131,Wilcox County,AL,NA,94.50194049159121
01133,Winston County,AL,71.98275862068965,NA
02020,Anchorage Municipality,AK,23.132183908045977,94.95472186287192
02090,Fairbanks North Star Borough,AK,NA,87.25743855109961
02110,Juneau City and Borough,AK,NA,98.51228978007762
02130,Ketchikan Gateway Borough,AK,NA,93.79042690815005
02150,Kodiak Island Borough,AK,NA,98.83570504527813
02170,Matanuska-Susitna Borough,AK,89.79885057471265,88.35705045278137
04001,Apache County,AZ,NA,78.46054333764553
04003,Cochise County,AZ,53.44827586206896,74.0620957309185
04005,Coconino County,AZ,NA,60.86675291073739
04007,Gila County,AZ,69.10919540229885,69.40491591203106
04009,Graham County,AZ,NA,28.783958602846056
04013,Maricopa County,AZ,30.028735632183906,65.39456662354463
04015,Mohave County,AZ,65.22988505747126,69.21086675291073
04017,Navajo County,AZ,18.96551724137931,12.225097024579561
04019,Pima County,AZ,26.436781609195403,65.26520051746442
04021,Pinal County,AZ,80.74712643678161,53.104786545924966
04023,Santa Cruz County,AZ,34.62643678160919,21.86287192755498
04025,Yavapai County,AZ,21.551724137931032,38.939197930142306
04027,Yuma County,AZ,42.241379310344826,25.420439844760672
05001,Arkansas County,AR,NA,74.1267787839586
05003,Ashley County,AR,NA,57.89133247089263
05005,Baxter County,AR,NA,79.43078913324709
05007,Benton County,AR,NA,18.30530401034929
05015,Carroll County,AR,NA,54.980595084087966
05021,Clay County,AR,NA,76.19663648124192
05027,Columbia County,AR,NA,90.8150064683053
05031,Craighead County,AR,NA,6.338939197930142
05033,Crawford County,AR,NA,21.539456662354464
05035,Crittenden County,AR,NA,66.10608020698578
05041,Desha County,AR,NA,99.61190168175938
05043,Drew County,AR,NA,78.97800776196637
05045,Faulkner County,AR,NA,26.64941785252264
05051,Garland County,AR,NA,4.139715394566624
05069,Jefferson County,AR,NA,7.632600258732213
05083,Logan County,AR,NA,69.46959896507116
05085,Lonoke County,AR,NA,78.33117723156533
05091,Miller County,AR,NA,34.92884864165588
05093,Mississippi County,AR,NA,45.019404915912034
05103,Ouachita County,AR,NA,68.5640362225097
05113,Polk County,AR,NA,62.54851228978008
05115,Pope County,AR,NA,78.71927554980596
05119,Pulaski County,AR,NA,29.560155239327297
05125,Saline County,AR,NA,37.45148771021992
05129,Searcy County,AR,NA,97.15394566623544
05131,Sebastian County,AR,NA,21.927554980595083
05139,Union County,AR,NA,39.13324708926261
05143,Washington County,AR,NA,59.89650711513583
05145,White County,AR,NA,4.333764553686934
05149,Yell County,AR,NA,95.47218628719276
06001,Alameda County,CA,27.873563218390807,25.485122897800778
06005,Amador County,CA,NA,89.52134540750323
06007,Butte County,CA,87.93103448275862,75.61448900388098
06009,Calaveras County,CA,NA,19.469598965071153
06013,Contra Costa County,CA,NA,12.160413971539457
06017,El Dorado County,CA,NA,40.23285899094437
06019,Fresno County,CA,NA,50.064683053040106
06023,Humboldt County,CA,NA,17.39974126778784
06025,Imperial County,CA,NA,8.34411384217335
06029,Kern County,CA,8.477011494252872,44.04915912031048
06031,Kings County,CA,31.752873563218394,51.940491591203106
06033,Lake County,CA,72.12643678160919,82.85899094437258
06037,Los Angeles County,CA,22.557471264367816,51.87580853816301
06039,Madera County,CA,NA,52.58732212160414
06041,Marin County,CA,NA,11.060802069857697
06043,Mariposa County,CA,NA,75.42043984476066
06045,Mendocino County,CA,NA,78.26649417852522
06047,Merced County,CA,5.890804597701149,7.826649417852523
06053,Monterey County,CA,75.57471264367817,58.99094437257438
06055,Napa County,CA,NA,31.63001293661061
06057,Nevada County,CA,NA,43.20827943078913
06059,Orange County,CA,22.988505747126435,45.34282018111255
06061,Placer County,CA,59.77011494252874,2.263906856403622
06063,Plumas County,CA,NA,96.248382923674
06065,Riverside County,CA,28.304597701149426,44.4372574385511
06067,Sacramento County,CA,33.764367816091955,72.57438551099612
06069,San Benito County,CA,NA,36.02846054333765
06071,San Bernardino County,CA,40.804597701149426,25.291073738680463
06073,San Diego County,CA,13.36206896551724,75.29107373868047
06075,San Francisco County,CA,3.8793103448275863,68.75808538163001
06077,San Joaquin County,CA,32.327586206896555,25.808538163001295
06079,San Luis Obispo County,CA,NA,20.3751617076326
06081,San Mateo County,CA,4.454022988505748,15.847347994825355
06083,Santa Barbara County,CA,NA,73.54463130659768
06085,Santa Clara County,CA,NA,22.962483829236742
06087,Santa Cruz County,CA,NA,9.508408796895214
06089,Shasta County,CA,NA,60.60802069857697
06095,Solano County,CA,67.24137931034483,30.465717981888744
06097,Sonoma County,CA,71.83908045977012,45.40750323415265
06099,Stanislaus County,CA,25.57471264367816,78.78395860284606
06101,Sutter County,CA,97.41379310344827,94.82535575679172
06105,Trinity County,CA,NA,99.02975420439844
06107,Tulare County,CA,25.43103448275862,45.730918499353166
06109,Tuolumne County,CA,74.13793103448276,39.45666235446313
06111,Ventura County,CA,63.07471264367817,30.206985769728334
06113,Yolo County,CA,57.61494252873563,70.4398447606727
06115,Yuba County,CA,81.60919540229885,98.2535575679172
08001,Adams County,CO,73.85057471264368,81.37128072445019
08003,Alamosa County,CO,NA,59.76714100905562
08005,Arapahoe County,CO,52.58620689655172,78.07244501940491
08007,Archuleta County,CO,NA,76.13195342820181
08011,Bent County,CO,NA,100
08013,Boulder County,CO,33.189655172413794,41.00905562742562
08014,Broomfield County,CO,NA,96.50711513583441
08015,Chaffee County,CO,99.2816091954023,NA
08029,Delta County,CO,NA,53.751617076326
08031,Denver County,CO,34.05172413793103,80.01293661060802
08035,Douglas County,CO,NA,52.32858990944372
08037,Eagle County,CO,NA,80.72445019404915
08039,Elbert County,CO,NA,90.42690815006468
08041,El Paso County,CO,34.339080459770116,59.96119016817594
08043,Fremont County,CO,NA,64.35963777490298
08045,Garfield County,CO,NA,25.74385510996119
08059,Jefferson County,CO,51.00574712643679,51.228978007761974
08067,La Plata County,CO,NA,30.853816300129367
08069,Larimer County,CO,23.99425287356322,47.93014230271669
08071,Las Animas County,CO,NA,91.39715394566623
08077,Mesa County,CO,50.287356321839084,73.67399741267788
08081,Moffat County,CO,90.37356321839081,63.64812419146184
08085,Montrose County,CO,94.97126436781609,NA
08087,Morgan County,CO,NA,54.786545924967655
08089,Otero County,CO,NA,91.97930142302717
08101,Pueblo County,CO,19.25287356321839,5.627425614489004
08105,Rio Grande County,CO,NA,89.97412677878395
08123,Weld County,CO,51.58045977011494,61.0608020698577
09001,Fairfield County,CT,27.155172413793103,38.22768434670116
09003,Hartford County,CT,45.54597701149425,56.20957309184994
09005,Litchfield County,CT,NA,7.438551099611902
09007,Middlesex County,CT,NA,82.27684346701164
09009,New Haven County,CT,29.166666666666668,48.253557567917206
09013,Tolland County,CT,62.06896551724138,18.111254851228978
09015,Windham County,CT,NA,78.65459249676586
10001,Kent County,DE,9.051724137931034,66.88227684346701
10003,New Castle County,DE,11.781609195402298,80.33635187580855
10005,Sussex County,DE,27.298850574712645,30.724450194049158
11001,District of Columbia,DC,62.5,62.48382923673997
12001,Alachua County,FL,NA,2.975420439844761
12003,Baker County,FL,NA,53.169469598965065
12005,Bay County,FL,19.97126436781609,9.767141009055628
12009,Brevard County,FL,NA,32.72962483829237
12011,Broward County,FL,68.24712643678161,33.82923673997413
12015,Charlotte County,FL,58.90804597701149,27.8137128072445
12017,Citrus County,FL,67.38505747126436,6.403622250970247
12019,Clay County,FL,12.931034482758621,0.517464424320828
12021,Collier County,FL,NA,31.371280724450195
12023,Columbia County,FL,NA,30.91849935316947
12031,Duval County,FL,5.603448275862069,22.76843467011643
12033,Escambia County,FL,2.2988505747126435,52.06985769728332
12035,Flagler County,FL,NA,56.33893919793014
12039,Gadsden County,FL,NA,48.965071151358345
12045,Gulf County,FL,NA,85.1875808538163
12051,Hendry County,FL,NA,37.128072445019406
12053,Hernando County,FL,56.17816091954023,34.152652005174645
12055,Highlands County,FL,53.304597701149426,5.5627425614489
12057,Hillsborough County,FL,15.086206896551724,17.529107373868047
12059,Holmes County,FL,NA,56.92108667529108
12061,Indian River County,FL,NA,0.38809831824062097
12065,Jefferson County,FL,NA,99.28848641655887
12069,Lake County,FL,49.85632183908046,4.269081500646831
12071,Lee County,FL,NA,26.002587322121606
12073,Leon County,FL,22.270114942528735,1.034928848641656
12075,Levy County,FL,NA,24.838292367399742
12081,Manatee County,FL,NA,25.679172056921086
12083,Marion County,FL,3.5919540229885056,13.90685640362225
12085,Martin County,FL,36.49425287356322,23.86804657179819
12086,Miami-Dade County,FL,12.5,41.332470892626134
12091,Okaloosa County,FL,NA,0.3234152652005175
12095,Orange County,FL,17.097701149425287,34.86416558861578
12097,Osceola County,FL,5.028735632183908,3.686934023285899
12099,Palm Beach County,FL,3.1609195402298855,33.05304010349289
12101,Pasco County,FL,52.29885057471264,10.73738680465718
12103,Pinellas County,FL,14.655172413793101,35.769728331177234
12105,Polk County,FL,46.12068965517241,30.53040103492885
12109,St. Johns County,FL,NA,53.49288486416559
12111,St. Lucie County,FL,7.471264367816093,27.166882276843467
12113,Santa Rosa County,FL,44.827586206896555,26.52005174644243
12115,Sarasota County,FL,9.482758620689655,18.564036222509703
12117,Seminole County,FL,12.068965517241379,61.707632600258734
12119,Sumter County,FL,69.68390804597702,43.14359637774903
12121,Suwannee County,FL,NA,90.62095730918499
12123,Taylor County,FL,NA,89.32729624838292
12125,Union County,FL,NA,86.9340232858991
12127,Volusia County,FL,55.45977011494253,43.72574385510996
12133,Washington County,FL,NA,89.26261319534282
13009,Baldwin County,GA,81.46551724137932,NA
13013,Barrow County,GA,61.206896551724135,55.692108667529105
13015,Bartow County,GA,87.643678160919535,28.58990944372574
13021,Bibb County,GA,65.80459770114942,64.03622250970245
13023,Bleckley County,GA,NA,80.59508408796894
13031,Bulloch County,GA,NA,18.822768434670117
13033,Burke County,GA,NA,95.79560155239328
13039,Camden County,GA,NA,35.44631306597672
13045,Carroll County,GA,NA,30.271668822768433
13047,Catoosa County,GA,64.51149425287356,NA
13049,Charlton County,GA,NA,80.78913324708927
13051,Chatham County,GA,17.67241379310345,46.50711513583441
13055,Chattooga County,GA,NA,45.60155239327297
13057,Cherokee County,GA,32.04022988505747,26.778783958602848
13059,Clarke County,GA,68.67816091954023,92.30271668822768
13063,Clayton County,GA,63.793103448275865,23.997412677878398
13065,Clinch County,GA,NA,94.372574385511
13067,Cobb County,GA,63.93678160919541,71.41009055627426
13069,Coffee County,GA,NA,42.17335058214748
13071,Colquitt County,GA,NA,65.71798188874514
13073,Columbia County,GA,NA,10.090556274256144
13077,Coweta County,GA,38.2183908045977,32.40620957309185
13083,Dade County,GA,95.6896551724138,NA
13085,Dawson County,GA,NA,91.33247089262613
13087,Decatur County,GA,78.16091954022988,NA
13089,DeKalb County,GA,20.25862068965517,6.532988357050453
13091,Dodge County,GA,NA,95.21345407503235
13093,Dooly County,GA,NA,92.88486416558862
13095,Dougherty County,GA,46.40804597701149,4.07503234152652
13097,Douglas County,GA,22.126436781609197,48.44760672703752
13103,Effingham County,GA,NA,29.042690815006466
13105,Elbert County,GA,NA,89.52134540750323
13107,Emanuel County,GA,NA,72.12160413971539
13113,Fayette County,GA,NA,27.61966364812419
13115,Floyd County,GA,73.27586206896551,82.14747736093143
13119,Franklin County,GA,NA,56.403622250970244
13121,Fulton County,GA,39.08045977011494,42.30271668822768
13127,Glynn County,GA,NA,10.93143596377749
13129,Gordon County,GA,NA,23.544631306597672
13135,Gwinnett County,GA,39.6551724137931,42.5614489003881
13139,Hall County,GA,NA,70.76326002587322
13143,Haralson County,GA,NA,69.72833117723157
13149,Heard County,GA,NA,84.60543337645537
13151,Henry County,GA,NA,57.17981888745148
13153,Houston County,GA,44.54022988505747,77.9430789133247
13155,Irwin County,GA,NA,92.82018111254851
13157,Jackson County,GA,NA,72.96248382923673
13161,Jeff Davis County,GA,95.11494252873564,NA
13169,Jones County,GA,NA,90.16817593790427
13175,Laurens County,GA,74.56896551724138,NA
13177,Lee County,GA,NA,98.38292367399741
13181,Lincoln County,GA,NA,90.6856403622251
13185,Lowndes County,GA,NA,82.98835705045278
13187,Lumpkin County,GA,NA,61.57826649417852
13191,McIntosh County,GA,NA,92.69081500646831
13215,Muscogee County,GA,45.40229885057471,8.214747736093143
13217,Newton County,GA,78.30459770114942,23.091849935316947
13223,Paulding County,GA,NA,6.66235446313066
13225,Peach County,GA,NA,98.124191461837
13227,Pickens County,GA,NA,86.67529107373868
13233,Polk County,GA,NA,43.91979301423027
13235,Pulaski County,GA,NA,78.00776196636481
13241,Rabun County,GA,NA,86.09314359637776
13245,Richmond County,GA,41.37931034482759,47.73609314359638
13247,Rockdale County,GA,NA,8.796895213454075
13255,Spalding County,GA,92.95977011494253,47.153945666235444
13257,Stephens County,GA,NA,51.35834411384217
13261,Sumter County,GA,NA,77.8137128072445
13275,Thomas County,GA,76.4367816091954,18.693402328589908
13277,Tift County,GA,NA,50.38809831824062
13279,Toombs County,GA,NA,79.81888745148771
13281,Towns County,GA,NA,57.050452781371284
13285,Troup County,GA,39.36781609195402,95.60155239327295
13293,Upson County,GA,NA,93.72574385510997
13295,Walker County,GA,NA,5.36869340232859
13297,Walton County,GA,42.95977011494253,47.21862871927555
13299,Ware County,GA,96.12068965517241,23.35058214747736
13303,Washington County,GA,NA,80.40103492884865
13305,Wayne County,GA,NA,50.71151358344114
13311,White County,GA,NA,84.47606727037517
13313,Whitfield County,GA,49.712643678160916,28.137128072445016
15001,Hawaii County,HI,32.90229885057471,84.34670116429496
15003,Honolulu County,HI,35.201149425287355,13.32470892626132
15007,Kauai County,HI,74.856321839080465,26.84346701164295
15009,Maui County,HI,NA,9.702457956015524
16001,Ada County,ID,55.603448275862064,36.481241914618366
16005,Bannock County,ID,66.23563218390804,7.567917205692108
16011,Bingham County,ID,NA,19.922380336351875
16017,Bonner County,ID,NA,35.1875808538163
16019,Bonneville County,ID,10.919540229885058,19.016817593790428
