fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,95.3862660944206
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.163090128755366
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,68.6695278969957
01025,Clarke County,AL,NA
01027,Clay County,AL,92.27467811158799
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,70.708154506437765
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.36480686695279
01045,Dale County,AL,NA
01047,Dallas County,AL,53.21888412017167
01049,DeKalb County,AL,NA
01051,Elmore County,AL,32.40343347639485
01053,Escambia County,AL,NA
01055,Etowah County,AL,38.412017167381975
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,69.84978540772532
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,50
01071,Jackson County,AL,NA
01073,Jefferson County,AL,31.86695278969957
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,25.429184549356222
01083,Limestone County,AL,73.49785407725322
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.0729613733905579
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,44.4206008583691
01097,Mobile County,AL,22.96137339055794
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.296137339055794
01103,Morgan County,AL,31.97424892703863
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,50.21459227467812
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.678111587982833
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.3261802575107295
01127,Walker County,AL,34.97854077253219
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,21.45922746781116
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.82403433476395
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,94.84978540772532
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.78540772532189
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,23.92703862660944
04003,Cochise County,AZ,44.098712446351925
04005,Coconino County,AZ,54.613733905579394
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.141630901287556
04015,Mohave County,AZ,35.407725321888414
04017,Navajo County,AZ,18.4549356223176
04019,Pima County,AZ,8.583690987124463
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,67.91845493562232
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,97.1030042918455
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,83.2618025751073
05009,Boone County,AR,71.67381974248927
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,33.15450643776824
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,32.93991416309013
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.78540772532189
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,84.12017167381974
05115,Pope County,AR,60.72961373390557
05119,Pulaski County,AR,29.399141630901287
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,21.030042918454935
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,1.9313304721030045
06005,Amador County,CA,NA
06007,Butte County,CA,1.6094420600858368
06009,Calaveras County,CA,55.901287553648075
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,20.92274678111588
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,73.28326180257511
06019,Fresno County,CA,43.13304721030043
06021,Glenn County,CA,74.57081545064378
06023,Humboldt County,CA,NA
06025,Imperial County,CA,13.519313304721031
06027,Inyo County,CA,NA
06029,Kern County,CA,58.798283261802574
06031,Kings County,CA,66.84549356223177
06033,Lake County,CA,66.63090128755364
06035,Lassen County,CA,88.51931330472102
06037,Los Angeles County,CA,21.566523605150216
06039,Madera County,CA,24.892703862660944
06041,Marin County,CA,57.188841201716734
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,60.08583690987125
06047,Merced County,CA,79.6137339055794
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,66.09442060085837
06055,Napa County,CA,82.40343347639485
06057,Nevada County,CA,28.75536480686695
06059,Orange County,CA,53.32618025751073
06061,Placer County,CA,33.798283261802574
06063,Plumas County,CA,NA
06065,Riverside County,CA,49.892703862660944
06067,Sacramento County,CA,28.32618025751073
06069,San Benito County,CA,88.30472103004293
06071,San Bernardino County,CA,45.171673819742495
06073,San Diego County,CA,4.721030042918455
06075,San Francisco County,CA,8.261802575107296
