fips,county,state,Over18
01001,Autauga County,AL,65.6158357771261
01003,Baldwin County,AL,47.80058651026393
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,33.87096774193548
01011,Bullock County,AL,NA
01013,Butler County,AL,71.18768328445748
01015,Calhoun County,AL,34.090909090909086
01017,Chambers County,AL,85.70381231671554
01019,Cherokee County,AL,NA
01021,Chilton County,AL,77.49266862170087
01025,Clarke County,AL,89.95601173020528
01027,Clay County,AL,86.51026392961877
01029,Cleburne County,AL,NA
01031,Coffee County,AL,72.28739002932552
01033,Colbert County,AL,19.941348973607038
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.46041055718476
01043,Cullman County,AL,16.93548387096774
01045,Dale County,AL,84.82404692082112
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,39.589442815249264
01053,Escambia County,AL,NA
01055,Etowah County,AL,17.595307917888565
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,7.038123167155426
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.21407624633431
01075,Lamar County,AL,87.90322580645162
01077,Lauderdale County,AL,13.929618768328444
01079,Lawrence County,AL,NA
01081,Lee County,AL,83.65102639296188
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,46.9208211143695
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,21.187683284457478
01097,Mobile County,AL,68.10850439882698
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.4193548387096775
01103,Morgan County,AL,3.225806451612903
01105,Perry County,AL,NA
01107,Pickens County,AL,79.47214076246334
01109,Pike County,AL,64.07624633431085
01111,Randolph County,AL,NA
01113,Russell County,AL,34.60410557184751
01115,St. Clair County,AL,NA
01117,Shelby County,AL,70.23460410557185
01119,Sumter County,AL,NA
01121,Talladega County,AL,50.0733137829912
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,21.480938416422287
01127,Walker County,AL,15.102639296187684
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,44.72140762463343
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,26.02639296187683
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,28.299120234604107
02130,Ketchikan Gateway Borough,AK,66.12903225806451
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.425219941348973
04005,Coconino County,AZ,15.689149560117302
04007,Gila County,AZ,76.75953079178885
04009,Graham County,AZ,NA
04012,La Paz County,AZ,91.12903225806451
04013,Maricopa County,AZ,10.557184750733137
04015,Mohave County,AZ,29.545454545454547
04017,Navajo County,AZ,6.085043988269795
04019,Pima County,AZ,13.48973607038123
04021,Pinal County,AZ,14.076246334310852
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,64.88269794721407
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,38.56304985337243
05007,Benton County,AR,87.4633431085044
05009,Boone County,AR,79.54545454545455
05011,Bradley County,AR,NA
05015,Carroll County,AR,65.39589442815249
05017,Chicot County,AR,NA
05019,Clark County,AR,94.72140762463343
05021,Clay County,AR,NA
05023,Cleburne County,AR,92.08211143695014
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,86.43695014662757
05031,Craighead County,AR,84.97067448680352
05033,Crawford County,AR,34.89736070381232
05035,Crittenden County,AR,NA
05037,Cross County,AR,86.65689149560117
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,13.709677419354838
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,79.69208211143695
05053,Grant County,AR,NA
05055,Greene County,AR,70.08797653958945
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,64.51612903225806
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,16.20234604105572
05071,Johnson County,AR,NA
05075,Lawrence County,AR,96.8475073313783
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,24.266862170087975
05087,Madison County,AR,98.24046920821115
05089,Marion County,AR,NA
05091,Miller County,AR,78.59237536656892
05093,Mississippi County,AR,96.7008797653959
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,94.86803519061584
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,46.99413489736071
05121,Randolph County,AR,97.14076246334311
05123,St. Francis County,AR,NA
05125,Saline County,AR,50.219941348973606
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,80.57184750733137
05141,Van Buren County,AR,NA
05143,Washington County,AR,84.75073313782991
05145,White County,AR,83.9442815249267
05149,Yell County,AR,NA
06001,Alameda County,CA,27.052785923753664
06005,Amador County,CA,NA
06007,Butte County,CA,28.812316715542526
06009,Calaveras County,CA,63.70967741935484
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,39.36950146627566
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,21.920821114369502
06019,Fresno County,CA,12.463343108504398
06021,Glenn County,CA,92.37536656891496
06023,Humboldt County,CA,29.472140762463344
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,1.5395894428152492
06031,Kings County,CA,15.835777126099707
06033,Lake County,CA,42.961876832844574
06035,Lassen County,CA,79.39882697947213
06037,Los Angeles County,CA,9.237536656891496
06039,Madera County,CA,9.750733137829911
06041,Marin County,CA,10.263929618768328
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,82.91788856304986
06047,Merced County,CA,32.25806451612903
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,77.12609970674487
06055,Napa County,CA,68.03519061583577
06057,Nevada County,CA,NA
06059,Orange County,CA,15.395894428152493
06061,Placer County,CA,40.83577712609971
06063,Plumas County,CA,87.7565982404692
06065,Riverside County,CA,1.3929618768328444
06067,Sacramento County,CA,30.86510263929619
06069,San Benito County,CA,48.90029325513196
06071,San Bernardino County,CA,2.7126099706744866
06073,San Diego County,CA,24.853372434017594
06075,San Francisco County,CA,70.60117302052787
06077,San Joaquin County,CA,0.8797653958944283
06079,San Luis Obispo County,CA,32.91788856304985
06081,San Mateo County,CA,23.900293255131967
06083,Santa Barbara County,CA,5.64516129032258
06085,Santa Clara County,CA,51.61290322580645
06087,Santa Cruz County,CA,4.9853372434017595
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,41.20234604105572
06095,Solano County,CA,42.302052785923756
06097,Sonoma County,CA,48.313782991202345
06099,Stanislaus County,CA,4.398826979472141
06101,Sutter County,CA,17.81524926686217
06103,Tehama County,CA,68.18181818181817
06105,Trinity County,CA,NA
06107,Tulare County,CA,0.36656891495601174
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,10.04398826979472
06113,Yolo County,CA,55.86510263929618
06115,Yuba County,CA,NA
08001,Adams County,CO,4.912023460410557
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,27.126099706744867
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,22.360703812316714
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,88.19648093841643
08031,Denver County,CO,3.5923753665689153
08035,Douglas County,CO,24.120234604105573
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,61.58357771260997
08043,Fremont County,CO,72.36070381231671
08045,Garfield County,CO,NA
08051,Gunnison County,CO,96.11436950146629
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,26.61290322580645
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,42.44868035190616
08069,Larimer County,CO,50.43988269794721
08071,Las Animas County,CO,NA
08075,Logan County,CO,68.62170087976538
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,81.74486803519062
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,77.85923753665689
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,37.4633431085044
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,98.82697947214076
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,5.351906158357771
08125,Yuma County,CO,NA
09001,Fairfield County,CT,39.29618768328446
09003,Hartford County,CT,48.02052785923754
09005,Litchfield County,CT,0.9530791788856305
09007,Middlesex County,CT,21.407624633431084
09009,New Haven County,CT,25.95307917888563
09011,New London County,CT,NA
09013,Tolland County,CT,43.03519061583578
09015,Windham County,CT,NA
10001,Kent County,DE,39.002932551319645
10003,New Castle County,DE,47.72727272727273
10005,Sussex County,DE,47.58064516129033
11001,District of Columbia,DC,1.8328445747800588
12001,Alachua County,FL,13.343108504398826
12003,Baker County,FL,NA
12005,Bay County,FL,1.6862170087976538
12007,Bradford County,FL,85.48387096774194
12009,Brevard County,FL,41.78885630498534
12011,Broward County,FL,9.310850439882698
12013,Calhoun County,FL,70.30791788856305
12015,Charlotte County,FL,1.906158357771261
12017,Citrus County,FL,58.94428152492669
12019,Clay County,FL,52.12609970674487
12021,Collier County,FL,49.04692082111437
12023,Columbia County,FL,15.6158357771261
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,35.997067448680355
12033,Escambia County,FL,31.158357771261
12035,Flagler County,FL,6.744868035190615
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,76.46627565982405
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,97.43401759530792
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,37.17008797653959
12057,Hillsborough County,FL,9.457478005865102
12059,Holmes County,FL,NA
12061,Indian River County,FL,31.59824046920821
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,82.99120234604106
12071,Lee County,FL,34.75073313782991
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,20.454545454545457
12083,Marion County,FL,3.0791788856304985
12085,Martin County,FL,37.5366568914956
12086,Miami-Dade County,FL,9.164222873900293
12087,Monroe County,FL,18.841642228739
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,19.501466275659823
12093,Okeechobee County,FL,36.43695014662757
12095,Orange County,FL,4.765395894428153
12097,Osceola County,FL,28.225806451612907
12099,Palm Beach County,FL,20.674486803519063
12101,Pasco County,FL,16.422287390029325
12103,Pinellas County,FL,20.821114369501466
12105,Polk County,FL,0.21994134897360706
12107,Putnam County,FL,54.83870967741935
12109,St. Johns County,FL,44.42815249266862
12111,St. Lucie County,FL,3.3724340175953076
12113,Santa Rosa County,FL,5.571847507331378
12115,Sarasota County,FL,23.16715542521994
12117,Seminole County,FL,30.131964809384165
12119,Sumter County,FL,6.3049853372434015
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,14.736070381231672
12129,Wakulla County,FL,NA
12131,Walton County,FL,29.105571847507335
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,46.33431085043988
13015,Bartow County,GA,14.66275659824047
13017,Ben Hill County,GA,60.92375366568915
13019,Berrien County,GA,81.96480938416423
13021,Bibb County,GA,17.888563049853374
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,73.60703812316716
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,56.598240469208214
13047,Catoosa County,GA,58.431085043988276
13049,Charlton County,GA,NA
13051,Chatham County,GA,58.28445747800587
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,26.832844574780058
13059,Clarke County,GA,37.316715542522
13061,Clay County,GA,NA
13063,Clayton County,GA,69.57478005865103
13065,Clinch County,GA,NA
13067,Cobb County,GA,79.91202346041055
13069,Coffee County,GA,53.51906158357771
13071,Colquitt County,GA,NA
13073,Columbia County,GA,20.307917888563047
13075,Cook County,GA,NA
13077,Coweta County,GA,7.771260997067449
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,58.87096774193549
13087,Decatur County,GA,NA
13089,DeKalb County,GA,43.47507331378299
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,93.841642228739
13097,Douglas County,GA,45.67448680351906
13099,Early County,GA,NA
13103,Effingham County,GA,73.68035190615836
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,61.950146627565985
13113,Fayette County,GA,60.043988269794724
13115,Floyd County,GA,NA
13117,Forsyth County,GA,58.577712609970675
13119,Franklin County,GA,NA
13121,Fulton County,GA,53.81231671554252
13123,Gilmer County,GA,NA
13127,Glynn County,GA,51.90615835777126
13129,Gordon County,GA,NA
13131,Grady County,GA,81.81818181818183
13133,Greene County,GA,NA
13135,Gwinnett County,GA,54.03225806451613
13137,Habersham County,GA,NA
13139,Hall County,GA,66.56891495601172
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
