fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,60.36131774707758
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,82.14665249734325
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,94.04888416578109
01031,Coffee County,AL,84.4845908607864
01033,Colbert County,AL,45.377258235919236
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.7492029755579
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,41.0201912858661
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,35.28161530286929
01053,Escambia County,AL,NA
01055,Etowah County,AL,41.65781083953241
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,19.55366631243358
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.011689691817217
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,35.919234856535596
01079,Lawrence County,AL,86.18490967056323
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,23.804463336875664
01099,Monroe County,AL,NA
01101,Montgomery County,AL,47.92773645058448
01103,Morgan County,AL,34.85653560042508
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,33.156216790648244
01117,Shelby County,AL,33.900106269925615
01119,Sumter County,AL,NA
01121,Talladega County,AL,72.90116896918171
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,47.39638682252922
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,21.679064824654624
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
