fips,county,state,Over18
01001,Autauga County,AL,44.227886056971514
01003,Baldwin County,AL,25.56221889055472
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,80.35982008995502
01015,Calhoun County,AL,4.6476761619190405
01017,Chambers County,AL,80.88455772113943
01019,Cherokee County,AL,92.35382308845578
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,80.73463268365816
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.57721139430285
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,39.130434782608695
01049,DeKalb County,AL,38.980509745127435
01051,Elmore County,AL,18.36581709145427
01053,Escambia County,AL,46.326836581709145
01055,Etowah County,AL,4.0479760119940025
01057,Fayette County,AL,88.9055472263868
01059,Franklin County,AL,66.56671664167916
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,7.946026986506746
01071,Jackson County,AL,54.49775112443778
01073,Jefferson County,AL,6.521739130434782
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,18.665667166416792
01079,Lawrence County,AL,55.62218890554723
01081,Lee County,AL,12.21889055472264
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.8335832083958
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,62.518740629685155
01097,Mobile County,AL,47.00149925037481
01099,Monroe County,AL,90.62968515742129
01101,Montgomery County,AL,1.5742128935532234
01103,Morgan County,AL,2.848575712143928
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,16.94152923538231
01117,Shelby County,AL,2.6986506746626686
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.76911544227886
01123,Tallapoosa County,AL,46.55172413793103
01125,Tuscaloosa County,AL,0.29985007496251875
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,68.89055472263868
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,82.6086956521739
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,83.35832083958022
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,49.77511244377811
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.86956521739131
04003,Cochise County,AZ,28.035982008995504
04005,Coconino County,AZ,40.17991004497751
04007,Gila County,AZ,82.98350824587706
04009,Graham County,AZ,NA
04012,La Paz County,AZ,62.89355322338831
04013,Maricopa County,AZ,51.34932533733133
04015,Mohave County,AZ,30.359820089955026
04017,Navajo County,AZ,51.57421289355323
04019,Pima County,AZ,42.728635682158924
04021,Pinal County,AZ,46.10194902548726
04023,Santa Cruz County,AZ,76.98650674662669
04025,Yavapai County,AZ,71.13943028485757
04027,Yuma County,AZ,38.830584707646175
05001,Arkansas County,AR,85.83208395802099
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,21.51424287856072
05009,Boone County,AR,61.46926536731634
05011,Bradley County,AR,94.90254872563717
05015,Carroll County,AR,91.82908545727136
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,64.3928035982009
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,89.880059970015
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.55922038980509
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,85.45727136431785
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,72.93853073463268
05053,Grant County,AR,NA
05055,Greene County,AR,49.17541229385307
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,56.44677661169415
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,92.65367316341829
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
