fips,county,state,Over18
01001,Autauga County,AL,81.02508178844057
01003,Baldwin County,AL,56.37949836423118
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,42.31188658669575
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,44.82006543075245
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,67.8298800436205
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,88.33151581243183
01051,Elmore County,AL,36.095965103598694
01053,Escambia County,AL,NA
01055,Etowah County,AL,14.067611777535442
01057,Fayette County,AL,75.68157033805889
01059,Franklin County,AL,NA
01061,Geneva County,AL,70.44711014176663
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.89531079607416
01069,Houston County,AL,21.374045801526716
01071,Jackson County,AL,96.61941112322792
01073,Jefferson County,AL,31.1886586695747
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.44929116684843
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.14503816793893
01091,Marengo County,AL,NA
01093,Marion County,AL,84.51472191930208
01095,Marshall County,AL,78.18974918211559
01097,Mobile County,AL,38.6041439476554
01099,Monroe County,AL,NA
01101,Montgomery County,AL,47.11014176663031
01103,Morgan County,AL,71.64667393675028
01105,Perry County,AL,NA
01107,Pickens County,AL,89.31297709923665
01109,Pike County,AL,79.82551799345693
01111,Randolph County,AL,NA
01113,Russell County,AL,81.67938931297711
01115,St. Clair County,AL,33.80588876772082
01117,Shelby County,AL,10.25081788440567
