fips,county,state,Over18
01001,Autauga County,AL,30.45801526717557
01003,Baldwin County,AL,48.54961832061069
01005,Barbour County,AL,67.09923664122137
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,69.77099236641222
01017,Chambers County,AL,75.49618320610688
01019,Cherokee County,AL,NA
01021,Chilton County,AL,46.56488549618321
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,39.160305343511446
01033,Colbert County,AL,81.22137404580153
01035,Conecuh County,AL,93.81679389312977
01037,Coosa County,AL,NA
01039,Covington County,AL,25.34351145038168
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,38.778625954198475
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,38.16793893129771
01053,Escambia County,AL,NA
01055,Etowah County,AL,74.35114503816794
01057,Fayette County,AL,60.68702290076335
01059,Franklin County,AL,56.79389312977099
01061,Geneva County,AL,NA
01063,Greene County,AL,99.08396946564886
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.137404580152673
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,38.93129770992366
01079,Lawrence County,AL,NA
01081,Lee County,AL,66.48854961832062
01083,Limestone County,AL,84.42748091603053
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.29770992366412
01091,Marengo County,AL,NA
01093,Marion County,AL,39.083969465648856
01095,Marshall County,AL,78.2442748091603
01097,Mobile County,AL,25.725190839694655
01099,Monroe County,AL,NA
01101,Montgomery County,AL,73.58778625954199
01103,Morgan County,AL,23.206106870229007
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,36.33587786259542
01117,Shelby County,AL,2.1374045801526718
01119,Sumter County,AL,NA
01121,Talladega County,AL,28.549618320610687
01123,Tallapoosa County,AL,84.885496183206115
01125,Tuscaloosa County,AL,26.946564885496183
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,70.53435114503816
02020,Anchorage Municipality,AK,35.11450381679389
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,23.740458015267176
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,62.90076335877862
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,36.030534351145036
04005,Coconino County,AZ,72.51908396946564
04007,Gila County,AZ,91.52671755725191
04009,Graham County,AZ,NA
04012,La Paz County,AZ,52.900763358778626
04013,Maricopa County,AZ,57.17557251908397
04015,Mohave County,AZ,64.12213740458014
04017,Navajo County,AZ,56.10687022900763
04019,Pima County,AZ,22.748091603053435
04021,Pinal County,AZ,39.61832061068702
04023,Santa Cruz County,AZ,32.06106870229007
04025,Yavapai County,AZ,2.900763358778626
04027,Yuma County,AZ,26.183206106870227
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,37.02290076335878
05007,Benton County,AR,55.87786259541985
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,68.93129770992367
05017,Chicot County,AR,98.62595419847328
05019,Clark County,AR,NA
05021,Clay County,AR,99.16030534351144
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,10.305343511450381
05033,Crawford County,AR,96.79389312977099
05035,Crittenden County,AR,NA
05037,Cross County,AR,88.01526717557252
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,38.47328244274809
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,66.03053435114504
05053,Grant County,AR,NA
05055,Greene County,AR,73.2824427480916
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,43.89312977099237
05071,Johnson County,AR,NA
05075,Lawrence County,AR,99.38931297709924
05077,Lee County,AR,NA
05079,Lincoln County,AR,90.61068702290076
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,21.52671755725191
05087,Madison County,AR,NA
05089,Marion County,AR,97.02290076335878
05091,Miller County,AR,NA
05093,Mississippi County,AR,85.87786259541986
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.54198473282443
05099,Nevada County,AR,NA
05103,Ouachita County,AR,78.47328244274809
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,81.14503816793894
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.961832061068702
05121,Randolph County,AR,87.55725190839695
05123,St. Francis County,AR,NA
05125,Saline County,AR,7.099236641221374
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,96.10687022900764
05133,Sevier County,AR,NA
05135,Sharp County,AR,95.87786259541986
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,44.732824427480914
05145,White County,AR,7.328244274809161
05149,Yell County,AR,NA
06001,Alameda County,CA,55.038167938931295
06005,Amador County,CA,56.25954198473282
06007,Butte County,CA,71.45038167938931
06009,Calaveras County,CA,29.16030534351145
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,67.17557251908397
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,18.244274809160306
06019,Fresno County,CA,61.45038167938931
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,45.267175572519086
06027,Inyo County,CA,96.33587786259542
06029,Kern County,CA,43.74045801526717
06031,Kings County,CA,43.282442748091604
06033,Lake County,CA,93.51145038167938
06035,Lassen County,CA,95.0381679389313
06037,Los Angeles County,CA,50.68702290076336
06039,Madera County,CA,28.62595419847328
06041,Marin County,CA,7.709923664122137
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,29.00763358778626
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,3.740458015267176
06055,Napa County,CA,43.81679389312977
06057,Nevada County,CA,NA
06059,Orange County,CA,27.938931297709924
06061,Placer County,CA,48.93129770992367
06063,Plumas County,CA,NA
06065,Riverside County,CA,57.709923664122144
06067,Sacramento County,CA,67.02290076335878
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,33.20610687022901
06073,San Diego County,CA,42.67175572519084
06075,San Francisco County,CA,26.03053435114504
06077,San Joaquin County,CA,32.29007633587786
06079,San Luis Obispo County,CA,17.557251908396946
06081,San Mateo County,CA,28.931297709923665
06083,Santa Barbara County,CA,38.54961832061068
06085,Santa Clara County,CA,7.022900763358779
06087,Santa Cruz County,CA,49.08396946564885
06089,Shasta County,CA,85.64885496183207
06093,Siskiyou County,CA,40.99236641221374
06095,Solano County,CA,50.229007633587784
06097,Sonoma County,CA,42.900763358778626
06099,Stanislaus County,CA,91.98473282442748
06101,Sutter County,CA,45.87786259541985
06103,Tehama County,CA,15.954198473282444
06105,Trinity County,CA,95.57251908396947
06107,Tulare County,CA,53.66412213740458
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,65.57251908396947
06113,Yolo County,CA,57.099236641221374
06115,Yuba County,CA,67.63358778625954
08001,Adams County,CO,31.603053435114504
08003,Alamosa County,CO,71.83206106870229
08005,Arapahoe County,CO,79.16030534351145
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,1.3740458015267176
08014,Broomfield County,CO,86.03053435114504
08015,Chaffee County,CO,74.04580152671755
08021,Conejos County,CO,NA
08027,Custer County,CO,99.46564885496183
08029,Delta County,CO,67.86259541984732
08031,Denver County,CO,45.19083969465649
08035,Douglas County,CO,47.55725190839695
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,25.80152671755725
08043,Fremont County,CO,NA
08045,Garfield County,CO,37.86259541984733
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,48.2442748091603
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,56.641221374045806
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,17.022900763358777
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,98.3969465648855
08101,Pueblo County,CO,58.2442748091603
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,3.969465648854962
08125,Yuma County,CO,NA
09001,Fairfield County,CT,16.87022900763359
09003,Hartford County,CT,42.36641221374045
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,1.1450381679389312
09009,New Haven County,CT,17.099236641221374
09011,New London County,CT,60.534351145038165
09013,Tolland County,CT,55.72519083969466
09015,Windham County,CT,45.49618320610687
10001,Kent County,DE,25.572519083969464
10003,New Castle County,DE,51.908396946564885
10005,Sussex County,DE,11.755725190839694
11001,District of Columbia,DC,76.87022900763358
12001,Alachua County,FL,44.656488549618324
12003,Baker County,FL,NA
12005,Bay County,FL,38.85496183206107
12007,Bradford County,FL,61.832061068702295
12009,Brevard County,FL,59.46564885496183
12011,Broward County,FL,67.40458015267176
12013,Calhoun County,FL,96.41221374045801
12015,Charlotte County,FL,91.90839694656489
12017,Citrus County,FL,24.12213740458015
12019,Clay County,FL,NA
12021,Collier County,FL,54.80916030534351
12023,Columbia County,FL,98.01526717557252
12027,DeSoto County,FL,NA
12029,Dixie County,FL,88.62595419847328
12031,Duval County,FL,33.2824427480916
12033,Escambia County,FL,8.473282442748092
12035,Flagler County,FL,57.02290076335878
12037,Franklin County,FL,NA
12039,Gadsden County,FL,94.27480916030534
12041,Gilchrist County,FL,78.62595419847328
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,93.2824427480916
12051,Hendry County,FL,50.99236641221374
12053,Hernando County,FL,64.9618320610687
12055,Highlands County,FL,48.01526717557252
12057,Hillsborough County,FL,64.35114503816793
12059,Holmes County,FL,NA
12061,Indian River County,FL,28.473282442748094
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,59.84732824427481
12071,Lee County,FL,54.274809160305345
12073,Leon County,FL,65.80152671755725
12075,Levy County,FL,86.41221374045801
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,69.08396946564885
12083,Marion County,FL,36.48854961832061
12085,Martin County,FL,68.54961832061068
12086,Miami-Dade County,FL,72.13740458015268
12087,Monroe County,FL,14.961832061068703
12089,Nassau County,FL,67.32824427480915
12091,Okaloosa County,FL,0.6870229007633588
12093,Okeechobee County,FL,34.35114503816794
12095,Orange County,FL,58.62595419847329
12097,Osceola County,FL,62.74809160305344
12099,Palm Beach County,FL,58.396946564885496
12101,Pasco County,FL,49.00763358778626
12103,Pinellas County,FL,51.7557251908397
12105,Polk County,FL,55.648854961832065
12107,Putnam County,FL,33.43511450381679
12109,St. Johns County,FL,34.65648854961832
12111,St. Lucie County,FL,31.45038167938931
12113,Santa Rosa County,FL,0.38167938931297707
12115,Sarasota County,FL,31.679389312977097
12117,Seminole County,FL,26.87022900763359
12119,Sumter County,FL,4.732824427480916
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,49.92366412213741
12129,Wakulla County,FL,89.69465648854961
12131,Walton County,FL,48.854961832061065
12133,Washington County,FL,84.7328244274809
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,89.77099236641222
13015,Bartow County,GA,40.68702290076336
13017,Ben Hill County,GA,62.671755725190835
13019,Berrien County,GA,NA
13021,Bibb County,GA,30.305343511450385
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,85.1145038167939
13029,Bryan County,GA,94.04580152671755
13031,Bulloch County,GA,81.45038167938932
13033,Burke County,GA,76.56488549618321
13035,Butts County,GA,77.32824427480917
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,89.38931297709924
13045,Carroll County,GA,5.114503816793893
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,79.54198473282442
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,52.44274809160305
13059,Clarke County,GA,58.091603053435115
13061,Clay County,GA,NA
13063,Clayton County,GA,63.51145038167939
13065,Clinch County,GA,NA
13067,Cobb County,GA,55.41984732824427
13069,Coffee County,GA,54.88549618320611
13071,Colquitt County,GA,76.6412213740458
13073,Columbia County,GA,33.74045801526718
13075,Cook County,GA,90.22900763358778
13077,Coweta County,GA,78.32061068702289
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,75.1145038167939
13085,Dawson County,GA,93.96946564885496
13087,Decatur County,GA,NA
13089,DeKalb County,GA,43.51145038167939
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,79.31297709923663
13099,Early County,GA,83.81679389312977
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,80.99236641221374
13109,Evans County,GA,93.12977099236642
13111,Fannin County,GA,94.885496183206115
13113,Fayette County,GA,39.38931297709924
13115,Floyd County,GA,92.82442748091603
13117,Forsyth County,GA,NA
13119,Franklin County,GA,69.46564885496184
13121,Fulton County,GA,38.091603053435115
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,94.50381679389312
13131,Grady County,GA,NA
13133,Greene County,GA,82.74809160305342
13135,Gwinnett County,GA,41.98473282442748
13137,Habersham County,GA,75.64885496183206
13139,Hall County,GA,60.0763358778626
13141,Hancock County,GA,99.84732824427482
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,74.73282442748092
13149,Heard County,GA,89.31297709923665
13151,Henry County,GA,88.2442748091603
13153,Houston County,GA,77.63358778625954
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,97.48091603053435
13169,Jones County,GA,93.3587786259542
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,68.62595419847328
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,50.30534351145038
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,90.68702290076335
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,58.3206106870229
13197,Marion County,GA,98.2442748091603
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,87.78625954198473
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,35.49618320610687
13217,Newton County,GA,33.51145038167939
13219,Oconee County,GA,91.83206106870229
13223,Paulding County,GA,NA
13225,Peach County,GA,94.42748091603053
13227,Pickens County,GA,90.83969465648855
13229,Pierce County,GA,84.58015267175573
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,59.541984732824424
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,7.557251908396946
13247,Rockdale County,GA,13.893129770992365
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,23.66412213740458
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,84.80916030534351
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,28.396946564885496
13277,Tift County,GA,NA
13279,Toombs County,GA,60.38167938931298
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,35.87786259541985
13287,Turner County,GA,NA
13289,Twiggs County,GA,100
13291,Union County,GA,NA
13293,Upson County,GA,89.8473282442748
13295,Walker County,GA,8.549618320610687
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,89.00763358778626
13313,Whitfield County,GA,76.10687022900763
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,98.3206106870229
13321,Worth County,GA,NA
15001,Hawaii County,HI,4.65648854961832
15003,Honolulu County,HI,33.89312977099237
15007,Kauai County,HI,NA
15009,Maui County,HI,80.76335877862594
16001,Ada County,ID,9.007633587786259
16005,Bannock County,ID,12.137404580152673
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,7.175572519083969
16021,Boundary County,ID,NA
16027,Canyon County,ID,8.931297709923664
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,63.282442748091604
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,67.93893129770993
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,84.65648854961833
16055,Kootenai County,ID,2.2900763358778624
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,56.7175572519084
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,62.97709923664122
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,64.42748091603053
17009,Brown County,IL,NA
17011,Bureau County,IL,45.038167938931295
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,7.480916030534352
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,23.893129770992367
17031,Cook County,IL,53.358778625954194
17033,Crawford County,IL,86.79389312977099
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,78.16793893129771
17041,Douglas County,IL,95.64885496183206
17043,DuPage County,IL,30.53435114503817
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,69.46564885496184
17075,Iroquois County,IL,82.06106870229007
17077,Jackson County,IL,31.90839694656489
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,70.68702290076337
17091,Kankakee County,IL,27.709923664122137
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,39.84732824427481
17099,LaSalle County,IL,15.572519083969466
17101,Lawrence County,IL,NA
17103,Lee County,IL,18.091603053435115
17105,Livingston County,IL,62.213740458015266
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,18.62595419847328
17113,McLean County,IL,NA
17115,Macon County,IL,23.282442748091604
17117,Macoupin County,IL,NA
17119,Madison County,IL,36.412213740458014
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,88.16793893129771
17137,Morgan County,IL,57.404580152671755
17139,Moultrie County,IL,NA
17141,Ogle County,IL,68.16793893129771
17143,Peoria County,IL,66.79389312977099
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,59.16030534351145
17159,Richland County,IL,77.40458015267176
17161,Rock Island County,IL,60.99236641221374
17163,St. Clair County,IL,15.34351145038168
17165,Saline County,IL,NA
17167,Sangamon County,IL,66.41221374045801
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,86.33587786259542
17177,Stephenson County,IL,20.99236641221374
17179,Tazewell County,IL,43.12977099236641
17181,Union County,IL,76.79389312977099
17183,Vermilion County,IL,88.85496183206106
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,40.38167938931297
17197,Will County,IL,28.320610687022903
17199,Williamson County,IL,42.29007633587786
17201,Winnebago County,IL,61.29770992366412
17203,Woodford County,IL,77.48091603053436
18001,Adams County,IN,NA
18003,Allen County,IN,27.25190839694657
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,73.43511450381679
18011,Boone County,IN,NA
18013,Brown County,IN,85.34351145038168
18015,Carroll County,IN,92.74809160305344
18017,Cass County,IN,54.045801526717554
18019,Clark County,IN,4.580152671755725
18021,Clay County,IN,NA
18023,Clinton County,IN,58.54961832061068
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,36.87022900763359
18039,Elkhart County,IN,45.648854961832065
18041,Fayette County,IN,60.30534351145038
18043,Floyd County,IN,NA
18045,Fountain County,IN,69.8473282442748
18047,Franklin County,IN,88.93129770992367
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,18.85496183206107
18055,Greene County,IN,NA
18057,Hamilton County,IN,67.70992366412214
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,65.34351145038167
18065,Henry County,IN,72.82442748091603
18067,Howard County,IN,1.5267175572519083
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,22.061068702290076
18083,Knox County,IN,NA
18085,Kosciusko County,IN,76.33587786259542
18087,LaGrange County,IN,58.473282442748086
18089,Lake County,IN,23.358778625954198
18091,LaPorte County,IN,13.969465648854962
18093,Lawrence County,IN,NA
18095,Madison County,IN,35.64885496183206
18097,Marion County,IN,16.56488549618321
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,51.37404580152671
18107,Montgomery County,IN,90.91603053435115
18109,Morgan County,IN,65.114503816793885
18111,Newton County,IN,NA
18113,Noble County,IN,25.190839694656486
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,13.435114503816795
18129,Posey County,IN,NA
18131,Pulaski County,IN,97.09923664122138
18133,Putnam County,IN,55.954198473282446
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,78.01526717557252
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,92.97709923664122
18149,Starke County,IN,NA
18151,Steuben County,IN,36.717557251908396
18153,Sullivan County,IN,84.9618320610687
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,44.80916030534351
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,35.038167938931295
18165,Vermillion County,IN,96.25954198473282
18167,Vigo County,IN,77.09923664122137
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,52.59541984732824
18175,Washington County,IN,55.267175572519086
18177,Wayne County,IN,76.03053435114504
18179,Wells County,IN,69.61832061068702
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,14.274809160305344
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,87.32824427480917
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,98.47328244274809
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,92.51908396946565
19041,Clay County,IA,NA
19043,Clayton County,IA,98.85496183206108
19045,Clinton County,IA,80.83969465648855
19047,Crawford County,IA,NA
19049,Dallas County,IA,58.70229007633587
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,85.95419847328245
19057,Des Moines County,IA,18.702290076335878
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,50.99236641221374
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
