fips,county,state,Over18
01001,Autauga County,AL,94.10828025477707
01003,Baldwin County,AL,52.813163481953296
01005,Barbour County,AL,80.67940552016985
01007,Bibb County,AL,15.711252653927813
01009,Blount County,AL,62.261146496815286
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,10.668789808917198
01017,Chambers County,AL,94.69214437367303
01019,Cherokee County,AL,25.743099787685775
01021,Chilton County,AL,85.35031847133759
01025,Clarke County,AL,91.6135881104034
01027,Clay County,AL,56.26326963906582
01029,Cleburne County,AL,65.23354564755839
01031,Coffee County,AL,7.32484076433121
01033,Colbert County,AL,79.72399150743101
01035,Conecuh County,AL,98.03609341825901
01037,Coosa County,AL,NA
01039,Covington County,AL,38.48195329087049
01041,Crenshaw County,AL,93.68365180467092
01043,Cullman County,AL,21.390658174097666
01045,Dale County,AL,80.67940552016985
01047,Dallas County,AL,69.5859872611465
01049,DeKalb County,AL,18.524416135881104
01051,Elmore County,AL,30.78556263269639
01053,Escambia County,AL,47.66454352441614
01055,Etowah County,AL,50.530785562632694
01057,Fayette County,AL,99.89384288747345
01059,Franklin County,AL,49.575371549893845
01061,Geneva County,AL,64.171974522293
01063,Greene County,AL,NA
01065,Hale County,AL,80.04246284501062
01067,Henry County,AL,96.97452229299363
01069,Houston County,AL,26.11464968152866
01071,Jackson County,AL,58.65180467091295
01073,Jefferson County,AL,67.72823779193206
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,53.98089171974523
01079,Lawrence County,AL,NA
01081,Lee County,AL,42.462845010615716
01083,Limestone County,AL,54.83014861995754
01085,Lowndes County,AL,99.41613588110403
01087,Macon County,AL,63.90658174097664
01089,Madison County,AL,58.86411889596603
01091,Marengo County,AL,50.477707006369435
01093,Marion County,AL,31.740976645435243
01095,Marshall County,AL,36.30573248407643
01097,Mobile County,AL,56.31634819532909
01099,Monroe County,AL,57.590233545647564
01101,Montgomery County,AL,45.43524416135881
01103,Morgan County,AL,47.717622080679405
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,89.86199575371549
01111,Randolph County,AL,41.98513800424629
01113,Russell County,AL,24.734607218683653
01115,St. Clair County,AL,28.450106157112526
01117,Shelby County,AL,47.0276008492569
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.995753715498939
01123,Tallapoosa County,AL,48.19532908704883
01125,Tuscaloosa County,AL,48.14225053078556
01127,Walker County,AL,33.65180467091295
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,63.90658174097664
02020,Anchorage Municipality,AK,71.70912951167729
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,3.9808917197452227
02110,Juneau City and Borough,AK,89.64968152866241
02122,Kenai Peninsula Borough,AK,17.78131634819533
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.48832271762208
02170,Matanuska-Susitna Borough,AK,29.830148619957537
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,86.14649681528662
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,11.464968152866243
04003,Cochise County,AZ,18.630573248407643
04005,Coconino County,AZ,13.747346072186836
04007,Gila County,AZ,87.26114649681529
04009,Graham County,AZ,7.802547770700636
04012,La Paz County,AZ,12.898089171974522
04013,Maricopa County,AZ,48.938428874734605
04015,Mohave County,AZ,11.093418259023355
04017,Navajo County,AZ,3.343949044585987
04019,Pima County,AZ,55.891719745222936
04021,Pinal County,AZ,37.898089171974526
04023,Santa Cruz County,AZ,5.83864118895966
04025,Yavapai County,AZ,75.10615711252655
04027,Yuma County,AZ,52.547770700636946
