fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,68.8593421973408
01005,Barbour County,AL,60.11196641007698
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,68.99930020993702
01015,Calhoun County,AL,12.106368089573127
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,32.750174947515745
01033,Colbert County,AL,89.22323303009098
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,20.85374387683695
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,10.846745976207139
01045,Dale County,AL,97.27081875437369
01047,Dallas County,AL,56.403079076277116
01049,DeKalb County,AL,56.193142057382786
01051,Elmore County,AL,69.34919524142758
01053,Escambia County,AL,64.66060181945417
01055,Etowah County,AL,11.196641007697691
01057,Fayette County,AL,83.4849545136459
01059,Franklin County,AL,48.9853044086774
01061,Geneva County,AL,96.0111966410077
01063,Greene County,AL,100
01065,Hale County,AL,58.71238628411477
01067,Henry County,AL,75.92722183344996
01069,Houston County,AL,93.28201539538139
01071,Jackson County,AL,36.109167249825056
01073,Jefferson County,AL,44.3666899930021
01075,Lamar County,AL,86.98390482855145
01077,Lauderdale County,AL,78.65640307907627
01079,Lawrence County,AL,37.57872638208538
01081,Lee County,AL,43.806857942617214
01083,Limestone County,AL,6.158152554233729
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.589223233030091
01091,Marengo County,AL,NA
01093,Marion County,AL,32.540237928621416
01095,Marshall County,AL,29.461161651504547
01097,Mobile County,AL,65.43037088873338
01099,Monroe County,AL,NA
01101,Montgomery County,AL,35.82925122463261
01103,Morgan County,AL,8.467459762071378
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,63.40097970608818
01115,St. Clair County,AL,NA
01117,Shelby County,AL,30.79076277116865
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.17704688593422
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,29.881035689293213
01127,Walker County,AL,9.447165850244927
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,95.31140657802659
02020,Anchorage Municipality,AK,3.568929321203639
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,19.384184744576626
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,20.92372288313506
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,93.98180545836249
02170,Matanuska-Susitna Borough,AK,68.57942617214835
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.688593421973408
04003,Cochise County,AZ,29.18124562631211
04005,Coconino County,AZ,NA
04007,Gila County,AZ,54.09377186843947
04009,Graham County,AZ,33.79986004198741
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.76627011896431
04015,Mohave County,AZ,15.95521343596921
04017,Navajo County,AZ,33.170048985304405
04019,Pima County,AZ,48.845346396081176
04021,Pinal County,AZ,9.027291812456264
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,65.71028691392581
04027,Yuma County,AZ,12.45626312106368
05001,Arkansas County,AR,94.19174247725682
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,88.52344296710987
05009,Boone County,AR,89.4331700489853
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,76.55703289013296
05021,Clay County,AR,NA
05023,Cleburne County,AR,47.655703289013296
05025,Cleveland County,AR,96.57102869139258
05027,Columbia County,AR,NA
05029,Conway County,AR,85.444366689993
05031,Craighead County,AR,78.51644506648006
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,32.19034289713086
05047,Franklin County,AR,87.33379986004198
05049,Fulton County,AR,97.13086074177747
05051,Garland County,AR,77.81665500349895
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,61.23163051084675
05061,Howard County,AR,NA
05063,Independence County,AR,38.55843247025892
05067,Jackson County,AR,NA
05069,Jefferson County,AR,36.80895731280616
05071,Johnson County,AR,NA
05075,Lawrence County,AR,99.23023093072078
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,41.007697690692794
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,99.370188943317
05115,Pope County,AR,NA
05119,Pulaski County,AR,49.475157452764165
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,5.038488453463961
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,48.07557732680196
05133,Sevier County,AR,NA
05135,Sharp County,AR,80.26592022393282
05137,Stone County,AR,NA
05139,Union County,AR,45.13645906228131
05141,Van Buren County,AR,96.29111266620014
05143,Washington County,AR,87.47375787263822
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,42.05738278516445
06005,Amador County,CA,NA
06007,Butte County,CA,34.28971308607417
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,53.11406578026592
06015,Del Norte County,CA,87.4037788663401
06017,El Dorado County,CA,24.352694191742476
06019,Fresno County,CA,43.24702589223233
06021,Glenn County,CA,98.0405878236529
06023,Humboldt County,CA,69.27921623512945
06025,Imperial County,CA,11.12666200139958
06027,Inyo County,CA,NA
06029,Kern County,CA,36.66899930020994
06031,Kings County,CA,58.43247025892232
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.43456962911127
06039,Madera County,CA,22.32330300909727
06041,Marin County,CA,24.422673198040588
06043,Mariposa County,CA,79.42617214835549
06045,Mendocino County,CA,66.9699090272918
06047,Merced County,CA,59.69209237228832
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,60.2519244226732
06055,Napa County,CA,36.738978306508045
06057,Nevada County,CA,65.50034989503149
06059,Orange County,CA,47.375787263820854
06061,Placer County,CA,23.44296710986704
06063,Plumas County,CA,NA
06065,Riverside County,CA,11.826452064380685
06067,Sacramento County,CA,38.4184744576627
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,34.21973407977607
06073,San Diego County,CA,59.55213435969209
06075,San Francisco County,CA,73.26801959412175
06077,San Joaquin County,CA,21.623512946116165
06079,San Luis Obispo County,CA,5.7382785164450665
06081,San Mateo County,CA,10.706787963610918
06083,Santa Barbara County,CA,76.06717984604619
06085,Santa Clara County,CA,53.88383484954513
06087,Santa Cruz County,CA,76.7669699090273
06089,Shasta County,CA,13.925822253324002
06093,Siskiyou County,CA,85.58432470258921
06095,Solano County,CA,6.997900629811056
06097,Sonoma County,CA,46.81595521343597
06099,Stanislaus County,CA,23.932820153953813
06101,Sutter County,CA,NA
06103,Tehama County,CA,77.39678096571029
06105,Trinity County,CA,NA
06107,Tulare County,CA,32.89013296011197
06109,Tuolumne County,CA,5.668299510146956
06111,Ventura County,CA,45.20643806857942
06113,Yolo County,CA,7.3477956613016095
06115,Yuba County,CA,23.093072078376487
08001,Adams County,CO,6.648005598320504
08003,Alamosa County,CO,99.16025192442267
08005,Arapahoe County,CO,44.64660601819454
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,25.192442267319805
08014,Broomfield County,CO,29.671098670398884
08015,Chaffee County,CO,90.76277116864941
08021,Conejos County,CO,NA
08027,Custer County,CO,99.44016794961512
08029,Delta County,CO,NA
08031,Denver County,CO,6.0181945416375084
08035,Douglas County,CO,58.57242827151854
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,40.587823652904135
08043,Fremont County,CO,NA
08045,Garfield County,CO,31.350594821553535
08051,Gunnison County,CO,99.86004198740378
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,49.33519944016795
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,30.160951714485655
08071,Las Animas County,CO,75.01749475157453
08075,Logan County,CO,66.06018194541637
08077,Mesa County,CO,56.12316305108468
08081,Moffat County,CO,96.0811756473058
08083,Montezuma County,CO,NA
08085,Montrose County,CO,89.85304408677396
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,81.94541637508748
08101,Pueblo County,CO,67.24982505248425
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,62.981105668299506
08125,Yuma County,CO,NA
09001,Fairfield County,CT,18.68439468159552
09003,Hartford County,CT,24.772568229531142
09005,Litchfield County,CT,2.9391182645206437
09007,Middlesex County,CT,5.5983205038488455
09009,New Haven County,CT,23.722883135059483
09011,New London County,CT,98.46046186144157
09013,Tolland County,CT,58.08257522743177
09015,Windham County,CT,11.406578026592022
10001,Kent County,DE,12.316305108467459
10003,New Castle County,DE,12.596221133659903
10005,Sussex County,DE,14.625612316305109
11001,District of Columbia,DC,28.97130860741777
12001,Alachua County,FL,19.314205738278517
12003,Baker County,FL,60.04198740377886
12005,Bay County,FL,NA
12007,Bradford County,FL,84.60461861441567
12009,Brevard County,FL,51.924422673198045
12011,Broward County,FL,42.54723582925122
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,0.34989503149055284
12017,Citrus County,FL,86.42407277816655
12019,Clay County,FL,82.0853743876837
12021,Collier County,FL,80.40587823652903
12023,Columbia County,FL,9.86703988803359
12027,DeSoto County,FL,NA
12029,Dixie County,FL,87.61371588523443
12031,Duval County,FL,59.83205038488454
12033,Escambia County,FL,27.571728481455565
12035,Flagler County,FL,17.914625612316303
12037,Franklin County,FL,NA
12039,Gadsden County,FL,55.00349895031491
12041,Gilchrist County,FL,74.66759972008397
12043,Glades County,FL,NA
12045,Gulf County,FL,63.5409377186844
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,43.037088873338
12053,Hernando County,FL,17.774667599720082
12055,Highlands County,FL,18.054583624912528
12057,Hillsborough County,FL,39.818054583624914
12059,Holmes County,FL,NA
12061,Indian River County,FL,33.37998600419874
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,44.086773967809656
12071,Lee County,FL,65.29041287613715
12073,Leon County,FL,1.1896431070678797
12075,Levy County,FL,30.580825752274315
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,42.96710986703989
12083,Marion County,FL,35.899230230930726
12085,Martin County,FL,75.08747375787263
12086,Miami-Dade County,FL,35.05948215535339
