fips,county,state,Under18,Over18
01001,Autauga County,AL,56.86032138442522,42.56637168141593
01003,Baldwin County,AL,19.406674907292953,41.858407079646014
01005,Barbour County,AL,NA,17.035398230088493
01007,Bibb County,AL,89.9876390605686,12.47787610619469
01009,Blount County,AL,64.27688504326329,56.415929203539825
01011,Bullock County,AL,NA,91.63716814159292
01013,Butler County,AL,NA,76.76991150442478
01015,Calhoun County,AL,20.7663782447466,26.63716814159292
01017,Chambers County,AL,NA,91.54867256637168
01019,Cherokee County,AL,NA,45.97345132743363
01021,Chilton County,AL,NA,85
01025,Clarke County,AL,NA,84.91150442477876
01029,Cleburne County,AL,NA,21.061946902654867
01031,Coffee County,AL,NA,88.76106194690266
01033,Colbert County,AL,NA,37.30088495575221
01037,Coosa County,AL,NA,85.75221238938053
01039,Covington County,AL,65.389369592089,14.557522123893804
01041,Crenshaw County,AL,NA,80.22123893805309
01043,Cullman County,AL,NA,64.73451327433628
01045,Dale County,AL,67.11990111248454,91.32743362831859
01047,Dallas County,AL,NA,24.778761061946902
01049,DeKalb County,AL,39.55500618046972,76.10619469026548
01051,Elmore County,AL,40.54388133498146,72.83185840707964
01053,Escambia County,AL,NA,70.13274336283186
01055,Etowah County,AL,65.63658838071693,17.61061946902655
01057,Fayette County,AL,NA,30.884955752212388
01059,Franklin County,AL,70.21013597033374,79.69026548672566
01061,Geneva County,AL,NA,55.088495575221245
01063,Greene County,AL,NA,42.92035398230089
01065,Hale County,AL,NA,38.097345132743364
01067,Henry County,AL,91.47095179233622,67.47787610619469
01069,Houston County,AL,72.18788627935723,66.32743362831859
01071,Jackson County,AL,NA,61.72566371681416
01073,Jefferson County,AL,13.102595797280594,59.95575221238938
01077,Lauderdale County,AL,NA,62.522123893805315
01079,Lawrence County,AL,NA,31.106194690265486
01081,Lee County,AL,35.97033374536465,32.69911504424779
01083,Limestone County,AL,24.103831891223734,30.398230088495577
01087,Macon County,AL,NA,90.48672566371681
01089,Madison County,AL,NA,33.89380530973452
01091,Marengo County,AL,NA,49.82300884955752
01093,Marion County,AL,NA,77.9646017699115
01095,Marshall County,AL,54.26452410383189,46.23893805309734
01097,Mobile County,AL,27.935723114956733,71.19469026548673
01099,Monroe County,AL,86.65018541409147,93.80530973451327
01101,Montgomery County,AL,9.023485784919654,77.12389380530973
01103,Morgan County,AL,14.215080346106305,50.13274336283185
01105,Perry County,AL,NA,17.920353982300885
01107,Pickens County,AL,NA,87.78761061946902
01109,Pike County,AL,71.19901112484548,97.96460176991151
01113,Russell County,AL,NA,57.56637168141593
01115,St. Clair County,AL,88.99876390605687,17.123893805309734
01117,Shelby County,AL,45.11742892459827,87.38938053097345
01119,Sumter County,AL,NA,98.14159292035399
01121,Talladega County,AL,73.54758961681088,72.07964601769912
01123,Tallapoosa County,AL,NA,90.97345132743364
01125,Tuscaloosa County,AL,8.15822002472188,60.57522123893805
01127,Walker County,AL,46.97156983930778,5.176991150442478
01129,Washington County,AL,NA,98.8495575221239
01131,Wilcox County,AL,NA,48.27433628318584
01133,Winston County,AL,NA,69.51327433628319
02020,Anchorage Municipality,AK,20.395550061804695,80.70796460176992
02090,Fairbanks North Star Borough,AK,74.90729295426452,54.336283185840706
02110,Juneau City and Borough,AK,NA,5.88495575221239
02122,Kenai Peninsula Borough,AK,NA,94.33628318584071
02130,Ketchikan Gateway Borough,AK,88.25710754017305,43.4070796460177
02170,Matanuska-Susitna Borough,AK,70.70457354758962,90.39823008849558
02220,Sitka City and Borough,AK,NA,12.610619469026549
04001,Apache County,AZ,NA,66.3716814159292
04003,Cochise County,AZ,47.96044499381953,31.017699115044252
04005,Coconino County,AZ,19.15945611866502,65.04424778761062
04007,Gila County,AZ,64.52410383189122,22.38938053097345
04009,Graham County,AZ,NA,15
04013,Maricopa County,AZ,20.27194066749073,82.52212389380531
04015,Mohave County,AZ,9.517923362175525,64.02654867256638
04017,Navajo County,AZ,NA,51.76991150442478
04019,Pima County,AZ,6.30407911001236,45.2212389380531
04021,Pinal County,AZ,37.57725587144623,55.530973451327434
04023,Santa Cruz County,AZ,NA,59.557522123893804
04025,Yavapai County,AZ,19.283065512978986,68.40707964601769
04027,Yuma County,AZ,NA,70.88495575221239
05005,Baxter County,AR,NA,51.8141592920354
05007,Benton County,AR,NA,68.31858407079646
05009,Boone County,AR,NA,57.65486725663717
05015,Carroll County,AR,NA,66.41592920353983
05019,Clark County,AR,NA,35.48672566371681
05021,Clay County,AR,NA,44.469026548672566
05023,Cleburne County,AR,NA,90.13274336283186
05025,Cleveland County,AR,NA,61.63716814159292
05027,Columbia County,AR,NA,5.663716814159292
05029,Conway County,AR,NA,14.91150442477876
05031,Craighead County,AR,NA,13.362831858407079
05033,Crawford County,AR,NA,30.973451327433626
05035,Crittenden County,AR,NA,28.053097345132745
05037,Cross County,AR,NA,93.40707964601769
05041,Desha County,AR,NA,21.106194690265486
05045,Faulkner County,AR,NA,31.8141592920354
05051,Garland County,AR,NA,38.45132743362832
05053,Grant County,AR,NA,76.50442477876106
05055,Greene County,AR,NA,51.681415929203546
05057,Hempstead County,AR,NA,15.575221238938052
05059,Hot Spring County,AR,NA,40.884955752212385
05061,Howard County,AR,NA,19.070796460176993
05063,Independence County,AR,NA,50
05067,Jackson County,AR,NA,16.63716814159292
05069,Jefferson County,AR,NA,5.752212389380531
05071,Johnson County,AR,NA,93.58407079646017
05077,Lee County,AR,NA,98.98230088495575
05081,Little River County,AR,NA,19.424778761061948
05083,Logan County,AR,NA,6.415929203539823
05085,Lonoke County,AR,NA,67.9646017699115
05091,Miller County,AR,NA,7.477876106194691
05093,Mississippi County,AR,NA,11.858407079646017
05103,Ouachita County,AR,NA,83.71681415929203
05111,Poinsett County,AR,NA,7.787610619469026
05113,Polk County,AR,NA,53.00884955752212
05115,Pope County,AR,NA,0.39823008849557523
05119,Pulaski County,AR,NA,18.849557522123895
05123,St. Francis County,AR,NA,91.85840707964601
05125,Saline County,AR,NA,57.743362831858406
05131,Sebastian County,AR,NA,64.95575221238938
05133,Sevier County,AR,NA,77.30088495575221
05135,Sharp County,AR,NA,45.04424778761062
05139,Union County,AR,NA,0.9292035398230089
05141,Van Buren County,AR,NA,14.469026548672566
05143,Washington County,AR,NA,87.21238938053098
05145,White County,AR,NA,5.04424778761062
05149,Yell County,AR,NA,84.69026548672566
06001,Alameda County,CA,18.294190358467244,64.51327433628319
06007,Butte County,CA,38.19530284301607,84.33628318584071
06009,Calaveras County,CA,86.52657601977751,NA
06011,Colusa County,CA,NA,22.787610619469024
06013,Contra Costa County,CA,50.30902348578492,72.9203539823009
06015,Del Norte County,CA,NA,94.38053097345133
06017,El Dorado County,CA,66.62546353522868,26.8141592920354
06019,Fresno County,CA,40.04944375772559,76.85840707964601
06021,Glenn County,CA,87.88627935723115,1.1946902654867257
06023,Humboldt County,CA,92.336217552534,54.64601769911505
06025,Imperial County,CA,15.451174289245984,68.49557522123894
06027,Inyo County,CA,NA,11.460176991150442
06029,Kern County,CA,0.6180469715698393,49.91150442477876
06031,Kings County,CA,70.45735475896167,30.04424778761062
06033,Lake County,CA,NA,22.477876106194692
06035,Lassen County,CA,NA,37.43362831858407
06037,Los Angeles County,CA,41.65636588380717,69.95575221238937
06039,Madera County,CA,68.1087762669963,90.30973451327434
06041,Marin County,CA,72.80593325092707,46.150442477876105
06043,Mariposa County,CA,NA,75.4424778761062
06045,Mendocino County,CA,NA,67.87610619469027
06047,Merced County,CA,72.68232385661311,43.93805309734513
06049,Modoc County,CA,NA,88.40707964601769
06053,Monterey County,CA,67.86155747836835,37.52212389380531
06055,Napa County,CA,93.20148331273177,47.16814159292036
06057,Nevada County,CA,NA,10.973451327433628
06059,Orange County,CA,34.48702101359704,71.32743362831859
06061,Placer County,CA,54.14091470951793,73.98230088495575
06063,Plumas County,CA,NA,63.495575221238944
06065,Riverside County,CA,15.698393077873918,75.39823008849558
06067,Sacramento County,CA,14.833127317676142,45.707964601769916
06069,San Benito County,CA,NA,20.486725663716815
06071,San Bernardino County,CA,38.68974042027194,68.14159292035397
06073,San Diego County,CA,26.57601977750309,65.75221238938053
06075,San Francisco County,CA,28.43016069221261,70.39823008849557
06077,San Joaquin County,CA,7.292954264524104,76.54867256637168
06079,San Luis Obispo County,CA,37.7008652657602,86.15044247787611
06081,San Mateo County,CA,17.428924598269468,54.38053097345132
06083,Santa Barbara County,CA,2.966625463535229,34.203539823008846
06085,Santa Clara County,CA,20.024721878862795,84.38053097345133
06087,Santa Cruz County,CA,47.21878862793572,88.8938053097345
06089,Shasta County,CA,NA,59.424778761061944
06093,Siskiyou County,CA,NA,15.04424778761062
06095,Solano County,CA,47.46600741656366,56.725663716814154
06097,Sonoma County,CA,10.259579728059332,56.85840707964602
06099,Stanislaus County,CA,65.14215080346106,76.32743362831859
06101,Sutter County,CA,62.17552533992583,50.97345132743363
06103,Tehama County,CA,69.46847960444994,71.41592920353982
06107,Tulare County,CA,23.362175525339925,49.7787610619469
06109,Tuolumne County,CA,NA,13.14159292035398
06111,Ventura County,CA,39.80222496909765,71.85840707964601
06113,Yolo County,CA,52.41038318912238,6.946902654867257
06115,Yuba County,CA,91.84177997527813,88.71681415929203
08001,Adams County,CO,24.474660074165637,35.442477876106196
08003,Alamosa County,CO,NA,3.4070796460176993
08005,Arapahoe County,CO,17.18170580964153,52.16814159292036
08007,Archuleta County,CO,NA,9.778761061946902
08013,Boulder County,CO,NA,27.699115044247787
08014,Broomfield County,CO,48.331273176761435,74.15929203539822
08015,Chaffee County,CO,NA,24.557522123893804
08029,Delta County,CO,89.2459826946848,40.707964601769916
08031,Denver County,CO,36.95920889987639,72.0353982300885
08035,Douglas County,CO,NA,62.21238938053097
08039,Elbert County,CO,NA,29.11504424778761
08041,El Paso County,CO,21.631644004944377,59.11504424778761
08043,Fremont County,CO,NA,68.6283185840708
08045,Garfield County,CO,NA,66.85840707964601
08055,Huerfano County,CO,NA,35.663716814159294
08059,Jefferson County,CO,0.9888751545117428,62.30088495575221
08065,Lake County,CO,100,NA
08067,La Plata County,CO,NA,90.4424778761062
08069,Larimer County,CO,22.373300370828183,49.64601769911504
08075,Logan County,CO,NA,85.39823008849558
08077,Mesa County,CO,46.22991347342398,45.48672566371682
08083,Montezuma County,CO,86.89740420271941,10.132743362831858
08085,Montrose County,CO,NA,35
08087,Morgan County,CO,NA,9.247787610619469
