fips,county,state,Over18
01001,Autauga County,AL,78.2648401826484
01003,Baldwin County,AL,53.15068493150685
01005,Barbour County,AL,NA
01007,Bibb County,AL,71.68949771689498
01009,Blount County,AL,78.63013698630137
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,46.39269406392694
01017,Chambers County,AL,55.25114155251142
01019,Cherokee County,AL,94.42922374429223
01021,Chilton County,AL,87.21461187214612
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,83.47031963470319
01033,Colbert County,AL,64.74885844748859
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,40.36529680365297
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,54.155251141552505
01047,Dallas County,AL,41.0958904109589
01049,DeKalb County,AL,41.00456621004566
01051,Elmore County,AL,53.6986301369863
01053,Escambia County,AL,48.0365296803653
01055,Etowah County,AL,5.205479452054795
01057,Fayette County,AL,71.87214611872146
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.3972602739726
01069,Houston County,AL,10.684931506849315
01071,Jackson County,AL,57.80821917808219
01073,Jefferson County,AL,24.93150684931507
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,73.15068493150685
01079,Lawrence County,AL,NA
01081,Lee County,AL,65.75342465753424
01083,Limestone County,AL,78.9041095890411
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.666666666666668
01091,Marengo County,AL,NA
01093,Marion County,AL,54.977168949771695
01095,Marshall County,AL,51.23287671232877
01097,Mobile County,AL,82.64840182648402
01099,Monroe County,AL,NA
01101,Montgomery County,AL,82.3744292237443
01103,Morgan County,AL,37.89954337899543
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,77.1689497716895
01111,Randolph County,AL,NA
01113,Russell County,AL,78.99543378995433
01115,St. Clair County,AL,51.598173515981735
01117,Shelby County,AL,71.14155251141553
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.28767123287671
01123,Tallapoosa County,AL,80.36529680365297
01125,Tuscaloosa County,AL,7.214611872146119
01127,Walker County,AL,74.88584474885845
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,25.662100456621005
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.538812785388124
02110,Juneau City and Borough,AK,86.21004566210046
02122,Kenai Peninsula Borough,AK,40.45662100456621
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,14.61187214611872
04003,Cochise County,AZ,31.506849315068493
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.013698630136986
04015,Mohave County,AZ,33.789954337899545
04017,Navajo County,AZ,34.52054794520548
04019,Pima County,AZ,13.24200913242009
04021,Pinal County,AZ,22.009132420091323
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,60.273972602739725
04027,Yuma County,AZ,27.488584474885847
05001,Arkansas County,AR,88.76712328767124
05003,Ashley County,AR,80
05005,Baxter County,AR,99.81735159817352
05007,Benton County,AR,4.657534246575342
05009,Boone County,AR,NA
05011,Bradley County,AR,96.16438356164385
05015,Carroll County,AR,77.99086757990867
05017,Chicot County,AR,NA
05019,Clark County,AR,96.89497716894977
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,91.87214611872146
05033,Crawford County,AR,47.03196347031963
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,98.53881278538813
05041,Desha County,AR,NA
05043,Drew County,AR,91.41552511415524
05045,Faulkner County,AR,21.187214611872147
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,95.52511415525115
05055,Greene County,AR,82.00913242009132
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,77.44292237442923
05061,Howard County,AR,NA
05063,Independence County,AR,60.36529680365297
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,98.17351598173516
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,35.52511415525114
05087,Madison County,AR,NA
05089,Marion County,AR,99.26940639269407
05091,Miller County,AR,63.10502283105023
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,86.7579908675799
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,81.46118721461187
05119,Pulaski County,AR,18.63013698630137
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,15.068493150684931
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,17.899543378995432
05133,Sevier County,AR,NA
05135,Sharp County,AR,89.58904109589041
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,11.689497716894977
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,10.41095890410959
06005,Amador County,CA,NA
06007,Butte County,CA,4.200913242009133
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,34.42922374429224
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,2.28310502283105
06019,Fresno County,CA,30.228310502283108
06021,Glenn County,CA,NA
06023,Humboldt County,CA,41.46118721461187
06025,Imperial County,CA,25.844748858447485
06027,Inyo County,CA,NA
06029,Kern County,CA,28.493150684931507
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,23.470319634703195
06039,Madera County,CA,76.16438356164383
06041,Marin County,CA,32.32876712328767
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,5.0228310502283104
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,18.447488584474886
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,74.70319634703196
06061,Placer County,CA,8.858447488584476
06063,Plumas County,CA,NA
06065,Riverside County,CA,33.51598173515982
06067,Sacramento County,CA,2.8310502283105023
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,18.904109589041095
06073,San Diego County,CA,64.65753424657534
06075,San Francisco County,CA,44.29223744292237
06077,San Joaquin County,CA,24.200913242009133
06079,San Luis Obispo County,CA,57.35159817351598
06081,San Mateo County,CA,69.49771689497717
06083,Santa Barbara County,CA,8.401826484018265
06085,Santa Clara County,CA,28.21917808219178
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,29.771689497716896
06097,Sonoma County,CA,19.817351598173516
06099,Stanislaus County,CA,51.141552511415526
06101,Sutter County,CA,NA
06103,Tehama County,CA,29.68036529680365
06105,Trinity County,CA,NA
06107,Tulare County,CA,5.570776255707763
06109,Tuolumne County,CA,16.621004566210047
06111,Ventura County,CA,53.333333333333336
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,47.57990867579909
08003,Alamosa County,CO,NA
