ZipCode,county,state,Adult
35058,Cullman County,AL,80.29661016949152
35126,Jefferson County,AL,57.20338983050848
35242,Shelby County,AL,33.686440677966104
35603,Morgan County,AL,17.16101694915254
35750,Madison County,AL,65.2542372881356
35951,Marshall County,AL,69.91525423728814
36117,Montgomery County,AL,71.1864406779661
36575,Mobile County,AL,64.61864406779661
99603,Kenai Peninsula Borough,AK,82.41525423728814
99645,Matanuska-Susitna Borough,AK,59.53389830508474
85031,Maricopa County,AZ,55.08474576271186
85032,Maricopa County,AZ,48.940677966101696
85041,Maricopa County,AZ,9.533898305084746
85085,Maricopa County,AZ,73.09322033898306
85128,Pinal County,AZ,43.64406779661017
85143,Pinal County,AZ,39.19491525423729
85283,Maricopa County,AZ,19.491525423728813
85286,Maricopa County,AZ,84.32203389830508
85350,Yuma County,AZ,55.29661016949152
85353,Maricopa County,AZ,35.16949152542373
85739,Pinal County,AZ,70.33898305084746
86004,Coconino County,AZ,29.66101694915254
71601,Jefferson County,AR,97.45762711864407
90015,Los Angeles County,CA,94.91525423728814
90245,Los Angeles County,CA,88.34745762711864
90254,Los Angeles County,CA,87.28813559322035
90620,Orange County,CA,54.44915254237288
90660,Los Angeles County,CA,29.8728813559322
91401,Los Angeles County,CA,70.76271186440678
91762,San Bernardino County,CA,73.30508474576271
91766,Los Angeles County,CA,44.06779661016949
92009,San Diego County,CA,70.97457627118644
92027,San Diego County,CA,51.483050847457626
92109,San Diego County,CA,76.0593220338983
92154,San Diego County,CA,40.88983050847458
92503,Riverside County,CA,21.1864406779661
92504,Riverside County,CA,45.97457627118644
92508,Riverside County,CA,84.95762711864407
92583,Riverside County,CA,67.79661016949152
92612,Orange County,CA,77.7542372881356
92677,Orange County,CA,35.38135593220339
92706,Orange County,CA,83.47457627118644
92869,Orange County,CA,66.10169491525424
93033,Ventura County,CA,13.559322033898304
93101,Santa Barbara County,CA,91.94915254237289
93555,Kern County,CA,26.27118644067797
93662,Fresno County,CA,91.52542372881356
93702,Fresno County,CA,67.16101694915254
93933,Monterey County,CA,89.61864406779661
94044,San Mateo County,CA,56.779661016949156
94063,San Mateo County,CA,47.03389830508475
94089,Santa Clara County,CA,84.11016949152543
94501,Alameda County,CA,41.73728813559322
94513,Contra Costa County,CA,37.28813559322034
94521,Contra Costa County,CA,62.5
94552,Alameda County,CA,92.79661016949152
94596,Contra Costa County,CA,87.28813559322035
