fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,62.18034993270525
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,85.59892328398385
01015,Calhoun County,AL,22.476446837146703
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,75.50471063257066
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,47.10632570659489
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,62.0457604306864
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,58.546433378196504
01071,Jackson County,AL,NA
01073,Jefferson County,AL,35.80080753701211
01075,Lamar County,AL,93.40511440107672
01077,Lauderdale County,AL,80.75370121130551
01079,Lawrence County,AL,NA
01081,Lee County,AL,76.04306864064603
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.095558546433378
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,34.85868102288022
01103,Morgan County,AL,41.049798115746974
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,39.97308209959623
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,43.741588156123825
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,59.89232839838493
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.86541049798116
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,67.83310901749664
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,31.76312247644684
04003,Cochise County,AZ,52.35531628532974
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,70.65948855989232
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.130551816958278
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,41.722745625841185
04021,Pinal County,AZ,53.02826379542396
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,21.265141318977122
04027,Yuma County,AZ,67.96769851951548
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
