fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,80.98391674550615
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.933774834437086
01017,Chambers County,AL,NA
01019,Cherokee County,AL,82.87606433301798
01021,Chilton County,AL,70.48249763481552
01025,Clarke County,AL,NA
01027,Clay County,AL,93.18826868495744
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,78.90255439924314
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.01797540208136
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,76.72658467360453
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,71.42857142857143
01063,Greene County,AL,NA
01065,Hale County,AL,80.4162724692526
01067,Henry County,AL,NA
01069,Houston County,AL,15.137180700094607
01071,Jackson County,AL,NA
01073,Jefferson County,AL,58.372753074739826
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,90.1608325449385
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,58.56196783349101
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.919583727530748
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,41.3434247871334
01099,Monroe County,AL,NA
01101,Montgomery County,AL,21.85430463576159
01103,Morgan County,AL,5.865657521286661
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,62.630085146641434
01117,Shelby County,AL,5.581835383159887
01119,Sumter County,AL,NA
01121,Talladega County,AL,19.77294228949858
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,12.015137180700094
01127,Walker County,AL,79.47019867549669
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.49101229895932
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,63.670766319772945
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
