fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.8472821397756687
01005,Barbour County,AL,90.3364969801553
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.80845556514237
01017,Chambers County,AL,NA
01019,Cherokee County,AL,75.06471095772217
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,75.58239861949957
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,42.70923209663503
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,48.835202761000865
01055,Etowah County,AL,28.559102674719583
01057,Fayette County,AL,NA
01059,Franklin County,AL,98.53321829163072
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,55.56514236410699
01071,Jackson County,AL,NA
01073,Jefferson County,AL,10.95772217428818
01075,Lamar County,AL,89.81880931837792
01077,Lauderdale County,AL,24.245038826574632
01079,Lawrence County,AL,NA
01081,Lee County,AL,60.56945642795514
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.54443485763589
01089,Madison County,AL,0.9490940465918896
01091,Marengo County,AL,NA
01093,Marion County,AL,78.77480586712683
01095,Marshall County,AL,33.908541846419325
01097,Mobile County,AL,42.79551337359793
01099,Monroe County,AL,NA
01101,Montgomery County,AL,19.499568593615184
01103,Morgan County,AL,52.545297670405525
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,83.52027610008628
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,23.037100949094047
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,43.65832614322692
01127,Walker County,AL,NA
01129,Washington County,AL,99.9137187230371
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.5884383088869716
02050,Bethel Census Area,AK,99.30974978429681
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
