fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,73.88758782201405
01005,Barbour County,AL,NA
01007,Bibb County,AL,68.0327868852459
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.789227166276348
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,75.87822014051523
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,54.4496487119438
01055,Etowah County,AL,52.69320843091335
01057,Fayette County,AL,93.20843091334895
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,98.711943793911
01065,Hale County,AL,97.30679156908664
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.59953161592506
01075,Lamar County,AL,98.47775175644028
01077,Lauderdale County,AL,79.03981264637002
01079,Lawrence County,AL,NA
01081,Lee County,AL,30.679156908665107
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.05152224824356
01091,Marengo County,AL,NA
01093,Marion County,AL,88.75878220140515
01095,Marshall County,AL,NA
01097,Mobile County,AL,28.805620608899297
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.763466042154567
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,96.8384074941452
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,14.8711943793911
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,84.30913348946136
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.59016393442623
02020,Anchorage Municipality,AK,59.83606557377049
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,50.468384074941454
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,21.54566744730679
04005,Coconino County,AZ,17.56440281030445
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,63.23185011709602
04013,Maricopa County,AZ,17.330210772833723
04015,Mohave County,AZ,64.63700234192038
04017,Navajo County,AZ,23.770491803278688
04019,Pima County,AZ,0.117096018735363
04021,Pinal County,AZ,37.704918032786885
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,57.02576112412178
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,56.557377049180324
05007,Benton County,AR,90.98360655737704
05009,Boone County,AR,91.4519906323185
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.8337236533958
05017,Chicot County,AR,NA
05019,Clark County,AR,98.24355971896955
05021,Clay County,AR,NA
05023,Cleburne County,AR,64.87119437939111
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,88.64168618266979
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.00936768149883
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
