fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,1.4370245139475908
01005,Barbour County,AL,74.21808960270498
01007,Bibb County,AL,NA
01009,Blount County,AL,43.786982248520715
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,5.325443786982249
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,80.64243448858834
01033,Colbert County,AL,77.5993237531699
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,22.992392223161453
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,38.88419273034658
01051,Elmore County,AL,49.78867286559594
01053,Escambia County,AL,NA
01055,Etowah County,AL,23.753169907016062
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,58.8334742180896
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,77.1766694843618
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.754860524091292
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,19.357565511411664
01079,Lawrence County,AL,NA
01081,Lee County,AL,60.693153000845314
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,8.284023668639055
01091,Marengo County,AL,NA
01093,Marion County,AL,80.55790363482672
01095,Marshall County,AL,6.424344885883347
01097,Mobile County,AL,75.14792899408283
01099,Monroe County,AL,91.71597633136095
01101,Montgomery County,AL,68.89264581572274
01103,Morgan County,AL,48.68977176669485
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,33.55874894336433
01119,Sumter County,AL,NA
01121,Talladega County,AL,13.017751479289942
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,20.456466610312766
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,68.55452240067625
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,100
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,75.99323753169907
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,48.605240912933226
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,39.89856297548605
04003,Cochise County,AZ,61.369399830938285
04005,Coconino County,AZ,53.59256128486898
04007,Gila County,AZ,69.23076923076923
04009,Graham County,AZ,52.071005917159766
04012,La Paz County,AZ,93.82924767540152
04013,Maricopa County,AZ,55.36770921386306
04015,Mohave County,AZ,11.918850380388841
04017,Navajo County,AZ,31.276415891800507
04019,Pima County,AZ,29.4167371090448
04021,Pinal County,AZ,79.374471682164
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.5071851225697379
04027,Yuma County,AZ,38.71513102282333
05001,Arkansas County,AR,86.89771766694844
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,62.552831783601015
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,44.63229078613694
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,89.94082840236686
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,94.0828402366864
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,92.89940828402366
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,93.23753169907016
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,57.903634826711745
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,0.16906170752324598
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,73.20371935756552
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,87.06677937447168
05141,Van Buren County,AR,NA
05143,Washington County,AR,9.721048182586644
05145,White County,AR,NA
05149,Yell County,AR,NA
