fips,county,state,Under18
01001,Autauga County,AL,47.74241302738712
01003,Baldwin County,AL,30.717986676535897
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,92.4500370096225
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.74537379718727
01017,Chambers County,AL,78.09030347890452
01019,Cherokee County,AL,64.02664692820133
01021,Chilton County,AL,30.421909696521094
01025,Clarke County,AL,54.25610658771281
01027,Clay County,AL,85.4182087342709
01029,Cleburne County,AL,99.11176905995559
01031,Coffee County,AL,89.56328645447816
01033,Colbert County,AL,15.470022205773502
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,24.056254626202815
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,70.83641746854182
01045,Dale County,AL,NA
01047,Dallas County,AL,18.060695780903036
01049,DeKalb County,AL,25.018504811250924
01051,Elmore County,AL,6.587712805329386
01053,Escambia County,AL,21.53960029607698
01055,Etowah County,AL,NA
01057,Fayette County,AL,52.47964470762398
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,76.01776461880088
01067,Henry County,AL,78.75647668393782
01069,Houston County,AL,49.44485566247224
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.453737971872684
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,13.323464100666174
01079,Lawrence County,AL,NA
01081,Lee County,AL,58.32716506291635
01083,Limestone County,AL,73.50111028867505
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.729829755736493
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,3.3308660251665434
01097,Mobile County,AL,28.20133234641007
01099,Monroe County,AL,NA
01101,Montgomery County,AL,81.05107327905256
01103,Morgan County,AL,80.01480384900074
01105,Perry County,AL,94.96669133974834
01107,Pickens County,AL,62.32420429311622
01109,Pike County,AL,68.2457438934123
01111,Randolph County,AL,78.16432272390821
01113,Russell County,AL,51.22131754256106
01115,St. Clair County,AL,NA
01117,Shelby County,AL,67.9496669133975
01119,Sumter County,AL,NA
01121,Talladega County,AL,1.7024426350851223
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,49.370836417468546
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,55.73649148778682
02050,Bethel Census Area,AK,82.01332346410067
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,62.47224278312361
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,89.93338267949666
02150,Kodiak Island Borough,AK,70.68837897853442
02170,Matanuska-Susitna Borough,AK,8.068097705403405
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,51.443375277572166
04003,Cochise County,AZ,47.96447076239823
04005,Coconino County,AZ,30.569948186528496
04007,Gila County,AZ,60.47372316802368
04009,Graham County,AZ,47.002220577350116
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,55.51443375277573
04015,Mohave County,AZ,44.48556624722428
04017,Navajo County,AZ,38.4159881569208
04019,Pima County,AZ,21.243523316062177
04021,Pinal County,AZ,2.6646928201332347
04023,Santa Cruz County,AZ,49.29681717246484
04025,Yavapai County,AZ,19.689119170984455
04027,Yuma County,AZ,31.606217616580313
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
