fips,county,state,Over18
01001,Autauga County,AL,52.924528301886795
01003,Baldwin County,AL,59.43396226415094
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.679245283018867
01017,Chambers County,AL,NA
01019,Cherokee County,AL,81.69811320754718
01021,Chilton County,AL,66.41509433962264
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,47.735849056603776
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,31.22641509433962
01045,Dale County,AL,60.09433962264151
01047,Dallas County,AL,49.056603773584904
01049,DeKalb County,AL,48.867924528301884
01051,Elmore County,AL,76.22641509433963
01053,Escambia County,AL,54.81132075471699
01055,Etowah County,AL,8.11320754716981
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,92.83018867924528
01067,Henry County,AL,NA
01069,Houston County,AL,63.20754716981132
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.81132075471698
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,76.60377358490567
01079,Lawrence County,AL,NA
01081,Lee County,AL,18.20754716981132
01083,Limestone County,AL,53.58490566037736
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.528301886792453
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,10.377358490566039
01097,Mobile County,AL,48.301886792452834
01099,Monroe County,AL,NA
01101,Montgomery County,AL,38.20754716981132
01103,Morgan County,AL,5.377358490566038
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,93.20754716981132
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,25.28301886792453
01119,Sumter County,AL,NA
01121,Talladega County,AL,50.75471698113208
01123,Tallapoosa County,AL,55.283018867924525
01125,Tuscaloosa County,AL,10.754716981132075
01127,Walker County,AL,78.01886792452831
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.1698113207547167
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,45.09433962264151
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,17.452830188679243
04003,Cochise County,AZ,83.01886792452831
04005,Coconino County,AZ,6.69811320754717
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.716981132075475
04015,Mohave County,AZ,39.81132075471698
04017,Navajo County,AZ,85.09433962264151
04019,Pima County,AZ,12.547169811320755
04021,Pinal County,AZ,16.22641509433962
04023,Santa Cruz County,AZ,93.9622641509434
04025,Yavapai County,AZ,52.264150943396224
04027,Yuma County,AZ,16.69811320754717
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,50.28301886792453
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,72.54716981132076
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,26.60377358490566
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,65.47169811320754
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,95.37735849056604
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,97.83018867924528
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,75.18867924528301
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.77358490566037
05103,Ouachita County,AR,95.66037735849056
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,23.67924528301887
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.716981132075471
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,49.62264150943396
06005,Amador County,CA,NA
06007,Butte County,CA,28.0188679245283
06009,Calaveras County,CA,NA
