fips,county,state,Over18
01001,Autauga County,AL,19.560595322466337
01003,Baldwin County,AL,38.55421686746988
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,19.844082211197733
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.3387668320340187
01017,Chambers County,AL,48.61800141743444
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,44.15308291991495
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,16.725726435152374
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,52.799433026222545
01045,Dale County,AL,47.9801559177888
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,20.623671155209074
01055,Etowah County,AL,19.20623671155209
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,68.60382707299787
01067,Henry County,AL,NA
01069,Houston County,AL,36.00283486888731
01071,Jackson County,AL,68.24946846208363
01073,Jefferson County,AL,31.467044649184977
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,7.866761162296244
01079,Lawrence County,AL,26.71863926293409
01081,Lee County,AL,18.497519489723597
01083,Limestone County,AL,51.94897236002834
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.03401842664777
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,8.504606661941885
01099,Monroe County,AL,NA
01101,Montgomery County,AL,0.9213323883770376
01103,Morgan County,AL,7.370659107016301
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,40.6094968107725
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,45.854004252303334
01117,Shelby County,AL,22.466335931963147
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.214032600992205
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.047484053862509
01127,Walker County,AL,8.575478384124734
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.92416725726435
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,54.42948263642806
02130,Ketchikan Gateway Borough,AK,82.4946846208363
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,99.7165131112686
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,52.51594613749114
04005,Coconino County,AZ,8.929836995038979
04007,Gila County,AZ,16.158752657689583
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,15.804394046775336
04015,Mohave County,AZ,44.79092841956059
04017,Navajo County,AZ,3.401842664776754
04019,Pima County,AZ,34.01842664776754
04021,Pinal County,AZ,1.771793054571226
04023,Santa Cruz County,AZ,43.30262225372076
04025,Yavapai County,AZ,2.0552799433026223
04027,Yuma County,AZ,87.17221828490432
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,22.2537207654146
05007,Benton County,AR,39.475549255846914
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,70.58823529411765
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,23.60028348688873
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,87.88093550673281
05051,Garland County,AR,39.68816442239547
05053,Grant County,AR,NA
05055,Greene County,AR,22.1119773210489
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,27.35648476257973
05067,Jackson County,AR,NA
05069,Jefferson County,AR,68.67469879518072
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,88.51878100637846
05083,Logan County,AR,NA
05085,Lonoke County,AR,14.457831325301203
05087,Madison County,AR,NA
05089,Marion County,AR,67.32813607370659
05091,Miller County,AR,84.47909284195606
05093,Mississippi County,AR,91.70800850460667
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,46.98795180722892
05115,Pope County,AR,63.50106307583274
05119,Pulaski County,AR,17.78880226789511
05121,Randolph County,AR,NA
05123,St. Francis County,AR,89.65272856130404
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,75.47838412473423
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,98.65343727852587
05139,Union County,AR,31.821403260099217
05141,Van Buren County,AR,NA
05143,Washington County,AR,4.181431608788094
05145,White County,AR,78.95109851169383
05149,Yell County,AR,NA
06001,Alameda County,CA,19.13536498936924
06005,Amador County,CA,61.23316796598157
06007,Butte County,CA,32.9553508150248
06009,Calaveras County,CA,81.99858256555635
06011,Colusa County,CA,73.42310418143161
06013,Contra Costa County,CA,26.93125442948264
06015,Del Norte County,CA,40.39688164422395
06017,El Dorado County,CA,0.9922041105598866
06019,Fresno County,CA,54.571226080793764
06021,Glenn County,CA,NA
06023,Humboldt County,CA,38.90857547838412
06025,Imperial County,CA,2.1261516654854713
06027,Inyo County,CA,NA
06029,Kern County,CA,34.65627214741318
06031,Kings County,CA,39.33380581148122
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.631467044649185
06039,Madera County,CA,30.900070871722185
06041,Marin County,CA,62.863217576187104
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,45.357902197023385
06047,Merced County,CA,18.568391211906448
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,30.40396881644224
06055,Napa County,CA,4.039688164422396
06057,Nevada County,CA,78.88022678951098
06059,Orange County,CA,21.190644932671866
06061,Placer County,CA,76.04535790219703
06063,Plumas County,CA,NA
06065,Riverside County,CA,42.23954642097803
06067,Sacramento County,CA,52.37420269312544
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,33.0970942593905
06073,San Diego County,CA,8.15024805102764
06075,San Francisco County,CA,50.46066619418852
06077,San Joaquin County,CA,9.000708717221828
06079,San Luis Obispo County,CA,62.15450035435861
06081,San Mateo County,CA,42.026931254429485
06083,Santa Barbara County,CA,33.87668320340184
06085,Santa Clara County,CA,38.128986534372785
06087,Santa Cruz County,CA,2.6222537207654146
06089,Shasta County,CA,2.8348688873139616
06093,Siskiyou County,CA,76.68320340184268
06095,Solano County,CA,0.42523033309709424
06097,Sonoma County,CA,6.73281360737066
06099,Stanislaus County,CA,33.664068036853294
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,48.5471296952516
06109,Tuolumne County,CA,70.16300496102055
06111,Ventura County,CA,36.85329553508151
06113,Yolo County,CA,62.43798724309001
06115,Yuba County,CA,18.993621545003545
08001,Adams County,CO,66.83203401842664
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,89.1566265060241
08007,Archuleta County,CO,90.50318922749823
08011,Bent County,CO,NA
08013,Boulder County,CO,51.665485471296954
08014,Broomfield County,CO,21.899362154500356
08015,Chaffee County,CO,47.27143869596031
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,47.838412473423105
08035,Douglas County,CO,79.44720056697378
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,68.03685329553508
08043,Fremont County,CO,48.334514528703046
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,48.83061658398299
