fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,10.064516129032258
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,44.12903225806451
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,62.83870967741936
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,99.48387096774194
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,70.58064516129032
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.838709677419354
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.741935483870968
01103,Morgan County,AL,53.5483870967742
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,64.51612903225806
01117,Shelby County,AL,52.774193548387096
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,28.12903225806452
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,53.677419354838705
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,56.00000000000001
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.48387096774194
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,64.12903225806451
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.774193548387096
04015,Mohave County,AZ,29.935483870967744
04017,Navajo County,AZ,24.903225806451612
04019,Pima County,AZ,77.16129032258064
04021,Pinal County,AZ,29.419354838709676
04023,Santa Cruz County,AZ,83.74193548387096
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,9.935483870967742
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,89.80645161290323
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,81.80645161290323
05053,Grant County,AR,NA
05055,Greene County,AR,65.16129032258064
05057,Hempstead County,AR,93.16129032258064
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,90.70967741935483
05087,Madison County,AR,NA
05089,Marion County,AR,92.7741935483871
05091,Miller County,AR,71.87096774193549
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,87.61290322580645
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,26.064516129032256
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,31.096774193548388
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,34.064516129032256
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,31.870967741935484
05149,Yell County,AR,NA
06001,Alameda County,CA,76.25806451612902
06005,Amador County,CA,76.64516129032258
06007,Butte County,CA,18.322580645161292
06009,Calaveras County,CA,58.96774193548387
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,8.129032258064516
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,11.870967741935484
06019,Fresno County,CA,10.838709677419354
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,1.5483870967741935
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.612903225806452
06039,Madera County,CA,31.225806451612904
06041,Marin County,CA,32.645161290322584
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,20
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,34.83870967741935
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,52.903225806451616
06061,Placer County,CA,6.322580645161291
06063,Plumas County,CA,NA
06065,Riverside County,CA,35.612903225806456
06067,Sacramento County,CA,7.225806451612904
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,46.32258064516129
06073,San Diego County,CA,33.806451612903224
06075,San Francisco County,CA,6.193548387096774
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,32.516129032258064
06081,San Mateo County,CA,25.290322580645164
06083,Santa Barbara County,CA,24.129032258064516
06085,Santa Clara County,CA,7.612903225806451
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,47.483870967741936
06093,Siskiyou County,CA,NA
06095,Solano County,CA,4.774193548387097
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,36.38709677419355
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,52.645161290322584
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,26.451612903225808
