fips,county,state,Over18
01001,Autauga County,AL,66.82188591385332
01003,Baldwin County,AL,11.175785797438882
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,67.17112922002329
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,67.52037252619326
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,86.49592549476135
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,64.0279394644936
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,71.82770663562282
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,88.82421420256111
01053,Escambia County,AL,NA
01055,Etowah County,AL,21.885913853317813
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.721769499417928
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,39.34807916181606
01083,Limestone County,AL,41.09429569266589
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.57625145518044
01089,Madison County,AL,15.48311990686845
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,49.12689173457509
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,46.682188591385334
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,83.93480791618161
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,16.530849825378347
01119,Sumter County,AL,NA
01121,Talladega County,AL,78.23050058207218
01123,Tallapoosa County,AL,68.45168800931314
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,73.45750873108265
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,9.19674039580908
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,64.14435389988358
02130,Ketchikan Gateway Borough,AK,85.09895227008148
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,100
04001,Apache County,AZ,NA
04003,Cochise County,AZ,70.19790454016298
04005,Coconino County,AZ,50.291036088474975
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.59022118742724
04015,Mohave County,AZ,49.825378346915016
04017,Navajo County,AZ,72.40977881257275
04019,Pima County,AZ,30.50058207217695
04021,Pinal County,AZ,72.75902211874272
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,4.889406286379511
04027,Yuma County,AZ,10.942956926658907
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,20.13969732246799
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,84.51688009313155
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,90.22118742724098
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,85.44819557625145
05035,Crittenden County,AR,96.39115250291036
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,50.9895227008149
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,70.31431897555296
05119,Pulaski County,AR,2.910360884749709
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,42.0256111757858
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,79.27823050058207
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,14.90104772991851
06005,Amador County,CA,NA
06007,Butte County,CA,64.72642607683353
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0.11641443538998836
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,13.62048894062864
06019,Fresno County,CA,30.151338766006987
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,66.47264260768335
06027,Inyo County,CA,93.13154831199068
06029,Kern County,CA,60.30267753201397
06031,Kings County,CA,94.41210710128057
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,31.431897555296857
06039,Madera County,CA,NA
06041,Marin County,CA,13.736903376018628
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,69.73224679860303
06047,Merced County,CA,21.42025611175786
