fips,county,state,Over18
01001,Autauga County,AL,21.36060894386299
01003,Baldwin County,AL,49.71455756422455
01005,Barbour County,AL,3.0922930542340628
01007,Bibb County,AL,NA
01009,Blount County,AL,14.93815413891532
01011,Bullock County,AL,NA
01013,Butler County,AL,86.29876308277831
01015,Calhoun County,AL,28.49666983824929
01017,Chambers County,AL,4.900095147478592
01019,Cherokee County,AL,NA
01021,Chilton County,AL,23.50142721217888
01025,Clarke County,AL,97.8116079923882
01027,Clay County,AL,12.226450999048526
01029,Cleburne County,AL,NA
01031,Coffee County,AL,53.99619410085633
01033,Colbert County,AL,65.3663177925785
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,99.19124643196955
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,38.82017126546147
01045,Dale County,AL,26.688867745004757
01047,Dallas County,AL,46.241674595623216
01049,DeKalb County,AL,68.74405328258801
01051,Elmore County,AL,52.90199809705043
01053,Escambia County,AL,0.47573739295908657
01055,Etowah County,AL,9.657469077069457
01057,Fayette County,AL,88.9628924833492
01059,Franklin County,AL,83.0637488106565
01061,Geneva County,AL,24.83349191246432
01063,Greene County,AL,NA
01065,Hale County,AL,89.86679352997146
01067,Henry County,AL,40.43767840152236
01069,Houston County,AL,39.72407231208373
01071,Jackson County,AL,29.733587059942913
01073,Jefferson County,AL,54.9476688867745
01075,Lamar County,AL,13.606089438629876
01077,Lauderdale County,AL,26.974310180780208
01079,Lawrence County,AL,52.33111322549953
01081,Lee County,AL,54.28163653663178
01083,Limestone County,AL,11.798287345385347
01085,Lowndes County,AL,NA
01087,Macon County,AL,41.53187440532825
01089,Madison County,AL,32.3977164605138
01091,Marengo County,AL,49.66698382492864
01093,Marion County,AL,53.901046622264516
01095,Marshall County,AL,34.01522359657469
01097,Mobile County,AL,36.06089438629876
01099,Monroe County,AL,36.67935299714558
01101,Montgomery County,AL,90.15223596574691
01103,Morgan County,AL,18.601332064700284
01105,Perry County,AL,39.628924833491915
01107,Pickens County,AL,43.00666032350143
01109,Pike County,AL,49.096098953377734
01111,Randolph County,AL,NA
01113,Russell County,AL,56.70789724072313
01115,St. Clair County,AL,56.32730732635585
01117,Shelby County,AL,18.1255946717412
01119,Sumter County,AL,NA
01121,Talladega County,AL,79.54329210275928
01123,Tallapoosa County,AL,0.570884871550904
01125,Tuscaloosa County,AL,96.33682207421504
01127,Walker County,AL,28.686964795432925
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,41.53187440532825
02020,Anchorage Municipality,AK,42.53092293054234
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,68.83920076117982
02110,Juneau City and Borough,AK,5.613701236917222
02122,Kenai Peninsula Borough,AK,35.632730732635586
02130,Ketchikan Gateway Borough,AK,3.7107516650808754
02150,Kodiak Island Borough,AK,98.430066603235
02170,Matanuska-Susitna Borough,AK,91.53187440532827
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,39.86679352997145
04003,Cochise County,AZ,21.9790675547098
04005,Coconino County,AZ,27.64034253092293
04007,Gila County,AZ,28.924833491912466
04009,Graham County,AZ,68.26831588962892
04012,La Paz County,AZ,44.433872502378684
04013,Maricopa County,AZ,47.526165556612746
04015,Mohave County,AZ,50.713606089438635
04017,Navajo County,AZ,69.98097050428164
04019,Pima County,AZ,59.56232159847764
04021,Pinal County,AZ,19.743101807802095
04023,Santa Cruz County,AZ,47.66888677450047
04025,Yavapai County,AZ,48.76308277830638
04027,Yuma County,AZ,55.61370123691722
05001,Arkansas County,AR,NA
05003,Ashley County,AR,82.9686013320647
05005,Baxter County,AR,71.59847764034252
05007,Benton County,AR,0.04757373929590866
05009,Boone County,AR,43.29210275927688
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,61.607992388201716
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,70.17126546146527
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,88.91531874405328
05033,Crawford County,AR,8.563273073263558
05035,Crittenden County,AR,NA
05037,Cross County,AR,77.87821122740247
05039,Dallas County,AR,40.818268315889625
05041,Desha County,AR,NA
05043,Drew County,AR,50.5708848715509
05045,Faulkner County,AR,4.804947668886775
05047,Franklin County,AR,14.081826831588963
05049,Fulton County,AR,NA
05051,Garland County,AR,70.69457659372027
05053,Grant County,AR,46.09895337773549
05055,Greene County,AR,91.29400570884872
05057,Hempstead County,AR,12.844909609895339
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,46.47954329210276
05067,Jackson County,AR,NA
05069,Jefferson County,AR,37.96384395813511
05071,Johnson County,AR,88.10656517602283
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,16.460513796384397
05081,Little River County,AR,15.651760228353947
05083,Logan County,AR,NA
05085,Lonoke County,AR,40.86584205518554
05087,Madison County,AR,NA
05089,Marion County,AR,55.75642245480494
05091,Miller County,AR,15.984776403425311
05093,Mississippi County,AR,9.800190294957185
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,77.68791627021884
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,25.356803044719317
05113,Polk County,AR,NA
05115,Pope County,AR,31.636536631779254
05119,Pulaski County,AR,46.28924833491912
05121,Randolph County,AR,95.29019980970504
05123,St. Francis County,AR,NA
05125,Saline County,AR,81.73168411037108
05127,Scott County,AR,45.00475737392959
05129,Searcy County,AR,NA
05131,Sebastian County,AR,62.416745956232155
05133,Sevier County,AR,78.54424357754519
05135,Sharp County,AR,46.90770694576594
05137,Stone County,AR,48.71550903901047
05139,Union County,AR,7.897240723120837
05141,Van Buren County,AR,NA
05143,Washington County,AR,50.19029495718363
05145,White County,AR,46.62226450999049
05149,Yell County,AR,34.34823977164605
06001,Alameda County,CA,80.1617507136061
06005,Amador County,CA,82.54043767840152
06007,Butte County,CA,33.30161750713606
06009,Calaveras County,CA,58.896289248334924
06011,Colusa County,CA,99.80970504281636
06013,Contra Costa County,CA,53.47288296860133
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,48.001902949571836
06019,Fresno County,CA,42.435775451950526
06021,Glenn County,CA,95.48049476688868
06023,Humboldt County,CA,90.81826831588963
06025,Imperial County,CA,91.15128449096099
06027,Inyo County,CA,49.33396764985728
06029,Kern County,CA,63.65366317792579
06031,Kings County,CA,17.69743101807802
06033,Lake County,CA,2.8544243577545196
06035,Lassen County,CA,57.0884871550904
06037,Los Angeles County,CA,70.98001902949572
06039,Madera County,CA,19.933396764985726
06041,Marin County,CA,74.02473834443387
06043,Mariposa County,CA,28.163653663177925
06045,Mendocino County,CA,67.45956232159848
06047,Merced County,CA,48.572787821122745
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,62.55946717411989
06055,Napa County,CA,57.75451950523311
06057,Nevada County,CA,42.62607040913416
06059,Orange County,CA,83.39676498572788
06061,Placer County,CA,67.0313986679353
06063,Plumas County,CA,NA
06065,Riverside County,CA,82.73073263558516
06067,Sacramento County,CA,71.9790675547098
06069,San Benito County,CA,34.110371075166505
06071,San Bernardino County,CA,79.68601332064699
06073,San Diego County,CA,70.64700285442436
06075,San Francisco County,CA,84.53853472882969
06077,San Joaquin County,CA,40.6755470980019
06079,San Luis Obispo County,CA,90.43767840152236
06081,San Mateo County,CA,80.06660323501428
06083,Santa Barbara County,CA,87.20266412940057
06085,Santa Clara County,CA,93.4348239771646
06087,Santa Cruz County,CA,88.15413891531875
06089,Shasta County,CA,69.69552806850618
06093,Siskiyou County,CA,94.95718363463368
06095,Solano County,CA,93.00666032350142
06097,Sonoma County,CA,76.49857278782112
06099,Stanislaus County,CA,64.65271170313986
06101,Sutter County,CA,36.29876308277831
06103,Tehama County,CA,57.27878211227403
06105,Trinity County,CA,27.97335870599429
06107,Tulare County,CA,41.103710751665076
06109,Tuolumne County,CA,67.88772597526166
06111,Ventura County,CA,56.89819219790676
