fips,county,state,Over18
01001,Autauga County,AL,59.15178571428571
01003,Baldwin County,AL,7.366071428571429
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,59.59821428571429
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.15625
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,64.95535714285714
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.459821428571429
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,68.52678571428571
01081,Lee County,AL,NA
01083,Limestone County,AL,60.49107142857143
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.11607142857143
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,37.83482142857143
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,89.95535714285714
01115,St. Clair County,AL,77.00892857142857
01117,Shelby County,AL,12.611607142857142
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.2366071428571432
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,25.558035714285715
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,56.80803571428571
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,39.0625
04007,Gila County,AZ,54.46428571428571
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.294642857142854
04015,Mohave County,AZ,56.13839285714286
04017,Navajo County,AZ,50.22321428571429
04019,Pima County,AZ,45.089285714285715
04021,Pinal County,AZ,1.6741071428571428
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,29.910714285714285
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,63.50446428571429
05007,Benton County,AR,14.732142857142858
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,90.06696428571429
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,35.9375
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,72.54464285714286
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,68.08035714285714
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,11.272321428571429
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,57.36607142857143
05127,Scott County,AR,95.75892857142857
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,68.86160714285714
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,45.982142857142854
06005,Amador County,CA,NA
06007,Butte County,CA,37.94642857142857
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50.11160714285714
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,73.88392857142857
06019,Fresno County,CA,39.732142857142854
06021,Glenn County,CA,NA
06023,Humboldt County,CA,27.232142857142854
06025,Imperial County,CA,15.513392857142858
06027,Inyo County,CA,NA
06029,Kern County,CA,7.700892857142858
06031,Kings County,CA,NA
06033,Lake County,CA,67.74553571428571
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.441964285714285
06039,Madera County,CA,28.90625
06041,Marin County,CA,67.41071428571429
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,33.705357142857146
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,18.415178571428573
06055,Napa County,CA,NA
06057,Nevada County,CA,32.8125
06059,Orange County,CA,21.428571428571427
06061,Placer County,CA,49.888392857142854
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.513392857142854
06067,Sacramento County,CA,23.4375
06069,San Benito County,CA,71.54017857142857
06071,San Bernardino County,CA,21.09375
06073,San Diego County,CA,31.58482142857143
06075,San Francisco County,CA,20.870535714285715
06077,San Joaquin County,CA,14.620535714285715
06079,San Luis Obispo County,CA,30.245535714285715
06081,San Mateo County,CA,45.75892857142857
06083,Santa Barbara County,CA,3.90625
06085,Santa Clara County,CA,63.28125
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,18.973214285714285
06093,Siskiyou County,CA,NA
06095,Solano County,CA,18.526785714285715
06097,Sonoma County,CA,23.102678571428573
06099,Stanislaus County,CA,41.85267857142857
06101,Sutter County,CA,NA
06103,Tehama County,CA,44.97767857142857
06105,Trinity County,CA,NA
06107,Tulare County,CA,59.48660714285714
06109,Tuolumne County,CA,73.66071428571429
06111,Ventura County,CA,79.24107142857143
06113,Yolo County,CA,NA
06115,Yuba County,CA,58.37053571428571
08001,Adams County,CO,53.57142857142857
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,82.03125
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,84.82142857142857
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,59.375
08035,Douglas County,CO,80.69196428571429
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,7.03125
08043,Fremont County,CO,NA
