fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,10.10230179028133
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,86.18925831202046
01015,Calhoun County,AL,48.72122762148338
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.14833759590793
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,58.82352941176471
01071,Jackson County,AL,72.37851662404093
01073,Jefferson County,AL,34.14322250639386
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,42.8388746803069
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,77.8772378516624
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.69053708439898
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,52.94117647058824
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,65.34526854219949
01103,Morgan County,AL,17.51918158567775
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,83.88746803069054
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,17.007672634271103
01119,Sumter County,AL,NA
01121,Talladega County,AL,36.828644501278774
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,60.61381074168798
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,26.08695652173913
