ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35005,Jefferson County,AL,NA,65.73742701073648,NA,NA
35007,Shelby County,AL,NA,28.046713128649465,48.78410989418971,52.62350414237497
35010,Tallapoosa County,AL,NA,45.03673008099454,45.01577872656395,NA
35016,Marshall County,AL,NA,74.53381051045395,18.84165583812883,31.91162933415158
35020,Jefferson County,AL,NA,NA,80.6942639688138,NA
35022,Jefferson County,AL,NA,NA,28.475960645999628,NA
35023,Jefferson County,AL,NA,12.54473535505745,44.86727306478559,42.28290886775085
35031,Blount County,AL,NA,77.90544358636278,70.96714312233155,NA
35034,Bibb County,AL,NA,87.94499905820305,94.95080749953591,NA
35040,Shelby County,AL,NA,26.238462987379922,NA,NA
35042,Bibb County,AL,NA,92.48446035034846,NA,NA
35044,Talladega County,AL,NA,89.24467884724054,83.33023946537962,NA
35045,Chilton County,AL,NA,38.594838952721794,47.44755893818452,NA
35046,Chilton County,AL,NA,NA,89.58604046779284,NA
35051,Shelby County,AL,NA,NA,67.45869686281789,NA
35054,St. Clair County,AL,NA,NA,73.02765917950622,NA
35055,Cullman County,AL,NA,88.66076473912224,72.35938370150362,75.4525928198834
35057,Cullman County,AL,75.75757575757575,NA,NA,81.49739183798711
35058,Cullman County,AL,NA,51.66698059898286,NA,NA
35064,Jefferson County,AL,NA,NA,54.24169296454428,NA
35068,Jefferson County,AL,NA,NA,92.3333952106924,NA
35071,Jefferson County,AL,NA,86.87135053682427,56.11657694449601,NA
35077,Cullman County,AL,NA,66.71689583725748,NA,NA
35080,Shelby County,AL,NA,NA,80.11880452942268,NA
35096,Talladega County,AL,NA,73.85571670747787,NA,99.81589444614912
35111,Tuscaloosa County,AL,NA,23.300056507816915,NA,NA
35114,Shelby County,AL,NA,77.75475607459032,NA,NA
35116,Jefferson County,AL,NA,NA,99.72155188416558,NA
35117,Jefferson County,AL,NA,95.85609342625729,NA,97.85210187173979
35120,St. Clair County,AL,NA,36.69240911659446,54.24169296454428,NA
35121,Blount County,AL,NA,39.02806554906762,NA,92.32893525621357
35124,Shelby County,AL,NA,40.51610472782068,77.87265639502506,NA
35125,St. Clair County,AL,NA,33.47146355245809,76.64748468535363,NA
35126,Jefferson County,AL,59.696969696969695,29.49708042945941,60.1447930202339,NA
35128,St. Clair County,AL,NA,NA,46.8349730833488,NA
35146,St. Clair County,AL,NA,82.46374081747975,76.36903656951921,NA
35150,Talladega County,AL,NA,19.401017140704464,NA,NA
35160,Talladega County,AL,NA,24.185345639480126,23.445331353257842,19.392451672292115
35172,Blount County,AL,NA,97.26878884912414,NA,NA
35173,Jefferson County,AL,NA,26.916556790356,69.53777612771486,NA
35175,Marshall County,AL,NA,94.63175739310604,97.51253016521255,99.84657870512427
35179,Cullman County,AL,NA,96.28932002260314,NA,NA
35180,Jefferson County,AL,NA,73.38481823318892,NA,NA
35184,Bibb County,AL,NA,54.6807308344321,NA,NA
35206,Jefferson County,AL,NA,38.519495196835564,NA,47.65265418840135
35207,Jefferson County,AL,88.48484848484848,45.73365982294217,NA,NA
35208,Jefferson County,AL,NA,18.44038425315502,52.77519955448301,NA
35209,Jefferson County,AL,NA,80.80617818798267,NA,53.97361153728137
35211,Jefferson County,AL,NA,41.19419853079676,NA,NA
35212,Jefferson County,AL,NA,56.05575437935582,NA,NA
35213,Jefferson County,AL,NA,NA,NA,47.100337526848726
35214,Jefferson County,AL,NA,13.712563571294028,19.06441433079636,NA
35215,Jefferson County,AL,NA,2.3544923714447163,NA,NA
35216,Jefferson County,AL,NA,NA,91.49805086318916,29.82509972384167
35217,Jefferson County,AL,NA,56.69617630438878,25.802858733989233,NA
35223,Jefferson County,AL,NA,75.70163872669052,90.49563764618526,NA
35226,Jefferson County,AL,NA,55.999246562441144,33.98923333952107,13.531758208039276
35235,Jefferson County,AL,NA,31.926916556790356,NA,61.46057072721693
35242,Shelby County,AL,NA,58.76812959126012,82.56914794876555,21.908560908254067
35243,Jefferson County,AL,NA,NA,87.52552441061815,NA
35244,Jefferson County,AL,NA,25.032962893200228,70.16892519027287,NA
