fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,54.764107308048104
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,75.9481961147086
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.603145235892692
01017,Chambers County,AL,90.19426456984274
01019,Cherokee County,AL,NA
01021,Chilton County,AL,84.45883441258094
01025,Clarke County,AL,NA
01027,Clay County,AL,90.84181313598519
01029,Cleburne County,AL,NA
01031,Coffee County,AL,80.85106382978722
01033,Colbert County,AL,64.29232192414432
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.09713228492137
01039,Covington County,AL,43.015726179463456
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,28.492136910268268
01045,Dale County,AL,NA
01047,Dallas County,AL,72.7104532839963
01049,DeKalb County,AL,43.848288621646624
01051,Elmore County,AL,24.0518038852914
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,97.22479185938946
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,70.2127659574468
01071,Jackson County,AL,NA
01073,Jefferson County,AL,4.995374653098982
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,24.514338575393154
01079,Lawrence County,AL,60.40703052728955
01081,Lee County,AL,NA
01083,Limestone County,AL,18.87141535615171
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.9250693802035153
01091,Marengo County,AL,88.80666049953746
01093,Marion County,AL,NA
01095,Marshall County,AL,33.580018501387606
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,34.87511563367253
01103,Morgan County,AL,6.382978723404255
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,53.46901017576319
01117,Shelby County,AL,6.1979648473635525
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,22.201665124884364
01127,Walker County,AL,26.456984273820538
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,52.08140610545791
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,90.56429232192414
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,54.20906567992599
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,44.77335800185014
04003,Cochise County,AZ,52.913968547641076
04005,Coconino County,AZ,85.1063829787234
04007,Gila County,AZ,41.81313598519889
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,28.769657724329324
04015,Mohave County,AZ,26.734505087881594
04017,Navajo County,AZ,NA
04019,Pima County,AZ,37.65032377428307
04021,Pinal County,AZ,6.753006475485661
04023,Santa Cruz County,AZ,98.51988899167438
04025,Yavapai County,AZ,82.42368177613321
04027,Yuma County,AZ,3.7927844588344124
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,53.83903792784459
05007,Benton County,AR,45.235892691951896
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,83.34875115633672
05029,Conway County,AR,NA
05031,Craighead County,AR,24.421831637372804
05033,Crawford County,AR,49.76873265494912
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,91.3968547641073
05049,Fulton County,AR,NA
05051,Garland County,AR,81.4986123959297
05053,Grant County,AR,NA
05055,Greene County,AR,79.27844588344126
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,83.8112858464385
05067,Jackson County,AR,91.30434782608695
05069,Jefferson County,AR,27.659574468085108
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,38.297872340425535
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,96.94727104532839
05115,Pope County,AR,NA
05119,Pulaski County,AR,29.69472710453284
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,17.206290471785383
05127,Scott County,AR,93.61702127659575
05129,Searcy County,AR,NA
05131,Sebastian County,AR,19.518963922294173
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,88.15911193339501
05139,Union County,AR,65.58741905642923
05141,Van Buren County,AR,NA
05143,Washington County,AR,83.62627197039778
05145,White County,AR,NA
05149,Yell County,AR,90.1017576318224
06001,Alameda County,CA,23.12673450508788
06005,Amador County,CA,68.54764107308048
06007,Butte County,CA,43.66327474560592
06009,Calaveras County,CA,46.34597594819611
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,32.56244218316374
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,4.717853839037928
06019,Fresno County,CA,1.2950971322849214
06021,Glenn County,CA,NA
06023,Humboldt County,CA,15.541165587419057
06025,Imperial County,CA,47.36355226641999
06027,Inyo County,CA,NA
06029,Kern County,CA,23.866790009250693
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.14431082331175
06039,Madera County,CA,NA
06041,Marin County,CA,66.04995374653099
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,78.44588344125809
06047,Merced County,CA,28.21461609620722
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,51.15633672525439
06059,Orange County,CA,38.76040703052729
06061,Placer County,CA,56.42923219241444
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.66697502312673
06067,Sacramento County,CA,19.611470860314522
06069,San Benito County,CA,92.78445883441259
06071,San Bernardino County,CA,44.86586493987049
06073,San Diego County,CA,31.822386679000925
06075,San Francisco County,CA,19.42645698427382
06077,San Joaquin County,CA,39.3154486586494
06079,San Luis Obispo County,CA,47.641073080481036
06081,San Mateo County,CA,17.576318223866792
06083,Santa Barbara County,CA,46.16096207215541
06085,Santa Clara County,CA,5.550416281221091
06087,Santa Cruz County,CA,71.13783533765033
06089,Shasta County,CA,52.266419981498615
06093,Siskiyou County,CA,NA
06095,Solano County,CA,1.8501387604070305
06097,Sonoma County,CA,39.222941720629045
06099,Stanislaus County,CA,28.95467160037003
06101,Sutter County,CA,29.047178538390376
06103,Tehama County,CA,32.09990749306198
06105,Trinity County,CA,95.83718778908418
06107,Tulare County,CA,48.56614246068455
06109,Tuolumne County,CA,47.548566142460686
06111,Ventura County,CA,38.94542090656799
06113,Yolo County,CA,20.444033302497687
06115,Yuba County,CA,NA
08001,Adams County,CO,9.158186864014802
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,11.285846438482887
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,5.087881591119333
08014,Broomfield County,CO,53.56151711378353
08015,Chaffee County,CO,93.80203515263645
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,6.938020351526363
08035,Douglas County,CO,20.721554116558742
08037,Eagle County,CO,NA
08039,Elbert County,CO,94.35707678075855
08041,El Paso County,CO,15.263644773358001
08043,Fremont County,CO,56.151711378353376
08045,Garfield County,CO,89.73172987974098
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,27.012025901942643
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,87.04902867715079
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,33.30249768732655
08081,Moffat County,CO,80.48103607770582
08083,Montezuma County,CO,NA
08085,Montrose County,CO,88.89916743755781
08087,Morgan County,CO,86.40148011100833
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,82.79370952821462
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,43.940795559666974
08125,Yuma County,CO,NA
09001,Fairfield County,CT,21.091581868640148
09003,Hartford County,CT,33.3950046253469
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,4.532839962997224
09009,New Haven County,CT,9.065679925994448
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,43.38575393154487
10003,New Castle County,DE,0
10005,Sussex County,DE,0.7400555041628123
11001,District of Columbia,DC,21.369102682701204
12001,Alachua County,FL,95.74468085106383
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,26.64199814986124
12011,Broward County,FL,10.91581868640148
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,17.02127659574468
12017,Citrus County,FL,41.535615171137835
12019,Clay County,FL,4.810360777058279
12021,Collier County,FL,54.024051803885285
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,30.619796484736355
12033,Escambia County,FL,50.50878815911193
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,83.71877890841813
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,82.33117483811286
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,32.839962997224795
12059,Holmes County,FL,NA
12061,Indian River County,FL,32.37742830712303
12063,Jackson County,FL,84.27382053654024
12065,Jefferson County,FL,NA
