fips,county,state,Over18
01001,Autauga County,AL,53.72050816696915
01003,Baldwin County,AL,17.695099818511796
01005,Barbour County,AL,NA
01007,Bibb County,AL,73.77495462794919
01009,Blount County,AL,89.11070780399274
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,34.84573502722323
01017,Chambers County,AL,84.11978221415607
01019,Cherokee County,AL,NA
01021,Chilton County,AL,65.69872958257713
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,81.66969147005445
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,49.45553539019964
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.12159709618875
01045,Dale County,AL,59.16515426497278
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.09074410163339
01051,Elmore County,AL,27.132486388384752
01053,Escambia County,AL,NA
01055,Etowah County,AL,8.076225045372052
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,67.05989110707804
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,62.976406533575314
01071,Jackson County,AL,NA
01073,Jefferson County,AL,1.8148820326678767
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,59.70961887477314
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,89.47368421052632
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,34.75499092558984
01091,Marengo County,AL,NA
01093,Marion County,AL,92.01451905626135
01095,Marshall County,AL,68.87477313974591
01097,Mobile County,AL,17.422867513611614
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.627949183303085
01103,Morgan County,AL,58.52994555353902
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,78.58439201451905
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,57.53176043557169
01117,Shelby County,AL,25.771324863883848
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,55.53539019963702
01125,Tuscaloosa County,AL,25.499092558983666
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,46.73321234119782
02110,Juneau City and Borough,AK,86.02540834845736
02122,Kenai Peninsula Borough,AK,49.546279491833026
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,18.51179673321234
04003,Cochise County,AZ,76.76950998185119
04005,Coconino County,AZ,NA
04007,Gila County,AZ,47.73139745916515
04009,Graham County,AZ,60.70780399274047
04012,La Paz County,AZ,69.32849364791288
04013,Maricopa County,AZ,24.228675136116152
04015,Mohave County,AZ,7.6225045372050815
04017,Navajo County,AZ,12.522686025408348
04019,Pima County,AZ,16.424682395644282
04021,Pinal County,AZ,28.584392014519054
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,20.508166969147005
04027,Yuma County,AZ,66.69691470054447
05001,Arkansas County,AR,NA
05003,Ashley County,AR,81.30671506352087
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,89.65517241379311
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,27.76769509981851
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,99.09255898366605
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,19.328493647912886
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,85.75317604355716
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,72.68602540834846
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,24.319419237749546
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,93.19419237749547
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.972776769509982
05145,White County,AR,19.96370235934664
05149,Yell County,AR,NA
06001,Alameda County,CA,2.1778584392014517
06005,Amador County,CA,NA
06007,Butte County,CA,56.170598911070776
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,32.849364791288565
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,40.01814882032668
06019,Fresno County,CA,7.80399274047187
06021,Glenn County,CA,NA
06023,Humboldt County,CA,18.058076225045372
06025,Imperial County,CA,NA
06027,Inyo County,CA,91.01633393829401
06029,Kern County,CA,69.96370235934664
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,9.891107078039928
06039,Madera County,CA,19.419237749546276
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,47.91288566243194
06055,Napa County,CA,NA
06057,Nevada County,CA,23.684210526315788
06059,Orange County,CA,24.59165154264973
06061,Placer County,CA,12.250453720508167
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.3956442831216
06067,Sacramento County,CA,31.397459165154263
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,5.807622504537205
06073,San Diego County,CA,17.96733212341198
06075,San Francisco County,CA,37.56805807622505
06077,San Joaquin County,CA,0.18148820326678766
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,4.174228675136116
06083,Santa Barbara County,CA,27.676950998185117
06085,Santa Clara County,CA,14.42831215970962
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,60.98003629764065
06095,Solano County,CA,1.17967332123412
06097,Sonoma County,CA,13.883847549909255
06099,Stanislaus County,CA,16.06170598911071
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,34.66424682395644
06109,Tuolumne County,CA,69.41923774954628
06111,Ventura County,CA,20.961887477313976
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,0.9074410163339384
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,6.715063520871143
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,22.0508166969147
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,1.9963702359346642
08035,Douglas County,CO,44.1016333938294
08037,Eagle County,CO,NA
08039,Elbert County,CO,96.09800362976407
08041,El Paso County,CO,35.39019963702359
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,21.50635208711434
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,62.25045372050817
08069,Larimer County,CO,68.23956442831216
08071,Las Animas County,CO,99.45553539019963
08075,Logan County,CO,NA
08077,Mesa County,CO,10.526315789473683
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,56.896551724137936
08087,Morgan County,CO,93.92014519056261
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.707803992740473
08125,Yuma County,CO,99.72776769509983
09001,Fairfield County,CT,29.58257713248639
09003,Hartford County,CT,17.876588021778584
09005,Litchfield County,CT,31.57894736842105
