fips,county,state,Over18
01001,Autauga County,AL,26.786582401555663
01003,Baldwin County,AL,26.494895478852698
01005,Barbour County,AL,NA
01007,Bibb County,AL,7.8755469129800675
01009,Blount County,AL,27.22411278561011
01011,Bullock County,AL,NA
01013,Butler County,AL,16.188624210014584
01015,Calhoun County,AL,1.8473505104521146
01017,Chambers County,AL,NA
01019,Cherokee County,AL,13.17452600875061
01021,Chilton County,AL,21.438988818667962
01025,Clarke County,AL,49.05201750121536
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,78.65824015556636
01033,Colbert County,AL,13.709285367039378
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,74.18570734078756
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.42732134175985
01045,Dale County,AL,16.383082158483226
01047,Dallas County,AL,10.014584346135148
01049,DeKalb County,AL,87.36023334953816
01051,Elmore County,AL,54.54545454545454
01053,Escambia County,AL,63.15021876519202
01055,Etowah County,AL,16.042780748663102
01057,Fayette County,AL,8.167233835683033
01059,Franklin County,AL,30.043753038405445
01061,Geneva County,AL,66.50461837627613
01063,Greene County,AL,71.80359747204666
01065,Hale County,AL,68.44919786096256
01067,Henry County,AL,64.90034030140983
01069,Houston County,AL,47.98249878463782
01071,Jackson County,AL,3.4516285853184248
01073,Jefferson County,AL,17.744287797763732
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,8.653378706854644
01079,Lawrence County,AL,41.273699562469616
01081,Lee County,AL,1.5556635877491491
01083,Limestone County,AL,12.007778317938746
01085,Lowndes County,AL,NA
01087,Macon County,AL,84.78366553232863
01089,Madison County,AL,42.34321827904716
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,20.32085561497326
01097,Mobile County,AL,4.666990763247448
01099,Monroe County,AL,37.72484200291687
01101,Montgomery County,AL,34.321827904715605
01103,Morgan County,AL,20.2722411278561
01105,Perry County,AL,NA
01107,Pickens County,AL,95.08993680116676
01109,Pike County,AL,NA
01111,Randolph County,AL,24.210014584346133
01113,Russell County,AL,1.8959649975692758
