fips,county,state,Over18
01001,Autauga County,AL,40.65843621399177
01003,Baldwin County,AL,48.39506172839506
01005,Barbour County,AL,NA
01007,Bibb County,AL,66.74897119341564
01009,Blount County,AL,74.32098765432099
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,55.96707818930041
01017,Chambers County,AL,49.382716049382715
01019,Cherokee County,AL,NA
01021,Chilton County,AL,55.390946502057616
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,58.10699588477366
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,54.23868312757202
01045,Dale County,AL,49.053497942386834
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,19.50617283950617
01053,Escambia County,AL,NA
01055,Etowah County,AL,82.63374485596707
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,33.58024691358025
01071,Jackson County,AL,52.674897119341566
01073,Jefferson County,AL,67.24279835390946
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,72.42798353909465
01083,Limestone County,AL,86.41975308641975
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.440329218106992
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,46.83127572016461
01097,Mobile County,AL,29.05349794238683
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.11522633744856
01103,Morgan County,AL,34.23868312757202
01105,Perry County,AL,97.6954732510288
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,65.92592592592592
01117,Shelby County,AL,73.4156378600823
01119,Sumter County,AL,NA
01121,Talladega County,AL,38.51851851851852
01123,Tallapoosa County,AL,43.7037037037037
01125,Tuscaloosa County,AL,8.395061728395062
01127,Walker County,AL,51.27572016460905
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,34.89711934156379
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,34.48559670781893
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,36.70781893004115
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,13.497942386831276
04003,Cochise County,AZ,46.502057613168724
04005,Coconino County,AZ,21.89300411522634
04007,Gila County,AZ,82.79835390946502
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.958847736625515
04015,Mohave County,AZ,29.300411522633745
04017,Navajo County,AZ,30.04115226337449
04019,Pima County,AZ,36.54320987654321
04021,Pinal County,AZ,20.411522633744855
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,60.49382716049383
04027,Yuma County,AZ,12.427983539094651
05001,Arkansas County,AR,NA
05003,Ashley County,AR,75.7201646090535
05005,Baxter County,AR,47.73662551440329
05007,Benton County,AR,63.53909465020576
05009,Boone County,AR,85.02057613168724
05011,Bradley County,AR,94.89711934156378
05015,Carroll County,AR,73.90946502057614
05017,Chicot County,AR,NA
05019,Clark County,AR,84.11522633744856
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,88.97119341563786
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,85.4320987654321
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,72.0164609053498
05053,Grant County,AR,NA
05055,Greene County,AR,47.572016460905346
05057,Hempstead County,AR,NA
