ZipCode,county,state,Adult,Retirement
35020,Jefferson County,AL,NA,28.41726618705036
35055,Cullman County,AL,NA,61.15107913669065
35094,Jefferson County,AL,NA,92.80575539568345
35404,Tuscaloosa County,AL,19.36936936936937,NA
35976,Marshall County,AL,NA,66.18705035971223
36108,Montgomery County,AL,47.2972972972973,NA
36265,Calhoun County,AL,NA,53.597122302158276
36426,Escambia County,AL,61.711711711711715,NA
36608,Mobile County,AL,49.549549549549546,NA
36610,Mobile County,AL,NA,93.5251798561151
36877,Lee County,AL,81.98198198198197,NA
99654,Matanuska-Susitna Borough,AK,42.792792792792795,NA
85021,Maricopa County,AZ,14.864864864864865,NA
85032,Maricopa County,AZ,NA,24.46043165467626
85364,Yuma County,AZ,2.7027027027027026,NA
85392,Maricopa County,AZ,NA,76.97841726618705
85730,Pima County,AZ,NA,24.820143884892087
86336,Yavapai County,AZ,96.84684684684684,NA
86409,Mohave County,AZ,NA,4.316546762589928
86503,Apache County,AZ,40.99099099099099,NA
71603,Jefferson County,AR,NA,19.784172661870503
72015,Saline County,AR,94.14414414414415,NA
72958,Scott County,AR,NA,83.45323741007195
90062,Los Angeles County,CA,NA,55.75539568345324
90220,Los Angeles County,CA,36.93693693693694,NA
90241,Los Angeles County,CA,NA,79.13669064748201
90254,Los Angeles County,CA,NA,78.05755395683454
90260,Los Angeles County,CA,78.82882882882883,NA
90805,Los Angeles County,CA,NA,20.863309352517987
90815,Los Angeles County,CA,NA,37.410071942446045
91701,San Bernardino County,CA,NA,28.05755395683453
92078,San Diego County,CA,NA,46.402877697841724
92084,San Diego County,CA,NA,59.352517985611506
92102,San Diego County,CA,NA,55.03597122302158
92376,San Bernardino County,CA,NA,11.870503597122301
92392,San Bernardino County,CA,22.972972972972975,NA
92543,Riverside County,CA,46.3963963963964,NA
92683,Orange County,CA,21.17117117117117,NA
92808,Orange County,CA,80.18018018018019,NA
92880,Riverside County,CA,27.027027027027028,NA
93274,Tulare County,CA,6.756756756756757,NA
93662,Fresno County,CA,NA,87.76978417266187
93930,Monterey County,CA,NA,86.33093525179856
94002,San Mateo County,CA,59.909909909909906,NA
94040,Santa Clara County,CA,NA,72.66187050359713
94303,San Mateo County,CA,NA,26.978417266187048
94550,Alameda County,CA,NA,34.172661870503596
94706,Alameda County,CA,92.34234234234235,NA
94804,Contra Costa County,CA,NA,39.568345323741006
95120,Santa Clara County,CA,NA,91.72661870503596
95210,San Joaquin County,CA,NA,55.03597122302158
95338,Mariposa County,CA,NA,65.10791366906474
95356,Stanislaus County,CA,NA,40.28776978417266
80013,Arapahoe County,CO,NA,20.503597122302157
80026,Boulder County,CO,NA,46.76258992805755
80138,Douglas County,CO,58.108108108108105,NA
80218,Denver County,CO,NA,77.6978417266187
80234,Adams County,CO,66.21621621621621,NA
80751,Logan County,CO,47.74774774774775,NA
80918,El Paso County,CO,NA,32.73381294964029
06010,Hartford County,CT,NA,2.877697841726619
06033,Hartford County,CT,60.810810810810814,NA
06040,Hartford County,CT,12.612612612612612,NA
06066,Tolland County,CT,NA,14.028776978417264
06117,Hartford County,CT,75.22522522522522,NA
06260,Windham County,CT,68.01801801801803,NA
06483,New Haven County,CT,69.36936936936937,NA
06511,New Haven County,CT,4.054054054054054,8.273381294964029
06516,New Haven County,CT,34.234234234234236,NA
06518,New Haven County,CT,NA,71.94244604316546
06606,Fairfield County,CT,NA,31.654676258992804
06610,Fairfield County,CT,NA,51.07913669064749
06708,New Haven County,CT,27.927927927927925,NA
06770,New Haven County,CT,NA,23.381294964028775
06776,Litchfield County,CT,NA,64.38848920863309
06795,Litchfield County,CT,NA,96.40287769784173
06824,Fairfield County,CT,90.09009009009009,NA
19703,New Castle County,DE,64.86486486486487,NA
19958,Sussex County,DE,40.54054054054054,NA
19973,Sussex County,DE,52.702702702702695,NA
19977,Kent County,DE,NA,41.726618705035975
32162,Sumter County,FL,NA,35.97122302158273
32208,Duval County,FL,NA,5.755395683453238
32211,Duval County,FL,NA,39.92805755395683
32218,Duval County,FL,3.153153153153153,NA
32221,Duval County,FL,NA,88.12949640287769
32303,Leon County,FL,NA,42.805755395683455
32310,Leon County,FL,NA,85.97122302158273
32404,Bay County,FL,NA,17.985611510791365
32505,Escambia County,FL,22.52252252252252,NA
32506,Escambia County,FL,18.01801801801802,NA
32571,Santa Rosa County,FL,16.666666666666664,NA
32805,Orange County,FL,39.63963963963964,NA
32826,Orange County,FL,82.88288288288288,NA
32828,Orange County,FL,NA,57.55395683453237
33015,Miami-Dade County,FL,89.1891891891892,41.007194244604314
33142,Miami-Dade County,FL,55.85585585585585,NA
33157,Miami-Dade County,FL,NA,52.87769784172662
33183,Miami-Dade County,FL,80.63063063063063,NA
33309,Broward County,FL,63.51351351351351,NA
33311,Broward County,FL,NA,17.26618705035971
33325,Broward County,FL,NA,62.94964028776978
33414,Palm Beach County,FL,NA,37.76978417266187
33432,Palm Beach County,FL,NA,42.086330935251794
33764,Pinellas County,FL,48.1981981981982,NA
33905,Lee County,FL,45.04504504504504,NA
33912,Lee County,FL,85.58558558558559,NA
33922,Lee County,FL,NA,74.10071942446042
