fips,county,state,Under18,Over18
01001,Autauga County,AL,67.94117647058823,68.50211782826338
01003,Baldwin County,AL,53.431372549019606,38.39045051983057
01005,Barbour County,AL,NA,31.690412013862147
01007,Bibb County,AL,47.40196078431372,51.55949172121679
01009,Blount County,AL,39.6078431372549,69.54177897574124
01011,Bullock County,AL,89.0686274509804,90.83557951482479
01013,Butler County,AL,NA,72.19869079707355
01015,Calhoun County,AL,64.90196078431373,25.721986907970734
01017,Chambers County,AL,33.52941176470588,16.711590296495956
01019,Cherokee County,AL,NA,22.834039276087793
01021,Chilton County,AL,53.18627450980392,48.825567963034274
01025,Clarke County,AL,91.47058823529412,42.549095109742005
01027,Clay County,AL,25.294117647058822,60.415864458991145
01029,Cleburne County,AL,NA,11.898344243357721
01031,Coffee County,AL,66.76470588235294,16.3265306122449
01033,Colbert County,AL,36.51960784313725,53.94686176357335
01035,Conecuh County,AL,NA,22.371967654986523
01037,Coosa County,AL,NA,94.03157489410859
01039,Covington County,AL,85.44117647058823,27.99383904505198
01041,Crenshaw County,AL,88.72549019607843,61.224489795918366
01043,Cullman County,AL,23.235294117647058,26.800154023873702
01045,Dale County,AL,46.12745098039216,36.5806700038506
01047,Dallas County,AL,3.2843137254901964,38.544474393531
01049,DeKalb County,AL,9.509803921568627,38.159414709279936
01051,Elmore County,AL,85.5392156862745,59.53022718521371
01053,Escambia County,AL,70.58823529411765,35.232961108971885
01055,Etowah County,AL,0.7843137254901961,30.227185213708125
01057,Fayette County,AL,19.264705882352942,72.85329226030035
01059,Franklin County,AL,73.97058823529412,76.39584135541008
01061,Geneva County,AL,NA,33.153638814016176
01063,Greene County,AL,8.137254901960784,14.632268001540238
01065,Hale County,AL,89.31372549019608,17.212167886022335
01067,Henry County,AL,55.00000000000001,10.473623411628802
01069,Houston County,AL,21.862745098039216,62.18713900654601
01071,Jackson County,AL,26.666666666666668,47.285329226030036
01073,Jefferson County,AL,18.43137254901961,32.383519445514054
01075,Lamar County,AL,40.53921568627451,3.7350789372352713
01077,Lauderdale County,AL,20.49019607843137,82.90335001925298
01079,Lawrence County,AL,37.94117647058823,57.68194070080862
01081,Lee County,AL,51.421568627450974,47.67038891028109
01083,Limestone County,AL,50.73529411764706,78.78321139776665
01085,Lowndes County,AL,58.62745098039216,NA
01087,Macon County,AL,NA,39.23758182518291
01089,Madison County,AL,63.33333333333333,42.20254139391606
01091,Marengo County,AL,30.245098039215684,10.781671159029651
01093,Marion County,AL,60.19607843137255,16.21101270696958
01095,Marshall County,AL,24.166666666666668,57.72044666923372
