fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,10.793082886106141
01005,Barbour County,AL,NA
01007,Bibb County,AL,97.25700655933214
01009,Blount County,AL,60.763267740011926
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.765056648777577
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,90.3995229576625
01025,Clarke County,AL,44.06678592725105
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,16.99463327370304
01033,Colbert County,AL,5.426356589147287
01035,Conecuh County,AL,80.79904591532498
01037,Coosa County,AL,94.03697078115682
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,4.47227191413238
01045,Dale County,AL,48.24090638044126
01047,Dallas County,AL,36.493738819320214
01049,DeKalb County,AL,69.46929039952295
01051,Elmore County,AL,47.76386404293381
01053,Escambia County,AL,88.61061419200954
01055,Etowah County,AL,20.45319022063208
01057,Fayette County,AL,80.67978533094812
01059,Franklin County,AL,29.874776386404296
01061,Geneva County,AL,74.8360166964818
01063,Greene County,AL,NA
01065,Hale County,AL,92.36732259988074
01067,Henry County,AL,55.158020274299346
01069,Houston County,AL,82.52832438878951
01071,Jackson County,AL,NA
01073,Jefferson County,AL,68.09779367918902
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.10852713178294
01079,Lawrence County,AL,19.7376267143709
01081,Lee County,AL,2.0274299344066784
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,33.98926654740608
01091,Marengo County,AL,64.69886702444842
01093,Marion County,AL,84.49612403100775
01095,Marshall County,AL,6.082289803220036
01097,Mobile County,AL,39.6541443053071
01099,Monroe County,AL,94.21586165772212
01101,Montgomery County,AL,18.485390578413835
01103,Morgan County,AL,52.95169946332737
01105,Perry County,AL,72.7489564698867
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,13.536076326774001
01115,St. Clair County,AL,94.27549194991055
01117,Shelby County,AL,3.3392963625521763
01119,Sumter County,AL,NA
01121,Talladega County,AL,65.35480023852116
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,70.30411449016101
01127,Walker County,AL,61.001788908765654
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,39.41562313655337
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,9.242695289206917
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,55.09838998211091
02130,Ketchikan Gateway Borough,AK,73.34525939177102
02150,Kodiak Island Borough,AK,84.07871198568873
02170,Matanuska-Susitna Borough,AK,16.159809183064997
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,36.434108527131784
04005,Coconino County,AZ,84.91353607632678
04007,Gila County,AZ,9.838998211091235
04009,Graham County,AZ,17.531305903398927
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.613595706618963
04015,Mohave County,AZ,61.18067978533095
04017,Navajo County,AZ,0.8944543828264758
04019,Pima County,AZ,67.56112104949314
04021,Pinal County,AZ,38.998211091234346
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,82.23017292784735
04027,Yuma County,AZ,1.550387596899225
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,76.50566487775791
05009,Boone County,AR,88.07394156231365
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,56.529516994633276
05021,Clay County,AR,NA
05023,Cleburne County,AR,61.41920095408467
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,33.75074537865236
05033,Crawford County,AR,13.774597495527727
05035,Crittenden County,AR,96.72033392963625
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,65.17590936195587
05045,Faulkner County,AR,33.571854502087064
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,38.22301729278473
05053,Grant County,AR,NA
05055,Greene County,AR,45.97495527728086
05057,Hempstead County,AR,94.33512224209899
05059,Hot Spring County,AR,NA
05061,Howard County,AR,73.82230172927848
05063,Independence County,AR,NA
