fips,county,state,Over18
01001,Autauga County,AL,73.11320754716981
01003,Baldwin County,AL,31.525157232704405
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,36.39937106918239
01011,Bullock County,AL,NA
01013,Butler County,AL,95.12578616352201
01015,Calhoun County,AL,36.87106918238994
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,53.144654088050316
01025,Clarke County,AL,76.17924528301887
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,19.18238993710692
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,30.58176100628931
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,15.40880503144654
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,68.63207547169812
01051,Elmore County,AL,11.949685534591195
01053,Escambia County,AL,38.91509433962264
01055,Etowah County,AL,52.358490566037744
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,84.59119496855347
01069,Houston County,AL,50.07861635220125
01071,Jackson County,AL,82.38993710691824
01073,Jefferson County,AL,18.39622641509434
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,12.185534591194969
01079,Lawrence County,AL,NA
01081,Lee County,AL,33.569182389937104
01083,Limestone County,AL,8.647798742138365
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,47.9559748427673
01091,Marengo County,AL,89.22955974842768
01093,Marion County,AL,NA
01095,Marshall County,AL,20.59748427672956
01097,Mobile County,AL,68.23899371069182
01099,Monroe County,AL,NA
01101,Montgomery County,AL,35.92767295597484
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,71.30503144654088
01111,Randolph County,AL,NA
01113,Russell County,AL,37.971698113207545
01115,St. Clair County,AL,NA
01117,Shelby County,AL,43.710691823899374
01119,Sumter County,AL,NA
01121,Talladega County,AL,70.04716981132076
01123,Tallapoosa County,AL,39.229559748427675
01125,Tuscaloosa County,AL,21.069182389937108
01127,Walker County,AL,48.270440251572325
01129,Washington County,AL,99.84276729559748
01131,Wilcox County,AL,NA
01133,Winston County,AL,75.15723270440252
02020,Anchorage Municipality,AK,15.644654088050313
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,27.51572327044025
02110,Juneau City and Borough,AK,83.01886792452831
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,78.69496855345912
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,90.4874213836478
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,61.399371069182386
04007,Gila County,AZ,65.95911949685535
04009,Graham County,AZ,NA
04012,La Paz County,AZ,58.72641509433962
04013,Maricopa County,AZ,35.770440251572325
04015,Mohave County,AZ,55.188679245283026
04017,Navajo County,AZ,4.638364779874213
04019,Pima County,AZ,38.05031446540881
04021,Pinal County,AZ,29.952830188679247
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,67.61006289308176
04027,Yuma County,AZ,0.8647798742138365
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,43.39622641509434
05007,Benton County,AR,77.90880503144653
05009,Boone County,AR,57.311320754716974
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,85.53459119496856
05021,Clay County,AR,NA
05023,Cleburne County,AR,88.44339622641509
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,79.55974842767296
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.60377358490565
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,98.19182389937107
05049,Fulton County,AR,NA
05051,Garland County,AR,80.81761006289308
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,95.83333333333334
05075,Lawrence County,AR,97.48427672955975
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,54.55974842767296
05093,Mississippi County,AR,NA
05095,Monroe County,AR,98.27044025157232
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,83.4119496855346
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.68553459119497
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,5.1100628930817615
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,7.311320754716981
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,38.83647798742139
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,51.65094339622641
05145,White County,AR,34.040880503144656
05149,Yell County,AR,NA
06001,Alameda County,CA,71.93396226415094
06005,Amador County,CA,NA
06007,Butte County,CA,48.113207547169814
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,70.9119496855346
06015,Del Norte County,CA,70.99056603773585
06017,El Dorado County,CA,1.179245283018868
06019,Fresno County,CA,72.72012578616352
06021,Glenn County,CA,NA
06023,Humboldt County,CA,6.60377358490566
06025,Imperial County,CA,2.8301886792452833
06027,Inyo County,CA,NA
06029,Kern County,CA,18.081761006289305
06031,Kings County,CA,NA
06033,Lake County,CA,49.92138364779874
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,32.31132075471698
06039,Madera County,CA,7.3899371069182385
06041,Marin County,CA,1.257861635220126
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,10.062893081761008
06047,Merced County,CA,15.09433962264151
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,39.85849056603774
06055,Napa County,CA,50.70754716981132
06057,Nevada County,CA,9.669811320754718
06059,Orange County,CA,74.92138364779875
06061,Placer County,CA,54.87421383647799
06063,Plumas County,CA,98.11320754716981
06065,Riverside County,CA,43.31761006289308
06067,Sacramento County,CA,44.49685534591195
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,20.99056603773585
06073,San Diego County,CA,43.160377358490564
06075,San Francisco County,CA,42.68867924528302
06077,San Joaquin County,CA,49.60691823899371
06079,San Luis Obispo County,CA,49.13522012578616
06081,San Mateo County,CA,47.24842767295597
06083,Santa Barbara County,CA,44.9685534591195
06085,Santa Clara County,CA,85.45597484276729
06087,Santa Cruz County,CA,92.68867924528303
06089,Shasta County,CA,3.6949685534591192
06093,Siskiyou County,CA,NA
06095,Solano County,CA,29.323899371069185
06097,Sonoma County,CA,80.4245283018868
06099,Stanislaus County,CA,60.613207547169814
06101,Sutter County,CA,16.745283018867923
06103,Tehama County,CA,56.5251572327044
06105,Trinity County,CA,97.09119496855347
06107,Tulare County,CA,26.41509433962264
06109,Tuolumne County,CA,35.062893081761004
06111,Ventura County,CA,61.16352201257862
06113,Yolo County,CA,76.96540880503144
06115,Yuba County,CA,NA
08001,Adams County,CO,65.09433962264151
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,29.245283018867923
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,59.82704402515723
08014,Broomfield County,CO,42.924528301886795
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,93.00314465408806
08031,Denver County,CO,36.242138364779876
08035,Douglas County,CO,84.66981132075472
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,54.009433962264154
08043,Fremont County,CO,NA
08045,Garfield County,CO,90.72327044025157
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,59.11949685534591
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,7.468553459119496
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,41.74528301886792
08081,Moffat County,CO,NA
08083,Montezuma County,CO,60.92767295597484
08085,Montrose County,CO,41.90251572327044
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,41.82389937106918
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,89.54402515723271
08123,Weld County,CO,42.29559748427673
08125,Yuma County,CO,NA
09001,Fairfield County,CT,41.430817610062896
09003,Hartford County,CT,49.056603773584904
09005,Litchfield County,CT,0.628930817610063
09007,Middlesex County,CT,87.18553459119497
09009,New Haven County,CT,20.361635220125788
09011,New London County,CT,97.64150943396226
09013,Tolland County,CT,82.4685534591195
09015,Windham County,CT,2.9874213836477987
10001,Kent County,DE,31.132075471698112
10003,New Castle County,DE,0.9433962264150944
10005,Sussex County,DE,21.61949685534591
11001,District of Columbia,DC,64.937106918239
12001,Alachua County,FL,36.08490566037736
12003,Baker County,FL,NA
12005,Bay County,FL,56.132075471698116
12007,Bradford County,FL,NA
12009,Brevard County,FL,48.42767295597484
12011,Broward County,FL,40.4874213836478
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,33.33333333333333
12017,Citrus County,FL,45.28301886792453
12019,Clay County,FL,49.685534591194966
12021,Collier County,FL,60.691823899371066
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,92.9245283018868
12031,Duval County,FL,28.537735849056606
12033,Escambia County,FL,32.861635220125784
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,81.68238993710692
12051,Hendry County,FL,56.996855345911946
12053,Hernando County,FL,24.60691823899371
12055,Highlands County,FL,1.4937106918238994
12057,Hillsborough County,FL,25.471698113207548
12059,Holmes County,FL,NA
12061,Indian River County,FL,57.38993710691824
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,68.08176100628931
12071,Lee County,FL,25.864779874213838
12073,Leon County,FL,69.9685534591195
12075,Levy County,FL,43.63207547169811
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,89.30817610062893
12083,Marion County,FL,1.650943396226415
12085,Martin County,FL,42.05974842767296
12086,Miami-Dade County,FL,54.95283018867924
12087,Monroe County,FL,NA
12089,Nassau County,FL,71.22641509433963
12091,Okaloosa County,FL,82.86163522012579
12093,Okeechobee County,FL,NA
12095,Orange County,FL,46.61949685534591
12097,Osceola County,FL,30.50314465408805
12099,Palm Beach County,FL,29.40251572327044
12101,Pasco County,FL,40.25157232704403
12103,Pinellas County,FL,32.94025157232704
12105,Polk County,FL,35.14150943396226
12107,Putnam County,FL,9.748427672955975
12109,St. Johns County,FL,77.12264150943396
12111,St. Lucie County,FL,6.132075471698113
