fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.906291834002676
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,52.208835341365464
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,86.61311914323963
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,80.72289156626506
01069,Houston County,AL,46.3186077643909
01071,Jackson County,AL,60.107095046854084
01073,Jefferson County,AL,40.82998661311915
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.002677376171356
01079,Lawrence County,AL,NA
01081,Lee County,AL,27.041499330655956
01083,Limestone County,AL,52.47657295850067
01085,Lowndes County,AL,NA
01087,Macon County,AL,99.33065595716198
01089,Madison County,AL,3.3467202141900936
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,19.812583668005352
01097,Mobile County,AL,3.8821954484605086
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,81.79384203480589
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,31.994645247657296
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,50.73627844712182
01123,Tallapoosa County,AL,53.6813922356091
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,47.92503346720214
02130,Ketchikan Gateway Borough,AK,74.69879518072288
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,16.198125836680052
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.6091030789826
04015,Mohave County,AZ,4.551539491298527
04017,Navajo County,AZ,58.099062918340024
04019,Pima County,AZ,41.633199464524765
04021,Pinal County,AZ,25.0334672021419
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,56.49263721552879
04027,Yuma County,AZ,87.95180722891565
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,72.69076305220884
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,99.59839357429718
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,77.10843373493977
05115,Pope County,AR,NA
05119,Pulaski County,AR,30.78982597054886
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,26.77376171352075
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,53.41365461847389
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,66.66666666666666
05141,Van Buren County,AR,NA
05143,Washington County,AR,75.90361445783132
05145,White County,AR,27.309236947791167
05149,Yell County,AR,NA
06001,Alameda County,CA,29.31726907630522
06005,Amador County,CA,NA
06007,Butte County,CA,4.149933065595716
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0.13386880856760375
06015,Del Norte County,CA,95.58232931726907
06017,El Dorado County,CA,11.512717536813923
06019,Fresno County,CA,22.22222222222222
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,37.75100401606426
06027,Inyo County,CA,NA
06029,Kern County,CA,2.14190093708166
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,33.065595716198125
06039,Madera County,CA,NA
06041,Marin County,CA,51.67336010709504
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,16.733601070950467
06061,Placer County,CA,6.5595716198125835
06063,Plumas County,CA,NA
06065,Riverside County,CA,0.9370816599732262
06067,Sacramento County,CA,13.253012048192772
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,24.230254350736278
06073,San Diego County,CA,32.93172690763052
06075,San Francisco County,CA,12.985274431057563
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,11.244979919678714
06081,San Mateo County,CA,10.7095046854083
06083,Santa Barbara County,CA,62.91834002677377
06085,Santa Clara County,CA,4.685408299866131
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,71.75368139223562
06093,Siskiyou County,CA,NA
06095,Solano County,CA,5.622489959839357
06097,Sonoma County,CA,40.69611780455154
06099,Stanislaus County,CA,1.6064257028112447
06101,Sutter County,CA,NA
06103,Tehama County,CA,89.1566265060241
06105,Trinity County,CA,91.56626506024097
06107,Tulare County,CA,57.96519410977242
06109,Tuolumne County,CA,90.22757697456493
06111,Ventura County,CA,10.977242302543507
06113,Yolo County,CA,NA
06115,Yuba County,CA,73.89558232931726
08001,Adams County,CO,NA
08003,Alamosa County,CO,75.76974564926373
08005,Arapahoe County,CO,22.08835341365462
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,15.66265060240964
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,42.570281124497996
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,26.907630522088354
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,98.52744310575636
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,14.190093708165996
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,90.36144578313254
08125,Yuma County,CO,NA
09001,Fairfield County,CT,31.191432396251674
09003,Hartford County,CT,14.323962516733602
09005,Litchfield County,CT,78.84872824631861
09007,Middlesex County,CT,11.11111111111111
09009,New Haven County,CT,5.35475234270415
09011,New London County,CT,NA
09013,Tolland County,CT,36.144578313253014
09015,Windham County,CT,87.55020080321285
10001,Kent County,DE,NA
10003,New Castle County,DE,54.48460508701473
10005,Sussex County,DE,79.38420348058902
11001,District of Columbia,DC,26.238286479250334
12001,Alachua County,FL,NA
