fips,county,state,Under18,Over18
01001,Autauga County,AL,22.63157894736842,55.125648185081765
01003,Baldwin County,AL,16.315789473684212,66.05504587155964
01005,Barbour County,AL,NA,68.6477861986438
01007,Bibb County,AL,68.73684210526316,65.89549262066214
01009,Blount County,AL,30.526315789473685,5.065815715995214
01011,Bullock County,AL,NA,36.85680095731951
01013,Butler County,AL,63.26315789473684,81.13282808137215
01015,Calhoun County,AL,72.21052631578947,45.83167132030315
01017,Chambers County,AL,46.73684210526316,67.88990825688074
01019,Cherokee County,AL,NA,40.44674910251296
01021,Chilton County,AL,NA,13.841244515357001
01025,Clarke County,AL,53.57894736842105,35.021938571998405
01027,Clay County,AL,NA,24.730753889110492
01029,Cleburne County,AL,NA,60.63023534104507
01031,Coffee County,AL,NA,14.28001595532509
01033,Colbert County,AL,NA,25.049860390905465
01035,Conecuh County,AL,NA,85.04188272836059
01037,Coosa County,AL,NA,91.10490626246511
01039,Covington County,AL,NA,68.72756282409253
01041,Crenshaw County,AL,NA,18.707618667730355
01043,Cullman County,AL,NA,36.37814120462705
01045,Dale County,AL,NA,50.25927403270841
01047,Dallas County,AL,66.63157894736842,78.97885919425607
01049,DeKalb County,AL,NA,70.40287195851616
01051,Elmore County,AL,60.421052631578945,64.45951336258476
01053,Escambia County,AL,84.3157894736842,89.34982050259273
01055,Etowah County,AL,6.7368421052631575,82.20981252493019
01057,Fayette County,AL,76.10526315789473,46.66932588751496
01059,Franklin County,AL,NA,21.898683685680094
01061,Geneva County,AL,48.94736842105264,82.36936577582769
01063,Greene County,AL,98.52631578947368,99.36178699641005
01065,Hale County,AL,NA,61.388113282808135
01067,Henry County,AL,NA,4.627044276027124
01069,Houston County,AL,NA,12.764260071798963
01071,Jackson County,AL,NA,42.122058236936574
01073,Jefferson County,AL,70.10526315789474,73.79337854008774
01075,Lamar County,AL,NA,39.88831272437176
01077,Lauderdale County,AL,NA,8.41643398484244
01079,Lawrence County,AL,NA,18.58795372955724
01081,Lee County,AL,10.842105263157894,27.72237734343837
01083,Limestone County,AL,71.89473684210526,48.06541683286797
01085,Lowndes County,AL,NA,91.02512963701635
01087,Macon County,AL,NA,97.8859194256083
01089,Madison County,AL,62.526315789473685,76.10690067810133
01091,Marengo County,AL,NA,19.26605504587156
01093,Marion County,AL,NA,50.85759872357399
01095,Marshall County,AL,8.210526315789474,67.73035500598324
01097,Mobile County,AL,64.10526315789473,52.41324291982449
01099,Monroe County,AL,NA,35.939369764658956
01101,Montgomery County,AL,2.2105263157894735,55.76386118867171
01103,Morgan County,AL,NA,20.023932987634623
01105,Perry County,AL,NA,94.85440765855604
01107,Pickens County,AL,NA,35.4607100119665
01109,Pike County,AL,63.68421052631579,14.160351017151973
01111,Randolph County,AL,NA,61.627443159154375
01113,Russell County,AL,95.05263157894737,95.21340247307539
01115,St. Clair County,AL,71.47368421052632,68.0893498205026
01117,Shelby County,AL,16.210526315789473,54.487435181491826
01119,Sumter County,AL,NA,93.777423214998
01121,Talladega County,AL,83.05263157894737,59.15436777024332
01123,Tallapoosa County,AL,NA,82.09014758675708
01125,Tuscaloosa County,AL,65.78947368421053,32.86796968488233
01127,Walker County,AL,NA,45.4726765057838
01131,Wilcox County,AL,NA,55.364978061428005
01133,Winston County,AL,90,77.86198643797367
02020,Anchorage Municipality,AK,89.6842105263158,65.29716792979657
02050,Bethel Census Area,AK,NA,19.22616673314719
02090,Fairbanks North Star Borough,AK,96.94736842105263,13.801356202632627
02110,Juneau City and Borough,AK,NA,4.268049461507778
02122,Kenai Peninsula Borough,AK,NA,15.157558835261268
02130,Ketchikan Gateway Borough,AK,99.89473684210526,44.116473873155165
02150,Kodiak Island Borough,AK,97.57894736842105,45.99122457120064
02170,Matanuska-Susitna Borough,AK,76.52631578947368,20.781810929397686
02220,Sitka City and Borough,AK,NA,1.515755883526127
02270,Wade Hampton Census Area,AK,NA,69.28599920223375
04001,Apache County,AZ,8,26.72516952532908
04003,Cochise County,AZ,6.105263157894736,42.95971280414839
04005,Coconino County,AZ,9.473684210526317,13.123254886318309
04007,Gila County,AZ,NA,12.644595133625847
04009,Graham County,AZ,13.894736842105262,4.746709214200239
04012,La Paz County,AZ,NA,93.09932189868368
04013,Maricopa County,AZ,36.10526315789473,37.97367371360191
04015,Mohave County,AZ,64.84210526315789,39.44954128440367
04017,Navajo County,AZ,NA,16.433984842441166
04019,Pima County,AZ,27.368421052631582,42.8001595532509
04021,Pinal County,AZ,25.157894736842106,29.357798165137616
04023,Santa Cruz County,AZ,NA,91.26445951336258
04025,Yavapai County,AZ,45.89473684210526,30.315117670522536
04027,Yuma County,AZ,65.05263157894737,85.1615476665337
05001,Arkansas County,AR,NA,77.38332668528122
05003,Ashley County,AR,NA,27.44315915436777
05005,Baxter County,AR,NA,23.494216194654964
05007,Benton County,AR,NA,52.93179098524132
05009,Boone County,AR,NA,10.88950937375349
05011,Bradley County,AR,NA,19.784603111288394
05015,Carroll County,AR,NA,93.73753490227364
05019,Clark County,AR,NA,58.077383326685286
05021,Clay County,AR,NA,10.291184682887913
05023,Cleburne County,AR,NA,42.68049461507778
