fips,county,state,Over18
01001,Autauga County,AL,44.74807856532878
01003,Baldwin County,AL,29.120409906063195
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,94.96157130657558
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,28.52263023057216
01017,Chambers County,AL,52.604611443210935
01019,Cherokee County,AL,72.6729291204099
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,87.9590093936806
01029,Cleburne County,AL,91.37489325362938
01031,Coffee County,AL,94.79077711357814
01033,Colbert County,AL,81.98121263877029
01035,Conecuh County,AL,93.2536293766012
01037,Coosa County,AL,NA
01039,Covington County,AL,40.136635354397946
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.10247651579846
01045,Dale County,AL,76.68659265584971
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,47.30999146029035
01055,Etowah County,AL,27.156276686592655
01057,Fayette County,AL,NA
01059,Franklin County,AL,64.64560204953031
01061,Geneva County,AL,91.20409906063193
01063,Greene County,AL,NA
01065,Hale County,AL,94.36379163108455
01067,Henry County,AL,NA
01069,Houston County,AL,78.82152006831767
01071,Jackson County,AL,78.65072587532023
01073,Jefferson County,AL,39.28266438941076
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,76.94278394534587
01079,Lawrence County,AL,NA
01081,Lee County,AL,61.65670367207515
01083,Limestone County,AL,79.41929974380871
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.18616567036721
01091,Marengo County,AL,85.65328778821521
01093,Marion County,AL,NA
01095,Marshall County,AL,62.339880444064896
01097,Mobile County,AL,53.71477369769428
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.611443210930828
01103,Morgan County,AL,82.40819812126388
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,20.58070025619129
01117,Shelby County,AL,60.290350128095646
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,89.83774551665243
01127,Walker County,AL,69.000853970965
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,72.50213492741247
02020,Anchorage Municipality,AK,13.407344150298888
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,80.01707941929975
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,40.22203245089667
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,55.16652433817251
04007,Gila County,AZ,80.61485909479077
04009,Graham County,AZ,88.04440649017934
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,9.052092228864218
04015,Mohave County,AZ,7.600341588385994
04017,Navajo County,AZ,NA
04019,Pima County,AZ,3.330486763450043
04021,Pinal County,AZ,47.05380017079419
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,65.15798462852263
04027,Yuma County,AZ,3.928266438941076
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,50.896669513236546
05007,Benton County,AR,93.93680614859095
05009,Boone County,AR,61.05892399658411
05011,Bradley County,AR,NA
05015,Carroll County,AR,99.23142613151153
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,76.77198975234842
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,88.21520068317677
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,76.51579846285226
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,82.49359521776259
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,70.96498719043552
05061,Howard County,AR,90.69171648163963
05063,Independence County,AR,NA
05067,Jackson County,AR,89.58155422715627
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,90.94790777113579
05083,Logan County,AR,80.7002561912895
05085,Lonoke County,AR,35.098206660973524
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,81.46883005977796
05093,Mississippi County,AR,86.16567036720751
05095,Monroe County,AR,97.35269000853971
05097,Montgomery County,AR,NA
