fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,1.6544117647058825
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,95.12867647058823
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,42.095588235294116
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,44.85294117647059
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,88.41911764705883
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,61.029411764705884
01055,Etowah County,AL,28.952205882352942
01057,Fayette County,AL,NA
01059,Franklin County,AL,50.64338235294118
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.24632352941176
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,78.67647058823529
01079,Lawrence County,AL,NA
01081,Lee County,AL,46.04779411764706
01083,Limestone County,AL,29.871323529411764
01085,Lowndes County,AL,NA
01087,Macon County,AL,81.70955882352942
01089,Madison County,AL,6.709558823529411
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,19.669117647058822
01097,Mobile County,AL,55.23897058823529
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.297794117647059
01103,Morgan County,AL,13.878676470588236
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,87.86764705882352
01113,Russell County,AL,29.963235294117645
01115,St. Clair County,AL,13.143382352941178
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.650735294117647
01123,Tallapoosa County,AL,61.58088235294118
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.911764705882355
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,23.988970588235293
02110,Juneau City and Borough,AK,69.66911764705883
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,57.07720588235294
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,24.724264705882355
04009,Graham County,AZ,67.27941176470588
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.07352941176471
04015,Mohave County,AZ,48.25367647058824
04017,Navajo County,AZ,50
04019,Pima County,AZ,55.60661764705882
04021,Pinal County,AZ,25.275735294117645
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,1.5625
05001,Arkansas County,AR,NA
05003,Ashley County,AR,60.9375
05005,Baxter County,AR,33.731617647058826
05007,Benton County,AR,49.81617647058824
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,98.98897058823529
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,94.66911764705883
05023,Cleburne County,AR,48.529411764705884
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,14.430147058823529
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,84.28308823529412
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,93.75
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,94.20955882352942
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,95.3125
05085,Lonoke County,AR,51.470588235294116
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,70.95588235294117
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.90808823529412
05111,Poinsett County,AR,71.875
05113,Polk County,AR,90.16544117647058
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.647058823529413
05121,Randolph County,AR,NA
05123,St. Francis County,AR,82.8125
05125,Saline County,AR,9.834558823529411
05127,Scott County,AR,97.88602941176471
05129,Searcy County,AR,92.00367647058823
05131,Sebastian County,AR,75.55147058823529
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,73.89705882352942
05141,Van Buren County,AR,NA
05143,Washington County,AR,40.16544117647059
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,17.55514705882353
06005,Amador County,CA,NA
06007,Butte County,CA,67.73897058823529
06009,Calaveras County,CA,NA
06011,Colusa County,CA,83.08823529411765
06013,Contra Costa County,CA,23.897058823529413
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,38.419117647058826
06019,Fresno County,CA,76.28676470588235
06021,Glenn County,CA,NA
06023,Humboldt County,CA,56.25
06025,Imperial County,CA,80.88235294117648
06027,Inyo County,CA,89.70588235294117
06029,Kern County,CA,56.158088235294116
06031,Kings County,CA,57.35294117647059
06033,Lake County,CA,38.786764705882355
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,31.525735294117645
06039,Madera County,CA,NA
06041,Marin County,CA,10.9375
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,16.452205882352942
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,0.5514705882352942
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,37.04044117647059
06061,Placer County,CA,14.88970588235294
06063,Plumas County,CA,NA
06065,Riverside County,CA,27.389705882352942
06067,Sacramento County,CA,11.76470588235294
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,35.47794117647059
06073,San Diego County,CA,30.422794117647058
06075,San Francisco County,CA,30.79044117647059
06077,San Joaquin County,CA,1.0110294117647058
06079,San Luis Obispo County,CA,10.753676470588236
06081,San Mateo County,CA,24.816176470588236
06083,Santa Barbara County,CA,6.25
06085,Santa Clara County,CA,9.742647058823529
06087,Santa Cruz County,CA,5.238970588235294
06089,Shasta County,CA,62.86764705882353
06093,Siskiyou County,CA,NA
06095,Solano County,CA,37.95955882352941
06097,Sonoma County,CA,38.32720588235294
06099,Stanislaus County,CA,45.588235294117645
06101,Sutter County,CA,41.72794117647059
06103,Tehama County,CA,45.036764705882355
06105,Trinity County,CA,NA
06107,Tulare County,CA,86.67279411764706
06109,Tuolumne County,CA,68.47426470588235
06111,Ventura County,CA,70.22058823529412
06113,Yolo County,CA,NA
06115,Yuba County,CA,28.21691176470588
08001,Adams County,CO,0.4595588235294118
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,21.599264705882355
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,2.4816176470588234
08014,Broomfield County,CO,33.27205882352941
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,44.94485294117647
08035,Douglas County,CO,22.426470588235293
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,38.143382352941174
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,46.966911764705884
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,0.1838235294117647
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,48.713235294117645
08085,Montrose County,CO,63.05147058823529
08087,Morgan County,CO,29.31985294117647
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,80.33088235294117
08125,Yuma County,CO,NA
09001,Fairfield County,CT,56.98529411764706
09003,Hartford County,CT,21.415441176470587
09005,Litchfield County,CT,61.39705882352941
09007,Middlesex County,CT,NA
09009,New Haven County,CT,57.62867647058824
09011,New London County,CT,86.21323529411765
09013,Tolland County,CT,75.91911764705883
09015,Windham County,CT,87.04044117647058
10001,Kent County,DE,1.4705882352941175
10003,New Castle County,DE,20.588235294117645
10005,Sussex County,DE,63.87867647058824
11001,District of Columbia,DC,85.38602941176471
12001,Alachua County,FL,7.8125
12003,Baker County,FL,NA
12005,Bay County,FL,44.393382352941174
12007,Bradford County,FL,NA
12009,Brevard County,FL,18.290441176470587
12011,Broward County,FL,76.93014705882352
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,45.3125
12017,Citrus County,FL,24.356617647058822
12019,Clay County,FL,29.503676470588236
12021,Collier County,FL,73.80514705882352
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,24.264705882352942
12033,Escambia County,FL,11.948529411764707
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,54.6875
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,43.01470588235294
12057,Hillsborough County,FL,70.58823529411765
12059,Holmes County,FL,NA
12061,Indian River County,FL,66.91176470588235
12063,Jackson County,FL,54.31985294117647
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,10.294117647058822
12071,Lee County,FL,36.94852941176471
12073,Leon County,FL,49.908088235294116
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,80.69852941176471
12081,Manatee County,FL,3.4926470588235294
12083,Marion County,FL,NA
12085,Martin County,FL,84.00735294117648
12086,Miami-Dade County,FL,32.26102941176471
12087,Monroe County,FL,18.198529411764707
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,38.60294117647059
12097,Osceola County,FL,1.3786764705882353
12099,Palm Beach County,FL,51.74632352941176
12101,Pasco County,FL,53.125
12103,Pinellas County,FL,59.65073529411765
12105,Polk County,FL,49.54044117647059
12107,Putnam County,FL,31.70955882352941
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,30.14705882352941
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,40.349264705882355
12117,Seminole County,FL,19.94485294117647
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,75.36764705882352
12129,Wakulla County,FL,NA
12131,Walton County,FL,43.658088235294116
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,42.1875
13015,Bartow County,GA,94.94485294117648
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,41.81985294117647
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,84.92647058823529
13035,Butts County,GA,68.65808823529412
13037,Calhoun County,GA,NA
13039,Camden County,GA,43.841911764705884
13043,Candler County,GA,NA
13045,Carroll County,GA,6.985294117647059
13047,Catoosa County,GA,23.52941176470588
13049,Charlton County,GA,NA
13051,Chatham County,GA,91.91176470588235
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,14.522058823529413
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,32.62867647058824
13065,Clinch County,GA,NA
13067,Cobb County,GA,10.20220588235294
13069,Coffee County,GA,NA
13071,Colquitt County,GA,91.81985294117648
13073,Columbia County,GA,61.94852941176471
13075,Cook County,GA,81.52573529411765
13077,Coweta County,GA,23.80514705882353
13079,Crawford County,GA,NA
13081,Crisp County,GA,86.39705882352942
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,56.70955882352941
13089,DeKalb County,GA,43.106617647058826
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,87.77573529411765
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,35.845588235294116
13115,Floyd County,GA,12.224264705882353
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,58.91544117647059
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,75.27573529411765
13133,Greene County,GA,NA
13135,Gwinnett County,GA,25.36764705882353
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,41.911764705882355
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,5.147058823529411
13153,Houston County,GA,31.985294117647058
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,43.75
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,57.44485294117647
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,61.30514705882353
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,79.59558823529412
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,8.272058823529411
13217,Newton County,GA,61.85661764705882
13219,Oconee County,GA,NA
13223,Paulding County,GA,14.79779411764706
13225,Peach County,GA,NA
13227,Pickens County,GA,72.05882352941177
13229,Pierce County,GA,75.73529411764706
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,38.23529411764706
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,69.94485294117648
13257,Stephens County,GA,56.80147058823529
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,71.32352941176471
13279,Toombs County,GA,93.56617647058823
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,12.867647058823529
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,63.23529411764706
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,7.904411764705882
13299,Ware County,GA,32.07720588235294
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,56.52573529411765
13309,Wheeler County,GA,NA
13311,White County,GA,58.82352941176471
13313,Whitfield County,GA,54.779411764705884
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,37.408088235294116
15007,Kauai County,HI,65.80882352941177
15009,Maui County,HI,NA
16001,Ada County,ID,32.904411764705884
16005,Bannock County,ID,39.338235294117645
