fips,county,state,Over18
01001,Autauga County,AL,46.46017699115044
01003,Baldwin County,AL,53.27433628318584
01005,Barbour County,AL,95.57522123893806
01007,Bibb County,AL,69.38053097345133
01009,Blount County,AL,NA
01011,Bullock County,AL,92.83185840707965
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.787610619469026
01017,Chambers County,AL,55.2212389380531
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,78.14159292035399
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.769911504424776
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,80.97345132743364
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,53.98230088495575
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,67.2566371681416
01061,Geneva County,AL,61.32743362831859
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,95.04424778761062
01069,Houston County,AL,96.72566371681415
01071,Jackson County,AL,57.52212389380531
01073,Jefferson County,AL,26.725663716814157
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.690265486725664
01079,Lawrence County,AL,NA
01081,Lee County,AL,88.40707964601769
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.08849557522123894
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,9.115044247787612
01097,Mobile County,AL,25.13274336283186
01099,Monroe County,AL,NA
01101,Montgomery County,AL,46.3716814159292
01103,Morgan County,AL,NA
01105,Perry County,AL,91.76991150442478
01107,Pickens County,AL,NA
01109,Pike County,AL,75.13274336283186
01111,Randolph County,AL,NA
01113,Russell County,AL,77.0796460176991
01115,St. Clair County,AL,20.97345132743363
01117,Shelby County,AL,39.02654867256637
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.63716814159292
01123,Tallapoosa County,AL,96.28318584070796
01125,Tuscaloosa County,AL,21.415929203539825
01127,Walker County,AL,72.38938053097344
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.274336283185843
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,70.26548672566372
02110,Juneau City and Borough,AK,84.070796460177
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,43.98230088495575
04003,Cochise County,AZ,51.76991150442478
04005,Coconino County,AZ,26.194690265486724
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.238938053097346
04015,Mohave County,AZ,0.4424778761061947
04017,Navajo County,AZ,81.59292035398231
04019,Pima County,AZ,37.07964601769911
04021,Pinal County,AZ,14.424778761061946
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.407079646017696
04027,Yuma County,AZ,2.6548672566371683
05001,Arkansas County,AR,NA
05003,Ashley County,AR,77.87610619469027
05005,Baxter County,AR,52.56637168141592
05007,Benton County,AR,66.54867256637168
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,83.71681415929203
05029,Conway County,AR,NA
05031,Craighead County,AR,70.53097345132744
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,23.36283185840708
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,62.123893805309734
05053,Grant County,AR,98.4070796460177
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,91.41592920353983
05061,Howard County,AR,92.03539823008849
05063,Independence County,AR,58.849557522123895
05067,Jackson County,AR,NA
05069,Jefferson County,AR,26.8141592920354
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,84.69026548672566
05085,Lonoke County,AR,83.09734513274336
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,92.38938053097345
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.8495575221239
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,20.17699115044248
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,44.424778761061944
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,66.28318584070797
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,86.90265486725663
05145,White County,AR,17.079646017699115
05149,Yell County,AR,NA
06001,Alameda County,CA,32.38938053097345
06005,Amador County,CA,66.72566371681415
06007,Butte County,CA,14.955752212389381
06009,Calaveras County,CA,NA
06011,Colusa County,CA,92.92035398230088
06013,Contra Costa County,CA,5.663716814159292
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,3.893805309734513
06019,Fresno County,CA,64.86725663716814
06021,Glenn County,CA,NA
06023,Humboldt County,CA,15.132743362831857
06025,Imperial County,CA,28.67256637168142
06027,Inyo County,CA,NA
06029,Kern County,CA,23.097345132743364
06031,Kings County,CA,73.71681415929203
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.911504424778762
06039,Madera County,CA,44.51327433628319
06041,Marin County,CA,18.318584070796458
06043,Mariposa County,CA,95.929203539823
06045,Mendocino County,CA,67.69911504424779
06047,Merced County,CA,27.43362831858407
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,50.530973451327434
06055,Napa County,CA,69.20353982300885
06057,Nevada County,CA,NA
06059,Orange County,CA,47.9646017699115
06061,Placer County,CA,1.415929203539823
06063,Plumas County,CA,NA
06065,Riverside County,CA,36.8141592920354
06067,Sacramento County,CA,36.19469026548672
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,36.01769911504425
06073,San Diego County,CA,25.75221238938053
06075,San Francisco County,CA,1.3274336283185841
06077,San Joaquin County,CA,49.38053097345133
06079,San Luis Obispo County,CA,3.7168141592920354
06081,San Mateo County,CA,7.345132743362832
06083,Santa Barbara County,CA,1.238938053097345
06085,Santa Clara County,CA,47.07964601769912
06087,Santa Cruz County,CA,49.02654867256637
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,41.150442477876105
06097,Sonoma County,CA,61.41592920353982
06099,Stanislaus County,CA,73.45132743362832
06101,Sutter County,CA,29.38053097345133
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,18.58407079646018
06109,Tuolumne County,CA,17.787610619469028
06111,Ventura County,CA,42.0353982300885
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,30.884955752212388
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,45.57522123893805
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,4.15929203539823
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,80.26548672566372
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,91.1504424778761
08031,Denver County,CO,0
08035,Douglas County,CO,83.00884955752213
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,36.637168141592916
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,18.053097345132745
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,36.72566371681416
