fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,52.51968503937008
01005,Barbour County,AL,NA
01007,Bibb County,AL,55.118110236220474
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,70.15748031496062
01015,Calhoun County,AL,43.85826771653543
01017,Chambers County,AL,71.25984251968504
01019,Cherokee County,AL,65.8267716535433
01021,Chilton County,AL,NA
01025,Clarke County,AL,87.4015748031496
01027,Clay County,AL,NA
01029,Cleburne County,AL,87.32283464566929
01031,Coffee County,AL,37.79527559055118
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,42.44094488188976
01045,Dale County,AL,NA
01047,Dallas County,AL,89.37007874015748
01049,DeKalb County,AL,89.21259842519686
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,52.59842519685039
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,61.25984251968504
01067,Henry County,AL,NA
01069,Houston County,AL,21.811023622047244
01071,Jackson County,AL,40.62992125984252
01073,Jefferson County,AL,60.07874015748031
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,10.62992125984252
01079,Lawrence County,AL,NA
01081,Lee County,AL,27.63779527559055
01083,Limestone County,AL,50.31496062992126
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,77.16535433070865
01091,Marengo County,AL,NA
01093,Marion County,AL,37.71653543307087
01095,Marshall County,AL,68.34645669291338
01097,Mobile County,AL,25.03937007874016
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.7952755905511815
01103,Morgan County,AL,22.755905511811022
01105,Perry County,AL,NA
01107,Pickens County,AL,77.40157480314961
01109,Pike County,AL,NA
01111,Randolph County,AL,77.55905511811024
01113,Russell County,AL,30.47244094488189
01115,St. Clair County,AL,53.937007874015755
01117,Shelby County,AL,35.669291338582674
