fips,county,state,Over18
01001,Autauga County,AL,11.5995115995116
01003,Baldwin County,AL,64.1025641025641
01005,Barbour County,AL,38.400488400488406
01007,Bibb County,AL,NA
01009,Blount County,AL,11.904761904761903
01011,Bullock County,AL,NA
01013,Butler County,AL,95.7875457875458
01015,Calhoun County,AL,20.94017094017094
01017,Chambers County,AL,86.38583638583638
01019,Cherokee County,AL,42.124542124542124
01021,Chilton County,AL,54.15140415140415
01025,Clarke County,AL,NA
01027,Clay County,AL,89.86568986568987
01029,Cleburne County,AL,NA
01031,Coffee County,AL,86.08058608058609
01033,Colbert County,AL,5.982905982905983
01035,Conecuh County,AL,NA
01037,Coosa County,AL,83.63858363858364
01039,Covington County,AL,54.88400488400489
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,38.70573870573871
01045,Dale County,AL,NA
01047,Dallas County,AL,56.227106227106226
01049,DeKalb County,AL,9.768009768009769
01051,Elmore County,AL,58.730158730158735
01053,Escambia County,AL,42.55189255189255
01055,Etowah County,AL,29.853479853479854
01057,Fayette County,AL,31.929181929181926
01059,Franklin County,AL,29.120879120879124
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,37.72893772893773
01067,Henry County,AL,NA
01069,Houston County,AL,1.221001221001221
01071,Jackson County,AL,81.56288156288156
01073,Jefferson County,AL,45.543345543345545
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.22954822954823
01079,Lawrence County,AL,NA
01081,Lee County,AL,58.852258852258856
01083,Limestone County,AL,40.9035409035409
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,29.365079365079367
01091,Marengo County,AL,NA
01093,Marion County,AL,16.84981684981685
01095,Marshall County,AL,24.725274725274726
01097,Mobile County,AL,3.6630036630036633
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.21123321123321
01103,Morgan County,AL,15.995115995115993
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,85.83638583638583
01111,Randolph County,AL,NA
01113,Russell County,AL,41.08669108669108
01115,St. Clair County,AL,45.604395604395606
01117,Shelby County,AL,15.384615384615385
01119,Sumter County,AL,NA
01121,Talladega County,AL,1.8925518925518925
01123,Tallapoosa County,AL,76.43467643467643
01125,Tuscaloosa County,AL,9.89010989010989
01127,Walker County,AL,35.83638583638584
01129,Washington County,AL,NA
01131,Wilcox County,AL,88.15628815628816
01133,Winston County,AL,41.81929181929182
02020,Anchorage Municipality,AK,0.18315018315018314
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
