fips,county,state,Over18
01001,Autauga County,AL,92.03980099502488
01003,Baldwin County,AL,66.5955934612651
01005,Barbour County,AL,86.99360341151386
01007,Bibb County,AL,NA
01009,Blount County,AL,23.383084577114428
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.96446339729922
01017,Chambers County,AL,31.13006396588486
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,40.298507462686565
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,18.336886993603414
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.52594171997157
01045,Dale County,AL,NA
01047,Dallas County,AL,18.976545842217483
01049,DeKalb County,AL,54.93958777540867
01051,Elmore County,AL,51.59914712153518
01053,Escambia County,AL,NA
01055,Etowah County,AL,9.950248756218906
01057,Fayette County,AL,50.675195451314856
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.062544420753376
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.72992181947406
01075,Lamar County,AL,96.65955934612651
01077,Lauderdale County,AL,7.1783937455579245
01079,Lawrence County,AL,NA
01081,Lee County,AL,42.00426439232409
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,37.52665245202559
01091,Marengo County,AL,80.95238095238095
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,25.5863539445629
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.90191897654584
01103,Morgan County,AL,51.03056147832267
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,93.81663113006397
01113,Russell County,AL,23.95167022032694
01115,St. Clair County,AL,27.718550106609808
01117,Shelby County,AL,71.64179104477611
01119,Sumter County,AL,NA
01121,Talladega County,AL,41.29353233830846
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,28.35820895522388
01127,Walker County,AL,33.04904051172708
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,17.19971570717839
02050,Bethel Census Area,AK,97.93887704335465
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,72.49466950959487
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,88.13077469793888
02150,Kodiak Island Borough,AK,93.95877754086709
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,82.51599147121536
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,100
04001,Apache County,AZ,40.15636105188344
04003,Cochise County,AZ,77.3276474769012
04005,Coconino County,AZ,0.8528784648187633
04007,Gila County,AZ,73.27647476901208
04009,Graham County,AZ,32.33830845771145
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,58.56432125088842
04015,Mohave County,AZ,19.118692253020612
04017,Navajo County,AZ,NA
04019,Pima County,AZ,33.688699360341154
04021,Pinal County,AZ,24.733475479744136
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,89.90760483297797
04027,Yuma County,AZ,38.73489694385216
05001,Arkansas County,AR,77.39872068230277
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,85.9275053304904
05009,Boone County,AR,41.15138592750533
05011,Bradley County,AR,NA
05015,Carroll County,AR,59.985785358919685
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,71.78393745557925
05029,Conway County,AR,84.43496801705757
05031,Craighead County,AR,NA
05033,Crawford County,AR,24.307036247334754
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,30.561478322672354
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,41.36460554371002
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,36.247334754797436
05067,Jackson County,AR,NA
05069,Jefferson County,AR,56.858564321250896
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,73.41862117981522
05085,Lonoke County,AR,15.422885572139302
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
