fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,61.23778501628665
01005,Barbour County,AL,68.40390879478826
01007,Bibb County,AL,NA
01009,Blount County,AL,98.45276872964169
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,52.44299674267101
01017,Chambers County,AL,91.12377850162866
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.47231270358306
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50.814332247557005
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,36.156351791530945
01051,Elmore County,AL,47.068403908794785
01053,Escambia County,AL,42.26384364820847
01055,Etowah County,AL,74.1042345276873
01057,Fayette County,AL,NA
01059,Franklin County,AL,61.31921824104235
01061,Geneva County,AL,54.071661237785015
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,32.491856677524424
01071,Jackson County,AL,93.72964169381108
01073,Jefferson County,AL,19.055374592833875
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.08794788273615
01079,Lawrence County,AL,NA
01081,Lee County,AL,55.86319218241043
01083,Limestone County,AL,41.123778501628664
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,49.1042345276873
01091,Marengo County,AL,NA
01093,Marion County,AL,47.88273615635179
01095,Marshall County,AL,7.166123778501629
01097,Mobile County,AL,28.013029315960914
01099,Monroe County,AL,NA
01101,Montgomery County,AL,27.524429967426713
01103,Morgan County,AL,4.315960912052117
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,80.29315960912052
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,69.13680781758957
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
