fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,1.8062397372742198
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,39.40886699507389
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.94088669950739
01017,Chambers County,AL,46.63382594417077
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,90.22988505747126
01029,Cleburne County,AL,NA
01031,Coffee County,AL,46.387520525451556
01033,Colbert County,AL,56.73234811165846
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.10180623973727
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,93.34975369458128
01051,Elmore County,AL,16.58456486042693
01053,Escambia County,AL,41.21510673234811
01055,Etowah County,AL,4.597701149425287
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,7.55336617405583
01071,Jackson County,AL,NA
01073,Jefferson County,AL,64.12151067323481
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,66.66666666666666
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.11001642036125
01083,Limestone County,AL,40.06568144499179
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.070607553366173
01091,Marengo County,AL,NA
01093,Marion County,AL,46.22331691297209
01095,Marshall County,AL,69.86863711001642
01097,Mobile County,AL,54.679802955665025
01099,Monroe County,AL,NA
01101,Montgomery County,AL,49.589490968801314
01103,Morgan County,AL,32.18390804597701
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,86.04269293924466
01115,St. Clair County,AL,43.67816091954023
01117,Shelby County,AL,31.198686371100166
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.083743842364532
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,51.970443349753694
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.4696223316913
01133,Winston County,AL,74.30213464696223
02020,Anchorage Municipality,AK,82.43021346469622
02050,Bethel Census Area,AK,98.0295566502463
02070,Dillingham Census Area,AK,98.68637110016421
02090,Fairbanks North Star Borough,AK,32.51231527093596
02110,Juneau City and Borough,AK,81.77339901477832
02122,Kenai Peninsula Borough,AK,68.88341543513957
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,98.52216748768473
02170,Matanuska-Susitna Borough,AK,44.745484400656814
02180,Nome Census Area,AK,99.17898193760263
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,10.344827586206897
04003,Cochise County,AZ,81.85550082101807
04005,Coconino County,AZ,70.85385878489326
04007,Gila County,AZ,66.99507389162561
04009,Graham County,AZ,79.55665024630541
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,75.86206896551724
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,6.239737274220033
04019,Pima County,AZ,27.42200328407225
04021,Pinal County,AZ,53.36617405582923
