fips,county,state,Over18
01001,Autauga County,AL,90.85640695428204
01003,Baldwin County,AL,79.33032839665164
01005,Barbour County,AL,NA
01007,Bibb County,AL,41.98325820991629
01009,Blount County,AL,NA
01011,Bullock County,AL,96.6516419832582
01013,Butler County,AL,60.14166130070831
01015,Calhoun County,AL,61.815840309079206
01017,Chambers County,AL,24.146812620734064
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,86.73535093367676
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,80.23180940115905
01033,Colbert County,AL,80.42498390212492
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,14.874436574372183
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,27.8815196394076
01045,Dale County,AL,23.309723116548618
01047,Dallas County,AL,46.3618802318094
01049,DeKalb County,AL,68.83451384417258
01051,Elmore County,AL,71.41017385705088
01053,Escambia County,AL,19.381841596909208
01055,Etowah County,AL,39.922730199613646
01057,Fayette County,AL,NA
01059,Franklin County,AL,76.94784288473922
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,67.54668383773343
01069,Houston County,AL,27.108821635544107
01071,Jackson County,AL,27.044430135222154
01073,Jefferson County,AL,18.158403090792017
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,5.280103026400515
01079,Lawrence County,AL,65.6149388280747
01081,Lee County,AL,3.0907920154539603
01083,Limestone County,AL,18.28718609143593
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.756600128783003
01091,Marengo County,AL,77.91371538956857
01093,Marion County,AL,NA
01095,Marshall County,AL,65.67933032839666
01097,Mobile County,AL,65.55054732775274
01099,Monroe County,AL,NA
01101,Montgomery County,AL,35.54410817772054
01103,Morgan County,AL,22.537025112685125
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,93.43206696716034
01111,Randolph County,AL,NA
01113,Russell County,AL,18.415969092079845
01115,St. Clair County,AL,57.69478428847392
01117,Shelby County,AL,69.86477784932389
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.419188667095945
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,9.52994204764971
01127,Walker County,AL,26.07855763039279
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,54.15325177076626
02020,Anchorage Municipality,AK,13.457823567289118
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,13.200257566001289
02110,Juneau City and Borough,AK,65.35737282678686
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,59.04700579523503
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.8976175144880876
04003,Cochise County,AZ,72.37604636188023
04005,Coconino County,AZ,6.439150032195751
04007,Gila County,AZ,13.90856406954282
04009,Graham County,AZ,NA
04012,La Paz County,AZ,34.90019317450096
04013,Maricopa County,AZ,49.00193174500966
04015,Mohave County,AZ,2.7044430135222153
04017,Navajo County,AZ,24.21120412105602
04019,Pima County,AZ,31.48744365743722
04021,Pinal County,AZ,29.748873148744366
04023,Santa Cruz County,AZ,19.12427559562138
04025,Yavapai County,AZ,55.56986477784932
04027,Yuma County,AZ,2.6400515132002575
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,21.828718609143593
05007,Benton County,AR,57.437218287186084
05009,Boone County,AR,71.08821635544108
05011,Bradley County,AR,NA
05015,Carroll County,AR,51.38441725692209
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,98.77656149388281
05027,Columbia County,AR,64.39150032195751
05029,Conway County,AR,81.0688989053445
05031,Craighead County,AR,NA
05033,Crawford County,AR,91.30714745653574
05035,Crittenden County,AR,NA
05037,Cross County,AR,81.58403090792015
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,71.79652285898261
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,91.75788795878944
05053,Grant County,AR,NA
05055,Greene County,AR,88.53831294269156
05057,Hempstead County,AR,82.35672891178365
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,27.49517063747585
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,92.01545396007727
05085,Lonoke County,AR,85.31873792659368
05087,Madison County,AR,96.84481648422408
05089,Marion County,AR,81.9703799098519
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
