fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,15.119549929676513
01005,Barbour County,AL,NA
01007,Bibb County,AL,60.12658227848101
01009,Blount County,AL,32.137834036568215
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,13.9943741209564
01017,Chambers County,AL,41.35021097046413
01019,Cherokee County,AL,NA
01021,Chilton County,AL,79.0436005625879
01025,Clarke County,AL,NA
01027,Clay County,AL,87.48241912798875
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.69901547116737
01033,Colbert County,AL,50.35161744022504
01035,Conecuh County,AL,93.60056258790436
01037,Coosa County,AL,NA
01039,Covington County,AL,26.72292545710267
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,12.447257383966246
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,27.144866385372712
01051,Elmore County,AL,61.111111111111114
01053,Escambia County,AL,NA
01055,Etowah County,AL,67.08860759493672
01057,Fayette County,AL,60.47819971870605
01059,Franklin County,AL,95.49929676511954
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,65.47116736990155
01067,Henry County,AL,NA
01069,Houston County,AL,59.56399437412095
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.573839662447256
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.92827004219409
01079,Lawrence County,AL,78.12939521800281
01081,Lee County,AL,75.17580872011251
01083,Limestone County,AL,32.91139240506329
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.92827004219409
01089,Madison County,AL,21.729957805907173
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,42.616033755274266
01099,Monroe County,AL,NA
01101,Montgomery County,AL,43.9521800281294
01103,Morgan County,AL,24.120956399437414
01105,Perry County,AL,NA
01107,Pickens County,AL,81.08298171589311
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,33.19268635724332
01115,St. Clair County,AL,37.69338959212377
01117,Shelby County,AL,0.7735583684950774
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,34.88045007032349
01125,Tuscaloosa County,AL,18.07313642756681
01127,Walker County,AL,10.40787623066104
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,69.47960618846695
02020,Anchorage Municipality,AK,36.35724331926863
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,24.542897327707454
02110,Juneau City and Borough,AK,77.77777777777779
02122,Kenai Peninsula Borough,AK,63.150492264416314
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,39.029535864978904
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.852320675105485
04003,Cochise County,AZ,77.84810126582279
04005,Coconino County,AZ,80.59071729957806
04007,Gila County,AZ,25.246132208157523
04009,Graham County,AZ,75.52742616033755
04012,La Paz County,AZ,53.23488045007032
04013,Maricopa County,AZ,49.0154711673699
04015,Mohave County,AZ,27.566807313642755
04017,Navajo County,AZ,67.15893108298172
04019,Pima County,AZ,30.520393811533054
