fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.274673008323424
01005,Barbour County,AL,NA
01007,Bibb County,AL,99.28656361474435
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.759809750297265
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,44.351961950059454
01045,Dale County,AL,NA
01047,Dallas County,AL,78.59690844233056
01049,DeKalb County,AL,NA
01051,Elmore County,AL,76.45659928656362
01053,Escambia County,AL,NA
01055,Etowah County,AL,20.451843043995243
01057,Fayette County,AL,75.50535077288941
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.56361474435195
01069,Houston County,AL,NA
01071,Jackson County,AL,85.37455410225921
01073,Jefferson County,AL,19.2627824019025
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,57.19381688466112
01083,Limestone County,AL,36.02853745541022
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.149821640903687
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,24.732461355529132
01097,Mobile County,AL,3.9239001189060643
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.366230677764566
01103,Morgan County,AL,15.695600475624257
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,58.97740784780024
01115,St. Clair County,AL,39.47681331747919
01117,Shelby County,AL,40.309155766944116
01119,Sumter County,AL,NA
01121,Talladega County,AL,69.79785969084423
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,74.6730083234245
01127,Walker County,AL,42.33055885850178
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,81.33174791914387
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,85.73127229488703
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,56.48038049940547
04003,Cochise County,AZ,48.63258026159334
04005,Coconino County,AZ,NA
04007,Gila County,AZ,54.81569560047562
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,2.140309155766944
04015,Mohave County,AZ,18.192627824019027
04017,Navajo County,AZ,50.89179548156956
04019,Pima County,AZ,5.469678953626635
04021,Pinal County,AZ,3.804994054696789
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,20.214030915576693
04027,Yuma County,AZ,88.34720570749109
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,69.67895362663495
05011,Bradley County,AR,95.83828775267538
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,89.179548156956
05023,Cleburne County,AR,72.294887039239
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,91.91438763376932
05039,Dallas County,AR,NA
05041,Desha County,AR,99.76218787158146
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,89.65517241379311
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,61.950059453032104
05119,Pulaski County,AR,14.387633769322235
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,94.41141498216409
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,70.74910820451844
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,33.055885850178356
05149,Yell County,AR,NA
06001,Alameda County,CA,24.019024970273485
06005,Amador County,CA,73.36504161712247
06007,Butte County,CA,4.0428061831153395
06009,Calaveras County,CA,95.24375743162902
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,7.8478002378121285
06015,Del Norte County,CA,80.02378121284185
06017,El Dorado County,CA,NA
06019,Fresno County,CA,0.47562425683709864
06021,Glenn County,CA,NA
06023,Humboldt County,CA,30.915576694411417
06025,Imperial County,CA,20.332936979785966
06027,Inyo County,CA,97.38406658739595
06029,Kern County,CA,9.750297265160523
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,87.63376932223544
06037,Los Angeles County,CA,37.81212841854934
06039,Madera County,CA,NA
06041,Marin County,CA,35.07728894173603
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,93.69797859690844
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,38.16884661117717
06055,Napa County,CA,65.87395957193817
06057,Nevada County,CA,60.285374554102255
06059,Orange County,CA,27.2294887039239
06061,Placer County,CA,6.539833531510107
06063,Plumas County,CA,NA
06065,Riverside County,CA,52.79429250891795
06067,Sacramento County,CA,1.426872770511296
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,29.013079667063018
06073,San Diego County,CA,5.9453032104637336
06075,San Francisco County,CA,65.04161712247326
06077,San Joaquin County,CA,7.13436385255648
06079,San Luis Obispo County,CA,71.22473246135553
06081,San Mateo County,CA,51.724137931034484
06083,Santa Barbara County,CA,26.7538644470868
06085,Santa Clara County,CA,13.793103448275861
06087,Santa Cruz County,CA,47.681331747919145
06089,Shasta County,CA,24.25683709869203
06093,Siskiyou County,CA,64.44708680142688
06095,Solano County,CA,NA
06097,Sonoma County,CA,2.7348394768133173
06099,Stanislaus County,CA,29.72651605231867
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,21.521997621878715
06109,Tuolumne County,CA,71.10582639714626
06111,Ventura County,CA,45.422116527942926
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,1.070154577883472
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,NA
08035,Douglas County,CO,NA
08037,Eagle County,CO,91.31985731272295
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,63.73365041617123
08045,Garfield County,CO,62.78240190249703
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,12.128418549346016
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,19.500594530321045
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,24.37574316290131
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,58.50178359096314
08089,Otero County,CO,86.4447086801427
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,23.90011890606421
09003,Hartford County,CT,14.982164090368608
09005,Litchfield County,CT,7.253269916765754
09007,Middlesex County,CT,NA
09009,New Haven County,CT,31.98573127229489
09011,New London County,CT,NA
09013,Tolland County,CT,18.668252080856124
09015,Windham County,CT,20.57074910820452
10001,Kent County,DE,78.35909631391202
10003,New Castle County,DE,47.08680142687277
10005,Sussex County,DE,34.60166468489893
11001,District of Columbia,DC,39.23900118906064
12001,Alachua County,FL,3.4482758620689653
12003,Baker County,FL,NA
12005,Bay County,FL,10.344827586206897
12007,Bradford County,FL,NA
12009,Brevard County,FL,17.954815695600477
12011,Broward County,FL,59.33412604042806
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,32.22354340071344
12017,Citrus County,FL,NA
12019,Clay County,FL,49.10820451843044
12021,Collier County,FL,48.15695600475624
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,9.512485136741974
12033,Escambia County,FL,19.14387633769322
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,84.89892984542212
12051,Hendry County,FL,69.56004756242568
12053,Hernando County,FL,14.030915576694412
12055,Highlands County,FL,14.506539833531509
12057,Hillsborough County,FL,36.979785969084425
12059,Holmes County,FL,NA
12061,Indian River County,FL,32.461355529131986
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,2.0214030915576697
12071,Lee County,FL,6.064209274673008
12073,Leon County,FL,19.024970273483948
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,3.329369797859691
12083,Marion County,FL,2.853745541022592
12085,Martin County,FL,54.9346016646849
12086,Miami-Dade County,FL,26.991676575505352
12087,Monroe County,FL,68.25208085612367
12089,Nassau County,FL,57.431629013079665
12091,Okaloosa County,FL,10.107015457788346
12093,Okeechobee County,FL,NA
12095,Orange County,FL,9.155766944114148
12097,Osceola County,FL,67.65755053507729
12099,Palm Beach County,FL,4.637336504161712
12101,Pasco County,FL,19.61950059453032
12103,Pinellas County,FL,8.442330558858501
12105,Polk County,FL,0.5945303210463734
12107,Putnam County,FL,NA
12109,St. Johns County,FL,7.966706302021404
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,50.178359096313905
12115,Sarasota County,FL,56.95600475624257
12117,Seminole County,FL,NA
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,NA
12129,Wakulla County,FL,NA
12131,Walton County,FL,68.48989298454221
12133,Washington County,FL,73.24613555291319
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,45.89774078478002
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,20.689655172413794
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,97.02734839476813
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,64.92271105826397
13047,Catoosa County,GA,75.62425683709868
13049,Charlton County,GA,NA
13051,Chatham County,GA,11.533888228299643
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,16.527942925089178
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,24.494649227110582
13065,Clinch County,GA,NA
13067,Cobb County,GA,23.781212841854934
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,60.64209274673008
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,26.872770511296075
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,84.42330558858502
13107,Emanuel County,GA,87.51486325802615
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,28.77526753864447
13119,Franklin County,GA,80.7372175980975
13121,Fulton County,GA,27.348394768133176
13123,Gilmer County,GA,NA
13127,Glynn County,GA,92.39001189060642
13129,Gordon County,GA,NA
13131,Grady County,GA,89.29845422116529
13133,Greene County,GA,NA
13135,Gwinnett County,GA,21.284185493460168
13137,Habersham County,GA,84.30439952437574
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,22.59215219976219
13153,Houston County,GA,70.03567181926277
13155,Irwin County,GA,96.78953626634959
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,68.6087990487515
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,31.866825208085615
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,99.64328180737218
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,8.085612366230679
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,68.01426872770512
13227,Pickens County,GA,69.20332936979786
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,75.38644470868014
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,61.71224732461356
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,1.1890606420927468
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,31.747919143876334
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,76.33769322235435
16017,Bonner County,ID,68.37098692033294
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,24.61355529131986
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,15.933412604042807
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,66.58739595719382
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,34.00713436385256
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,53.86444708680143
17031,Cook County,IL,36.504161712247324
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,41.14149821640904
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,25.921521997621877
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,42.687277051129605
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,1.78359096313912
17091,Kankakee County,IL,18.549346016646847
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,28.180737217598097
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,71.46254458977408
17105,Livingston County,IL,91.438763376932215
17107,Logan County,IL,86.32580261593341
17109,McDonough County,IL,NA
17111,McHenry County,IL,49.58382877526754
17113,McLean County,IL,66.70630202140309
17115,Macon County,IL,15.81450653983353
17117,Macoupin County,IL,NA
17119,Madison County,IL,85.96908442330559
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,58.14506539833532
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,85.85017835909632
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,19.738406658739596
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,7.015457788347206
17199,Williamson County,IL,NA
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,10.46373365041617
18005,Bartholomew County,IN,33.29369797859691
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,50.535077288941736
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,98.21640903686088
18029,Dearborn County,IN,83.82877526753865
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,48.51367419738406
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,31.510107015457788
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,77.88347205707491
18071,Jackson County,IN,61.831153388822834
18073,Jasper County,IN,NA
18075,Jay County,IN,74.79191438763377
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,63.49583828775267
18085,Kosciusko County,IN,73.84066587395958
18087,LaGrange County,IN,NA
18089,Lake County,IN,9.3935790725327
18091,LaPorte County,IN,20.92746730083234
18093,Lawrence County,IN,54.22116527942925
18095,Madison County,IN,61.47443519619501
18097,Marion County,IN,0.8323424494649228
18099,Marshall County,IN,NA
18101,Martin County,IN,98.69203329369797
18103,Miami County,IN,56.837098692033294
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,NA
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,10.225921521997622
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,96.90844233055887
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,29.131985731272298
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,64.20927467300832
18171,Warren County,IN,NA
