fips,county,state,Over18
01001,Autauga County,AL,29.20681986656783
01003,Baldwin County,AL,57.59822090437361
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,29.725722757598223
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,44.47739065974796
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,43.73610081541883
01025,Clarke County,AL,65.08524833209785
01027,Clay County,AL,83.39510748702743
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,46.77538917716827
01035,Conecuh County,AL,91.47516679021498
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,41.882876204595995
01045,Dale County,AL,36.84210526315789
01047,Dallas County,AL,NA
01049,DeKalb County,AL,25.277983691623422
01051,Elmore County,AL,55.52260934025204
01053,Escambia County,AL,64.19570051890288
01055,Etowah County,AL,61.52705707931801
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,73.01704966641957
01069,Houston County,AL,5.411415863602668
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.69088213491475
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,56.26389918458117
01079,Lawrence County,AL,NA
01081,Lee County,AL,59.52557449962935
01083,Limestone County,AL,71.31208302446257
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.744255003706449
01091,Marengo County,AL,NA
01093,Marion County,AL,90.5114899925871
01095,Marshall County,AL,34.173461823573014
01097,Mobile County,AL,17.568569310600445
01099,Monroe County,AL,NA
01101,Montgomery County,AL,29.132690882134916
01103,Morgan County,AL,10.67457375833951
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,30.689399555226093
01115,St. Clair County,AL,NA
