fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.297502714440825
01005,Barbour County,AL,NA
01007,Bibb County,AL,89.68512486427795
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.97394136807817
01017,Chambers County,AL,NA
01019,Cherokee County,AL,98.1541802388708
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,90.87947882736157
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,46.03691639522258
01035,Conecuh County,AL,NA
01037,Coosa County,AL,99.2399565689468
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,42.01954397394137
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,37.13355048859935
01053,Escambia County,AL,NA
01055,Etowah County,AL,42.562432138979375
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,75.57003257328991
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.172638436482085
01075,Lamar County,AL,97.39413680781759
01077,Lauderdale County,AL,76.9815418023887
01079,Lawrence County,AL,67.64386536373507
01081,Lee County,AL,NA
01083,Limestone County,AL,32.03040173724212
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.337676438653638
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,83.60477741585234
01097,Mobile County,AL,13.355048859934854
01099,Monroe County,AL,NA
01101,Montgomery County,AL,48.85993485342019
01103,Morgan County,AL,11.834961997828447
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,10.966340933767643
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,48.20846905537459
01127,Walker County,AL,38.979370249728554
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.211726384364821
02050,Bethel Census Area,AK,99.1313789359392
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,28.230184581976115
04003,Cochise County,AZ,62.975027144408244
04005,Coconino County,AZ,NA
04007,Gila County,AZ,54.18023887079262
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,50.0542888165038
04015,Mohave County,AZ,92.29098805646036
04017,Navajo County,AZ,22.36699239956569
04019,Pima County,AZ,22.80130293159609
04021,Pinal County,AZ,12.812160694896852
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,2.3887079261672097
04027,Yuma County,AZ,27.035830618892508
05001,Arkansas County,AR,NA
05003,Ashley County,AR,82.30184581976113
05005,Baxter County,AR,83.82193268186754
05007,Benton County,AR,14.65798045602606
05009,Boone County,AR,71.55266015200868
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
