fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,55.94358629952989
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,44.05641370047012
01011,Bullock County,AL,NA
01013,Butler County,AL,83.41168569509738
01015,Calhoun County,AL,0.6044325050369375
01017,Chambers County,AL,52.71994627266622
01019,Cherokee County,AL,NA
01021,Chilton County,AL,58.42847548690396
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,20.349227669576898
01033,Colbert County,AL,7.0517125587642715
01035,Conecuh County,AL,86.43384822028207
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,57.55540631296172
01045,Dale County,AL,19.811954331766284
01047,Dallas County,AL,60.3089321692411
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,66.95768972464742
01055,Etowah County,AL,0.47011417058428473
01057,Fayette County,AL,NA
01059,Franklin County,AL,34.184016118200134
01061,Geneva County,AL,NA
01063,Greene County,AL,89.38885157824042
01065,Hale County,AL,NA
01067,Henry County,AL,94.08999328408328
01069,Houston County,AL,75.95701813297515
01071,Jackson County,AL,90.39623908663532
01073,Jefferson County,AL,65.27871054398925
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.147078576225656
01083,Limestone County,AL,3.4251175285426463
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,59.032907991940895
01091,Marengo County,AL,91.3364674278039
01093,Marion County,AL,52.518468770987234
01095,Marshall County,AL,17.998656816655473
01097,Mobile County,AL,26.12491605104097
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.707857622565479
01103,Morgan County,AL,28.67696440564137
01105,Perry County,AL,NA
01107,Pickens County,AL,99.59704499664204
01109,Pike County,AL,42.51175285426461
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,84.48623237071861
01119,Sumter County,AL,NA
01121,Talladega County,AL,2.552048354600403
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,72.12894560107455
01127,Walker County,AL,4.701141705842848
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.641370047011417
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,10.476830087306917
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,11.820013431833445
02130,Ketchikan Gateway Borough,AK,89.65748824714574
02150,Kodiak Island Borough,AK,88.51578240429818
02170,Matanuska-Susitna Borough,AK,50.77233042310275
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.41773002014775
04003,Cochise County,AZ,29.95298858294157
04005,Coconino County,AZ,66.28609805238415
04007,Gila County,AZ,87.17259905977166
04009,Graham County,AZ,NA
04012,La Paz County,AZ,30.624580255204837
04013,Maricopa County,AZ,55.339153794492944
04015,Mohave County,AZ,36.400268636668905
04017,Navajo County,AZ,1.4103425117528543
04019,Pima County,AZ,36.265950302216254
04021,Pinal County,AZ,56.34654130288784
04023,Santa Cruz County,AZ,16.18535930154466
04025,Yavapai County,AZ,93.1497649429147
04027,Yuma County,AZ,2.1490933512424446
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,67.15916722632639
05009,Boone County,AR,62.122229684351915
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,89.99328408327737
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,56.41370047011417
05029,Conway County,AR,NA
05031,Craighead County,AR,71.65883143049027
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,74.07656145063801
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,69.7112155809268
05045,Faulkner County,AR,63.19677635997314
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,28.945601074546673
