fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,73.8973897389739
01005,Barbour County,AL,NA
01007,Bibb County,AL,69.84698469846985
01009,Blount County,AL,50.31503150315032
01011,Bullock County,AL,NA
01013,Butler County,AL,79.65796579657966
01015,Calhoun County,AL,80.28802880288029
01017,Chambers County,AL,80.10801080108011
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,57.24572457245725
01033,Colbert County,AL,85.14851485148515
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.603060306030606
01045,Dale County,AL,NA
01047,Dallas County,AL,45.63456345634563
01049,DeKalb County,AL,45.54455445544555
01051,Elmore County,AL,NA
01053,Escambia County,AL,52.11521152115212
01055,Etowah County,AL,9.63096309630963
01057,Fayette County,AL,69.93699369936994
01059,Franklin County,AL,NA
01061,Geneva County,AL,63.18631863186318
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,83.25832583258325
01069,Houston County,AL,81.81818181818183
01071,Jackson County,AL,81.72817281728173
01073,Jefferson County,AL,63.27632763276328
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,56.885688568856885
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,21.242124212421242
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.55535553555355
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,11.61116111611161
01097,Mobile County,AL,45.274527452745275
01099,Monroe County,AL,NA
01101,Montgomery County,AL,58.77587758775877
01103,Morgan County,AL,87.3087308730873
01105,Perry County,AL,92.25922592259226
01107,Pickens County,AL,NA
01109,Pike County,AL,96.57965796579659
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,91.8991899189919
01117,Shelby County,AL,75.78757875787578
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.36183618361836
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,55.355535553555356
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,70.74707470747074
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,44.91449144914492
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,79.20792079207921
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,36.9036903690369
04005,Coconino County,AZ,46.53465346534654
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,18.181818181818183
04015,Mohave County,AZ,27.722772277227726
04017,Navajo County,AZ,13.41134113411341
04019,Pima County,AZ,9.000900090009
04021,Pinal County,AZ,26.912691269126913
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,77.85778577857786
