fips,county,state,Over18
01001,Autauga County,AL,85.22483940042827
01003,Baldwin County,AL,29.657387580299787
01005,Barbour County,AL,84.26124197002142
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,95.82441113490364
01013,Butler County,AL,NA
01015,Calhoun County,AL,66.05995717344754
01017,Chambers County,AL,71.5203426124197
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,86.93790149892934
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.09207708779444
01033,Colbert County,AL,51.605995717344754
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,47.00214132762313
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,16.809421841541756
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,28.37259100642398
01075,Lamar County,AL,94.3254817987152
01077,Lauderdale County,AL,42.29122055674518
01079,Lawrence County,AL,73.76873661670236
01081,Lee County,AL,NA
01083,Limestone County,AL,66.4882226980728
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,38.54389721627409
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,20.342612419700217
01097,Mobile County,AL,14.5610278372591
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,12.526766595289079
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,84.47537473233405
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,69.48608137044968
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.282655246252676
01127,Walker County,AL,44.3254817987152
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.209850107066381
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,61.77730192719486
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,98.39400428265525
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,20.235546038543898
04005,Coconino County,AZ,15.096359743040685
04007,Gila County,AZ,60.81370449678801
04009,Graham County,AZ,NA
04012,La Paz County,AZ,78.15845824411134
04013,Maricopa County,AZ,28.15845824411135
04015,Mohave County,AZ,55.24625267665952
04017,Navajo County,AZ,56.20985010706639
04019,Pima County,AZ,28.586723768736615
04021,Pinal County,AZ,61.13490364025695
04023,Santa Cruz County,AZ,67.55888650963597
04025,Yavapai County,AZ,33.51177730192719
04027,Yuma County,AZ,76.017130620985
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,90.14989293361884
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,88.97216274089935
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,96.35974304068522
05055,Greene County,AR,NA
05057,Hempstead County,AR,93.79014989293361
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,45.71734475374733
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,95.18201284796574
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,93.6830835117773
05091,Miller County,AR,NA
05093,Mississippi County,AR,81.04925053533191
