fips,county,state,Over18
01001,Autauga County,AL,85.5119825708061
01003,Baldwin County,AL,55.17429193899782
01005,Barbour County,AL,68.4640522875817
01007,Bibb County,AL,NA
01009,Blount County,AL,79.68409586056644
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,24.836601307189543
01017,Chambers County,AL,76.79738562091504
01019,Cherokee County,AL,NA
01021,Chilton County,AL,14.923747276688454
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,72.60348583877996
01031,Coffee County,AL,97.1677559912854
01033,Colbert County,AL,36.43790849673202
01035,Conecuh County,AL,NA
01037,Coosa County,AL,82.24400871459694
01039,Covington County,AL,28.050108932461875
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,93.13725490196079
01045,Dale County,AL,41.067538126361654
01047,Dallas County,AL,6.427015250544662
01049,DeKalb County,AL,82.73420479302833
01051,Elmore County,AL,25.816993464052292
01053,Escambia County,AL,35.893246187363836
01055,Etowah County,AL,69.44444444444444
01057,Fayette County,AL,62.79956427015251
01059,Franklin County,AL,77.8867102396514
01061,Geneva County,AL,71.89542483660131
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,49.01960784313725
01069,Houston County,AL,79.57516339869281
01071,Jackson County,AL,67.0479302832244
01073,Jefferson County,AL,57.35294117647059
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,80.88235294117648
01079,Lawrence County,AL,13.88888888888889
01081,Lee County,AL,30.773420479302832
01083,Limestone County,AL,83.44226579520696
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.86492374727669
01089,Madison County,AL,74.7276688453159
01091,Marengo County,AL,60.67538126361656
01093,Marion County,AL,10.947712418300654
01095,Marshall County,AL,66.23093681917211
01097,Mobile County,AL,67.21132897603485
01099,Monroe County,AL,NA
01101,Montgomery County,AL,13.180827886710238
01103,Morgan County,AL,52.77777777777778
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,31.75381263616558
01111,Randolph County,AL,84.0958605664488
01113,Russell County,AL,NA
01115,St. Clair County,AL,38.67102396514161
01117,Shelby County,AL,45.751633986928105
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.9259259259259258
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,71.07843137254902
01127,Walker County,AL,43.790849673202615
01129,Washington County,AL,99.29193899782135
01131,Wilcox County,AL,NA
01133,Winston County,AL,71.67755991285402
