fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.391184573002754
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,67.76859504132231
01011,Bullock County,AL,NA
01013,Butler County,AL,88.98071625344353
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,87.32782369146005
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.4159779614325
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,89.11845730027548
01047,Dallas County,AL,84.57300275482093
01049,DeKalb County,AL,NA
01051,Elmore County,AL,72.1763085399449
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,38.84297520661157
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,41.59779614325069
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.473829201101928
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,31.54269972451791
01097,Mobile County,AL,8.539944903581267
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.97520661157025
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,68.18181818181817
01115,St. Clair County,AL,46.41873278236915
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,32.64462809917356
01127,Walker County,AL,49.72451790633609
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,14.325068870523417
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,61.98347107438017
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,63.63636363636363
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,31.267217630853995
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,74.10468319559229
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,12.534435261707987
04015,Mohave County,AZ,74.93112947658402
04017,Navajo County,AZ,NA
04019,Pima County,AZ,42.14876033057851
04021,Pinal County,AZ,8.1267217630854
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,26.997245179063363
04027,Yuma County,AZ,53.994490358126725
05001,Arkansas County,AR,92.56198347107438
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,90.49586776859503
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,94.35261707988981
05045,Faulkner County,AR,72.72727272727273
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,76.17079889807162
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
