fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,14.545454545454545
01003,Baldwin County,AL,NA,25.391849529780565
01009,Blount County,AL,NA,14.858934169278998
01013,Butler County,AL,NA,54.48275862068965
01015,Calhoun County,AL,NA,56.175548589341695
01017,Chambers County,AL,NA,56.05015673981191
01019,Cherokee County,AL,NA,47.774294670846395
01021,Chilton County,AL,NA,24.200626959247646
01025,Clarke County,AL,NA,80.94043887147335
01027,Clay County,AL,NA,75.79937304075234
01029,Cleburne County,AL,NA,95.42319749216301
01031,Coffee County,AL,76.25,55.79937304075236
01033,Colbert County,AL,NA,63.94984326018809
01039,Covington County,AL,NA,12.037617554858935
01043,Cullman County,AL,NA,70.65830721003135
01045,Dale County,AL,NA,74.1692789968652
01047,Dallas County,AL,NA,12.413793103448276
01049,DeKalb County,AL,56.56250000000001,62.94670846394984
01053,Escambia County,AL,NA,15.92476489028213
01055,Etowah County,AL,NA,34.294670846394986
01057,Fayette County,AL,NA,86.58307210031349
01059,Franklin County,AL,NA,33.5423197492163
01061,Geneva County,AL,NA,88.71473354231975
01067,Henry County,AL,NA,87.83699059561128
01069,Houston County,AL,NA,9.968652037617556
01071,Jackson County,AL,NA,21.692789968652036
01073,Jefferson County,AL,5.9375,54.106583072100314
01077,Lauderdale County,AL,NA,79.56112852664576
01079,Lawrence County,AL,NA,22.821316614420063
01081,Lee County,AL,NA,72.91536050156739
01083,Limestone County,AL,NA,45.8307210031348
01089,Madison County,AL,NA,16.614420062695924
01093,Marion County,AL,80.9375,55.54858934169279
01095,Marshall County,AL,48.4375,0.877742946708464
01097,Mobile County,AL,NA,49.15360501567398
01101,Montgomery County,AL,NA,29.529780564263326
01103,Morgan County,AL,NA,44.76489028213167
01107,Pickens County,AL,NA,64.32601880877743
01109,Pike County,AL,NA,43.009404388714735
01111,Randolph County,AL,NA,64.57680250783699
01113,Russell County,AL,NA,15.485893416927897
01115,St. Clair County,AL,NA,52.41379310344828
01117,Shelby County,AL,39.6875,26.64576802507837
01121,Talladega County,AL,43.4375,42.06896551724138
01123,Tallapoosa County,AL,NA,93.98119122257054
01125,Tuscaloosa County,AL,NA,23.197492163009404
01127,Walker County,AL,60.9375,20.313479623824453
01131,Wilcox County,AL,NA,91.72413793103448
01133,Winston County,AL,NA,47.460815047021946
02020,Anchorage Municipality,AK,66.875,23.385579937304072
02090,Fairbanks North Star Borough,AK,NA,81.50470219435736
02122,Kenai Peninsula Borough,AK,NA,95.10971786833856
02170,Matanuska-Susitna Borough,AK,NA,17.99373040752351
02220,Sitka City and Borough,AK,NA,92.41379310344827
04001,Apache County,AZ,NA,26.771159874608152
04003,Cochise County,AZ,NA,84.89028213166144
